FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape_Area,HubName,HubDist
"36025970100","4596",48.899999999999999,"4542",48.399999999999999,"4419","40","7","22","0","112","14","40","2216","2326","250","235","289","262","218","453","538","711","691","471","276","148",45.399999999999999,44.700000000000003,46.100000000000001,"1845",2.400000000000000,"239","259","357","581","72","104","1223",2.880000000000000,"2634","789","1421","424",93.920000000000002,1.132996825532744,0.026620096084400,"298","22419.995"
"36025970800","3599",56.000000000000000,"3762",58.500000000000000,"3569","59","6","41","2","83","25","60","1857","1905","176","165","146","278","384","401","353","526","526","352","305","150",44.500000000000000,42.200000000000003,46.500000000000000,"1544",2.220000000000000,"216","280","210","434","52","82","867",2.750000000000000,"1869","325","1021","523",64.290000000000006,0.730136361146211,0.018172216558441,"298","1263.611057"
"36025970700","2504",14.500000000000000,"2624",15.199999999999999,"2535","18","11","17","0","83","17","26","1337","1287","121","118","123","129","98","206","272","437","485","376","196","63",50.899999999999999,50.700000000000003,51.200000000000003,"1201",2.180000000000000,"198","177","156","425","32","60","739",2.710000000000000,"2405","1204","1006","195",172.110000000000014,1.425640938818751,0.048556551557012,"298","13859.81783"
"36017970601","4195",78.200000000000003,"4225",78.700000000000003,"4082","51","8","16","0","75","15","53","2187","2038","188","266","295","282","212","500","514","699","606","388","224","51",42.500000000000000,40.600000000000001,44.600000000000001,"1645",2.480000000000000,"177","214","318","538","76","100","1136",2.860000000000000,"1838","193","1399","246",53.659999999999997,0.749357700902082,0.015230460742896,"305","66183.23663"
"36017970500","5563",55.600000000000001,"5683",56.799999999999997,"5502","23","24","27","0","63","21","86","2772","2911","329","352","410","403","256","540","724","973","757","546","262","131",42.799999999999997,42.100000000000001,43.399999999999999,"2222",2.520000000000000,"235","290","457","706","105","163","1539",2.930000000000000,"2665","443","1784","438",100.030000000000001,0.866302966005210,0.028412686602696,"305","56653.84491"
"36039080402","2076",13.500000000000000,"2016",13.199999999999999,"1965","7","3","12","0","60","4","25","986","1030","54","70","94","97","61","111","212","355","429","326","156","51",53.799999999999997,54.399999999999999,53.000000000000000,"966",2.080000000000000,"176","153","126","368","15","31","579",2.660000000000000,"2389","1423","824","142",153.250000000000000,1.171436789868514,0.043276733677744,"298","49204.31835"
"36039080300","3104",34.100000000000001,"3187",35.000000000000000,"3107","12","12","13","0","112","16","27","1612","1575","136","166","205","180","134","217","427","508","515","392","240","67",47.600000000000001,46.899999999999999,48.299999999999997,"1412",2.260000000000000,"227","218","249","452","39","54","882",2.830000000000000,"3642","2230","1068","344",91.079999999999998,0.948396822800406,0.025761135952041,"298","52531.23759"
"36025971100","2400",27.399999999999999,"2502",28.600000000000001,"2448","18","4","6","2","57","3","21","1243","1259","124","106","167","132","98","205","265","384","462","323","172","64",49.299999999999997,49.200000000000003,49.299999999999997,"1144",2.190000000000000,"182","195","171","375","34","61","694",2.770000000000000,"2191","1047","887","257",87.620000000000005,0.734544251964191,0.024775171479741,"298","30948.08281"
"36025971000","2801",30.000000000000000,"2900",31.000000000000000,"2735","91","3","18","3","89","7","43","1464","1436","160","145","161","152","159","282","364","504","442","305","167","59",45.500000000000000,45.200000000000003,45.899999999999999,"1212",2.270000000000000,"177","180","186","385","42","75","760",2.770000000000000,"1894","682","855","357",93.409999999999997,0.984803746572850,0.026418078932616,"298","18483.82285"
"36025970400","5680",112.900000000000006,"5774",114.700000000000003,"5564","52","9","45","0","113","25","79","2810","2964","333","302","375","361","277","587","660","921","835","541","399","183",44.899999999999999,43.799999999999997,45.700000000000003,"2520",2.280000000000000,"339","472","387","744","101","173","1543",2.830000000000000,"2992","472","1693","827",50.329999999999998,0.689538718415498,0.014231498171114,"298","29449.42281"
"36025970500","4131",20.300000000000001,"4279",21.000000000000000,"4095","103","8","10","0","91","8","55","2142","2137","259","253","244","313","207","409","500","690","658","469","206","71",44.200000000000003,44.200000000000003,44.100000000000001,"1771",2.420000000000000,"252","224","327","560","77","107","1185",2.900000000000000,"2865","1094","1381","390",203.900000000000006,1.137758292086881,0.057507463683266,"298","35202.61513"
"36017970801","3893",48.200000000000003,"3921",48.500000000000000,"3830","14","11","8","1","81","23","34","1972","1949","228","223","245","242","212","408","484","656","580","379","193","71",43.500000000000000,42.700000000000003,44.399999999999999,"1602",2.440000000000000,"182","214","304","535","65","95","1108",2.860000000000000,"1901","299","1346","256",80.810000000000002,0.757138803321973,0.022864322925963,"298","49685.14639"
"36017970602","4031",62.500000000000000,"3948",61.200000000000003,"3841","18","19","11","1","62","16","42","2034","1914","153","201","254","245","192","366","421","650","601","402","289","174",47.299999999999997,48.200000000000003,46.299999999999997,"1552",2.380000000000000,"219","191","241","558","62","95","1041",2.820000000000000,"1965","413","1293","259",64.459999999999994,0.889450855245011,0.018263694919496,"298","49895.22478"
"36017970900","4930",61.500000000000000,"5058",63.100000000000001,"4918","15","26","30","0","100","7","62","2524","2534","257","305","323","375","222","502","641","856","754","493","246","84",43.600000000000001,42.500000000000000,44.600000000000001,"2074",2.440000000000000,"266","296","383","653","68","139","1380",2.920000000000000,"2482","408","1642","432",80.170000000000002,0.651759160599600,0.022650887421679,"298","50930.6286"
"36017970100","6213",63.100000000000001,"6077",61.700000000000003,"5951","24","16","17","0","73","20","49","3000","3077","324","329","448","446","291","598","803","1025","842","568","291","112",42.799999999999997,42.200000000000003,43.399999999999999,"2426",2.490000000000000,"261","362","490","775","100","139","1655",2.930000000000000,"2772","346","1792","634",98.510000000000005,0.942841709621845,0.028027635135830,"305","48092.09391"
"36017970400","3107",3414.300000000000182,"3123",3431.900000000000091,"2925","79","10","11","2","129","35","61","1435","1688","228","229","187","207","236","436","361","409","337","203","182","108",36.100000000000001,33.399999999999999,38.600000000000001,"1402",2.170000000000000,"223","368","166","221","57","180","700",2.960000000000000,"1538","136","503","899",0.910000000000000,0.077819143021349,0.000257389698373,"305","65109.93641"
"36017970300","4062",3442.400000000000091,"4067",3446.599999999999909,"3879","49","7","32","2","81","14","84","1859","2208","285","257","281","235","237","514","468","556","468","317","253","196",40.100000000000001,36.799999999999997,42.799999999999997,"1695",2.300000000000000,"226","373","269","375","57","184","976",2.940000000000000,"1871","176","940","755",1.180000000000000,0.126480016660611,0.000336171984039,"305","65466.37758"
"19073080500","1880",8.900000000000000,"1849",8.699999999999999,"1805","4","4","5","2","22","18","11","925","924","94","101","130","117","69","164","190","286","272","230","136","60",47.399999999999999,45.299999999999997,49.399999999999999,"800",2.310000000000000,"117","129","151","303","22","19","519",2.900000000000000,"921","121","634","166",212.219999999999999,1.381195724415997,0.059780055521099,"94","85489.99982"
"19029190300","1550",8.100000000000000,"1580",8.300000000000001,"1562","2","1","3","1","15","6","5","806","774","105","93","94","88","62","159","178","247","255","147","112","40",45.500000000000000,44.100000000000001,46.600000000000001,"681",2.320000000000000,"96","90","133","273","13","25","467",2.810000000000000,"767","86","545","136",190.349999999999994,1.218926339297231,0.052972283864579,"96","84505.8029"
"19035080100","5394",268.000000000000000,"5655",280.899999999999977,"5382","58","15","44","9","172","82","65","2756","2899","350","312","296","324","263","608","582","843","813","520","439","305",46.100000000000001,45.000000000000000,47.500000000000000,"2475",2.160000000000000,"379","511","370","760","83","155","1464",2.770000000000000,"2737","262","1749","726",20.129999999999999,0.535336696232279,0.005733920869868,"373","133913.5294"
"19047070100","1890",11.600000000000000,"1855",11.400000000000000,"1751","5","4","0","0","154","83","12","947","908","123","97","112","133","80","177","188","352","269","163","115","46",45.500000000000000,44.500000000000000,46.500000000000000,"775",2.390000000000000,"103","102","156","298","25","31","537",2.840000000000000,"846","71","645","130",162.969999999999999,0.983711818234318,0.045945466066852,"96","108423.3177"
"19035080400","2138",12.699999999999999,"2212",13.100000000000000,"2155","3","3","11","0","44","28","12","1112","1100","118","131","145","119","103","210","217","376","328","191","213","61",46.899999999999999,45.600000000000001,47.899999999999999,"928",2.350000000000000,"111","123","173","401","22","36","660",2.780000000000000,"1026","98","748","180",168.610000000000014,1.043886645518319,0.047940019398432,"96","155910.4212"
"19093090200","2094",8.100000000000000,"2161",8.300000000000001,"2134","8","0","8","0","24","7","4","1124","1037","151","142","130","121","96","213","243","322","320","206","136","81",44.399999999999999,43.000000000000000,45.799999999999997,"917",2.330000000000000,"151","123","185","333","35","25","613",2.870000000000000,"1047","130","702","215",259.000000000000000,1.650763269437144,0.073267885982034,"96","121800.8815"
"19047070200","2071",12.000000000000000,"2257",13.100000000000000,"2131","7","0","1","1","149","84","33","1134","1123","147","149","178","142","76","223","259","350","311","209","136","77",43.100000000000001,43.000000000000000,43.200000000000003,"924",2.440000000000000,"116","124","198","334","34","42","636",2.920000000000000,"1024","100","735","189",172.360000000000014,1.097355909362783,0.048614653840546,"96","101784.1791"
"19165960200","3249",14.300000000000001,"3104",13.600000000000000,"3058","3","7","6","0","43","6","24","1581","1523","179","192","210","222","110","273","337","551","413","270","246","101",45.500000000000000,45.500000000000000,45.600000000000001,"1278",2.390000000000000,"200","149","272","475","33","57","877",2.900000000000000,"1394","116","1050","228",227.520000000000010,1.359603495285008,0.063738446368288,"96","59014.46169"
"19165960100","3067",10.600000000000000,"3176",11.000000000000000,"3127","4","3","7","1","56","21","13","1605","1571","155","203","204","208","100","231","338","539","498","333","241","126",47.600000000000001,47.399999999999999,47.899999999999999,"1302",2.380000000000000,"175","157","275","550","24","48","925",2.840000000000000,"1437","135","1058","244",289.920000000000016,1.703752658803652,0.081197769767166,"96","72229.85433"
"19165960400","2186",52.799999999999997,"2413",58.299999999999997,"2318","15","12","22","1","65","22","23","1169","1244","138","170","185","169","136","268","319","411","284","173","114","46",39.799999999999997,38.700000000000003,40.700000000000003,"1035",2.320000000000000,"150","183","185","280","24","84","622",2.950000000000000,"1126","91","697","338",41.369999999999997,0.548395099818127,0.011580473571969,"96","65746.61739"
"19165960300","3427",105.200000000000003,"3474",106.599999999999994,"3406","10","6","11","0","55","19","22","1587","1887","212","216","256","199","111","275","388","471","456","330","327","233",46.600000000000001,44.399999999999999,48.399999999999999,"1470",2.300000000000000,"148","320","284","525","24","76","950",2.870000000000000,"1585","115","1143","327",32.579999999999998,0.417415210913036,0.009120555222325,"96","58520.9616"
"19073080200","2453",21.100000000000001,"2575",22.100000000000001,"2512","3","5","7","0","60","34","14","1299","1276","158","173","153","164","112","252","254","436","390","198","189","96",45.500000000000000,43.100000000000001,47.100000000000001,"1066",2.340000000000000,"148","153","185","388","30","80","725",2.820000000000000,"1217","151","821","245",116.280000000000001,0.983722191096013,0.032744930599512,"94","69497.66663"
"19073080100","1972",13.900000000000000,"2059",14.500000000000000,"1997","16","15","7","0","43","11","13","1062","997","128","146","166","152","93","223","252","350","235","172","106","36",40.299999999999997,38.100000000000001,42.100000000000001,"843",2.440000000000000,"128","129","163","251","20","56","531",3.040000000000000,"960","117","628","215",141.689999999999998,0.967973043961744,0.039902466192964,"94","62320.64215"
"19073080300","2804",27.800000000000001,"2853",28.300000000000001,"2794","3","1","11","1","46","19","24","1327","1526","140","164","189","175","108","265","255","412","417","284","245","199",48.200000000000003,45.200000000000003,51.000000000000000,"1287",2.170000000000000,"154","305","216","426","26","70","778",2.800000000000000,"1448","161","923","364",100.909999999999997,0.921669022665488,0.028395409865675,"94","74887.45335"
"19001960100","2739",10.000000000000000,"2791",10.199999999999999,"2748","5","2","6","0","36","14","16","1362","1429","168","181","172","145","137","287","322","413","403","235","187","141",44.500000000000000,43.000000000000000,45.799999999999997,"1171",2.310000000000000,"153","193","216","438","27","60","778",2.840000000000000,"1318","147","894","277",273.870000000000005,1.273139139690090,0.076397655254182,"94","79052.64233"
"19009070300","1628",13.000000000000000,"1731",13.900000000000000,"1696","3","1","5","0","18","4","22","826","905","82","69","106","117","75","159","170","305","233","167","150","98",48.100000000000001,47.200000000000003,48.799999999999997,"760",2.200000000000000,"119","127","120","281","23","26","483",2.730000000000000,"856","96","606","154",124.950000000000003,0.922661021414378,0.034928283041137,"96","88960.79152"
"19001960300","2965",76.200000000000003,"3047",78.299999999999997,"2996","3","1","13","0","51","16","18","1466","1581","180","194","182","193","124","318","293","502","338","308","255","160",45.799999999999997,43.799999999999997,47.399999999999999,"1348",2.210000000000000,"187","286","253","422","29","75","820",2.840000000000000,"1495","147","1028","320",38.909999999999997,0.523312757595171,0.010833856153932,"94","87390.97412"
"17187870100","2255",17.399999999999999,"2188",16.899999999999999,"2124","8","4","12","1","44","13","26","1070","1118","110","131","149","147","101","233","275","350","332","208","111","41",43.100000000000001,42.399999999999999,43.799999999999997,"895",2.440000000000000,"99","111","174","338","25","51","640",2.870000000000000,"1078","183","711","184",129.370000000000005,0.886866079388745,0.035829973068690,"97","59847.09676"
"17187870400","4942",893.700000000000045,"5032",909.899999999999977,"4594","99","14","49","4","475","198","74","2395","2637","254","245","243","661","732","485","474","544","533","406","296","159",33.000000000000000,31.300000000000001,34.899999999999999,"1839",2.200000000000000,"265","427","295","523","41","129","1056",2.890000000000000,"1995","156","1257","582",5.530000000000000,0.185722362548205,0.001530815159944,"97","64664.96027"
"17187870300","2590",13.699999999999999,"2706",14.300000000000001,"2648","13","0","5","2","28","8","30","1348","1358","121","141","180","164","119","208","324","457","447","332","166","47",47.200000000000003,46.299999999999997,48.100000000000001,"1132",2.390000000000000,"126","132","219","490","27","45","835",2.770000000000000,"1210","78","926","206",189.199999999999989,1.024880556753858,0.052389527948422,"91","68731.8482"
"19009070100","1975",6.500000000000000,"2056",6.800000000000000,"2029","2","1","15","0","3","1","8","1041","1015","100","119","150","168","58","158","256","365","333","200","111","38",45.500000000000000,45.799999999999997,45.299999999999997,"834",2.470000000000000,"104","81","202","369","17","20","623",2.870000000000000,"940","106","694","140",303.310000000000002,1.598254766890648,0.085017115811719,"96","94618.59127"
"17187870500","4682",944.000000000000000,"5078",1023.799999999999955,"4128","181","21","22","4","920","578","144","2484","2594","396","405","400","320","321","695","633","683","577","360","194","94",35.000000000000000,34.000000000000000,36.200000000000003,"1927",2.600000000000000,"217","290","420","492","99","187","1299",3.130000000000000,"2097","170","1318","609",4.960000000000000,0.186895275240909,0.001371694329824,"97","66803.12739"
"19009070200","2251",148.699999999999989,"2332",154.000000000000000,"2307","5","6","5","1","16","1","7","1090","1242","153","124","147","138","78","225","231","335","246","285","225","145",47.100000000000001,45.000000000000000,49.200000000000003,"1023",2.200000000000000,"133","229","180","331","28","59","637",2.810000000000000,"1176","153","830","193",15.140000000000001,0.333049953365246,0.004243075339468,"96","92311.83297"
"19029190100","2487",11.199999999999999,"2610",11.699999999999999,"2582","2","0","8","0","11","3","15","1320","1290","160","155","165","153","99","252","253","485","349","324","161","54",46.500000000000000,45.299999999999997,47.500000000000000,"1097",2.350000000000000,"136","142","218","443","28","52","776",2.780000000000000,"1236","139","876","221",222.400000000000006,1.379858249512478,0.062049573763455,"96","83106.45648"
"19029190400","4049",656.200000000000045,"4222",684.299999999999955,"4140","12","3","14","24","71","16","13","1964","2258","263","228","227","244","181","397","414","582","554","446","435","251",47.799999999999997,45.200000000000003,50.399999999999999,"1900",2.140000000000000,"233","437","299","628","40","122","1143",2.730000000000000,"2025","125","1311","589",6.170000000000000,0.203727027521770,0.001720489953625,"96","74708.14486"
"19029190200","2434",18.399999999999999,"2436",18.399999999999999,"2374","14","9","1","6","40","12","20","1176","1260","156","165","159","159","103","217","262","399","335","240","157","84",44.899999999999999,43.500000000000000,45.600000000000001,"998",2.400000000000000,"117","155","197","375","28","49","685",2.890000000000000,"1116","118","771","227",132.270000000000010,1.006103511079324,0.036804773993245,"96","67054.24059"
"19047070300","2183",11.199999999999999,"2213",11.300000000000001,"2130","5","5","8","0","101","46","19","1121","1092","142","131","161","146","105","212","199","369","329","249","127","43",45.299999999999997,45.399999999999999,45.200000000000003,"914",2.420000000000000,"133","116","191","339","22","45","628",2.920000000000000,"1028","114","713","201",195.310000000000002,1.125173413263859,0.054946333079628,"96","82649.26532"
"19029190500","2969",214.800000000000011,"3108",224.900000000000006,"2978","5","15","4","14","116","59","33","1553","1555","239","211","202","197","178","410","328","462","408","270","140","63",38.399999999999999,36.200000000000003,41.100000000000001,"1304",2.330000000000000,"189","230","223","370","48","117","814",2.910000000000000,"1447","143","828","476",13.820000000000000,0.321581636267477,0.003852468408617,"96","70662.51904"
"19047070500","1951",12.000000000000000,"1893",11.699999999999999,"1850","0","1","4","0","47","28","10","966","927","82","118","158","117","74","140","213","345","262","199","128","57",46.299999999999997,44.799999999999997,47.399999999999999,"778",2.380000000000000,"104","108","162","293","24","33","536",2.880000000000000,"847","69","641","137",162.099999999999994,1.074079283928162,0.045573095823777,"96","89535.93818"
"19047070400","8844",395.500000000000000,"8878",397.000000000000000,"6306","191","49","91","15","3680","2021","205","4517","4361","775","717","638","798","625","1101","1060","1050","870","545","411","288",33.100000000000001,31.199999999999999,35.399999999999999,"3022",2.760000000000000,"350","477","743","760","125","257","2024",3.340000000000000,"3198","176","1954","1068",22.359999999999999,0.462073787916821,0.006293192236112,"96","93514.64292"
"17187870200","2644",12.300000000000001,"2703",12.600000000000000,"2671","2","3","6","2","23","7","12","1304","1399","150","149","159","142","95","286","277","414","429","286","218","98",47.600000000000001,46.399999999999999,48.700000000000003,"1125",2.340000000000000,"126","161","215","444","31","55","787",2.780000000000000,"1302","177","877","248",214.110000000000014,1.050482692851294,0.059101967993400,"97","86194.03676"
"19161080100","2548",10.000000000000000,"2640",10.400000000000000,"2493","20","2","7","4","141","70","44","1343","1297","150","162","205","174","105","262","308","438","392","213","166","65",43.600000000000001,42.700000000000003,44.500000000000000,"1108",2.380000000000000,"164","128","231","421","27","48","763",2.890000000000000,"1239","131","881","227",253.900000000000006,1.486266218378379,0.071997406274425,"96","147609.1469"
"19093090300","2338",73.599999999999994,"2378",74.900000000000006,"2336","7","4","4","1","20","11","15","1148","1230","147","146","158","165","90","206","238","368","325","231","211","93",46.200000000000003,43.700000000000003,48.000000000000000,"1057",2.210000000000000,"144","208","179","345","27","79","662",2.780000000000000,"1180","123","738","319",31.750000000000000,0.427018191871771,0.008984391441275,"96","123249.5091"
"19161080300","2334",17.399999999999999,"2297",17.100000000000001,"2285","3","1","1","1","7","0","6","1143","1154","130","100","125","140","77","201","221","379","372","243","210","99",49.200000000000003,47.700000000000003,50.700000000000003,"1044",2.160000000000000,"161","182","168","390","25","35","661",2.710000000000000,"1536","492","829","215",134.180000000000007,0.906150775597448,0.037949651814359,"96","137870.3977"
"19161080200","2599",15.900000000000000,"2719",16.600000000000001,"2695","4","4","3","0","20","8","5","1310","1409","185","204","185","146","85","259","304","392","337","259","222","141",44.700000000000003,43.100000000000001,46.399999999999999,"1105",2.370000000000000,"142","180","242","412","17","49","754",2.920000000000000,"1260","155","915","190",163.789999999999992,1.064954561186974,0.046306330582707,"96","126765.493"
"19091970200","1699",8.800000000000001,"1857",9.600000000000000,"1790","7","4","2","1","45","31","22","942","915","136","102","113","114","86","178","184","326","279","179","117","43",45.500000000000000,44.600000000000001,46.200000000000003,"792",2.340000000000000,"109","104","136","310","24","41","541",2.820000000000000,"922","130","625","167",193.240000000000009,1.060118241359938,0.055052512105099,"98","106957.419"
"19161080400","2525",95.200000000000003,"2694",101.599999999999994,"2652","4","0","5","0","27","1","32","1268","1426","131","166","170","150","106","241","266","425","366","248","241","184",48.100000000000001,45.799999999999997,49.899999999999999,"1225",2.130000000000000,"173","285","177","396","36","62","719",2.770000000000000,"1394","169","895","330",26.510000000000002,0.510140120442014,0.007508275712794,"96","147967.7712"
"19091970400","2749",329.199999999999989,"2801",335.399999999999977,"2660","20","5","16","0","111","75","25","1301","1500","151","176","167","145","137","238","238","416","334","263","316","220",48.799999999999997,45.899999999999999,51.200000000000003,"1249",2.140000000000000,"163","286","191","423","30","66","752",2.740000000000000,"1337","88","843","406",8.350000000000000,0.323760066542803,0.002376525458597,"94","123291.4362"
"19025950100","2447",35.500000000000000,"2369",34.299999999999997,"2350","3","4","1","0","19","3","8","1132","1237","118","140","115","142","99","215","214","352","360","263","239","112",49.799999999999997,47.899999999999999,51.100000000000001,"1070",2.180000000000000,"135","194","172","424","25","60","712",2.680000000000000,"1385","315","862","208",69.019999999999996,0.644933803974569,0.019583166784437,"94","118675.498"
"19025950300","2237",10.699999999999999,"1796",8.600000000000000,"1767","4","4","2","1","10","4","14","916","880","127","94","105","116","77","184","188","281","286","188","106","44",45.299999999999997,44.299999999999997,46.000000000000000,"787",2.280000000000000,"118","112","149","294","30","32","531",2.770000000000000,"907","120","650","137",208.199999999999989,0.991971953642543,0.058909016184773,"94","101958.4302"
"19025950200","3093",20.500000000000000,"3107",20.600000000000001,"3048","9","9","10","0","38","8","23","1489","1618","166","201","190","176","126","276","327","449","418","352","254","172",47.399999999999999,46.100000000000001,48.799999999999997,"1363",2.220000000000000,"193","253","238","495","31","69","878",2.790000000000000,"1663","300","1072","291",150.580000000000013,1.001155267923578,0.042691764907037,"94","127272.8561"
"19151780100","1869",14.600000000000000,"1972",15.400000000000000,"1927","4","7","6","4","27","7","17","989","983","108","96","106","144","85","174","215","352","283","194","140","75",46.600000000000001,45.000000000000000,48.399999999999999,"890",2.180000000000000,"145","150","145","318","27","43","555",2.740000000000000,"1073","183","692","198",128.319999999999993,0.952381781911969,0.036604864489512,"204","154796.6089"
"19025950400","2293",15.900000000000000,"2398",16.600000000000001,"2361","6","2","8","0","23","6","15","1160","1238","139","148","141","140","99","208","235","380","346","227","214","121",47.600000000000001,46.299999999999997,48.899999999999999,"1022",2.230000000000000,"136","194","180","360","31","54","659",2.790000000000000,"1153","131","804","218",144.370000000000005,0.844360554934251,0.040819041158597,"94","113801.2245"
"19151780300","2124",7.400000000000000,"2186",7.700000000000000,"2119","6","4","4","4","89","25","24","1125","1061","138","125","132","132","96","200","175","402","347","213","152","74",47.399999999999999,47.399999999999999,47.399999999999999,"941",2.280000000000000,"159","125","184","357","23","29","622",2.810000000000000,"1115","174","777","164",285.569999999999993,1.345699142981837,0.081186537621638,"94","136154.5723"
"19151780200","2997",18.199999999999999,"3152",19.100000000000001,"3080","16","1","2","2","50","13","38","1519","1633","185","189","182","180","118","280","303","517","429","354","256","159",48.000000000000000,46.399999999999999,49.299999999999997,"1402",2.200000000000000,"205","265","231","495","32","73","879",2.760000000000000,"1606","204","1121","281",164.750000000000000,1.319362457775080,0.046945055324641,"94","146374.8711"
"19079960200","3512",15.199999999999999,"3520",15.300000000000001,"3362","10","11","31","0","122","65","41","1808","1712","228","226","289","251","107","388","450","616","475","260","179","51",41.200000000000003,39.799999999999997,42.500000000000000,"1400",2.510000000000000,"175","156","340","527","36","60","1017",2.970000000000000,"1526","126","1090","310",230.439999999999998,1.109897808705095,0.065199258169350,"94","69629.30227"
"19197680400","1232",8.000000000000000,"1270",8.300000000000001,"1232","2","0","1","0","141","27","8","643","627","69","76","71","72","49","137","100","214","198","133","110","41",48.000000000000000,46.200000000000003,49.299999999999997,"561",2.260000000000000,"75","93","89","206","18","25","362",2.750000000000000,"734","173","445","116",153.689999999999998,0.994335853970138,0.043707315308872,"98","66262.43044"
"19109950600","2019",9.600000000000000,"2080",9.900000000000000,"2053","1","1","3","0","19","7","15","1082","998","154","139","148","144","73","200","207","390","312","153","123","37",43.700000000000003,43.000000000000000,44.399999999999999,"833",2.500000000000000,"111","88","211","327","21","18","605",2.950000000000000,"920","87","690","143",210.419999999999987,1.225893208629591,0.060193557628144,"204","126350.4474"
"19109950400","2607",349.899999999999977,"2703",362.800000000000011,"2652","6","1","9","0","44","9","26","1295","1408","152","149","140","173","123","265","264","460","362","241","221","153",47.100000000000001,44.799999999999997,48.899999999999999,"1216",2.140000000000000,"183","258","200","404","20","63","725",2.770000000000000,"1333","117","813","403",7.450000000000000,0.290740494785208,0.002133835542261,"204","120019.5327"
"19063070100","1906",13.400000000000000,"1929",13.600000000000000,"1892","0","8","4","0","18","5","20","957","972","128","95","113","110","60","206","189","283","314","189","151","91",47.500000000000000,46.600000000000001,48.500000000000000,"836",2.250000000000000,"130","123","150","311","24","34","550",2.770000000000000,"937","101","661","175",141.889999999999986,1.021366299264458,0.040803925262976,"204","97321.3915"
"19063070300","3141",894.899999999999977,"3311",943.299999999999955,"2955","35","29","18","0","426","201","73","1657","1654","230","198","174","348","286","364","312","372","326","251","257","193",36.700000000000003,31.699999999999999,42.899999999999999,"1343",2.190000000000000,"225","314","204","309","52","106","736",2.920000000000000,"1489","146","921","422",3.510000000000000,0.170822912067682,0.001010195333645,"204","105755.9823"
"19063070200","1782",7.100000000000000,"1833",7.300000000000000,"1775","15","14","2","1","31","11","15","898","935","104","108","98","181","69","168","170","316","286","191","104","38",45.600000000000001,46.799999999999997,43.700000000000003,"726",2.380000000000000,"94","69","141","322","19","13","529",2.770000000000000,"858","132","601","125",250.280000000000001,1.608791273010273,0.072007223439099,"204","103968.8593"
"19147960100","1807",6.500000000000000,"1970",7.100000000000000,"1944","1","5","1","1","22","2","16","1004","966","110","108","122","139","78","166","185","351","261","193","166","91",47.500000000000000,46.100000000000001,49.000000000000000,"833",2.320000000000000,"128","121","184","319","10","23","554",2.870000000000000,"937","104","671","162",276.410000000000025,1.292176871861392,0.079130612620587,"204","126742.7164"
"19063070400","3042",441.500000000000000,"3229",468.699999999999989,"2969","15","18","20","0","288","157","50","1631","1598","198","241","217","237","196","391","371","488","416","239","167","68",38.799999999999997,36.500000000000000,40.799999999999997,"1331",2.420000000000000,"195","191","265","428","44","84","869",2.970000000000000,"1474","143","1031","300",6.890000000000000,0.236347151052920,0.001984091003459,"204","107392.6231"
"19147960300","3916",223.099999999999994,"3998",227.800000000000011,"3878","39","7","18","1","79","13","42","1935","2063","240","257","202","311","301","447","349","542","488","355","319","187",41.799999999999997,37.299999999999997,46.000000000000000,"1671",2.230000000000000,"217","349","269","527","42","100","999",2.800000000000000,"1883","212","1138","533",17.550000000000001,0.411779774016150,0.005027985587589,"204","124980.5518"
"19147960200","2014",15.400000000000000,"1813",13.900000000000000,"1778","4","4","1","0","28","14","12","925","888","140","113","114","115","92","213","188","268","247","143","139","41",40.899999999999999,39.000000000000000,43.299999999999997,"788",2.300000000000000,"120","115","159","254","29","37","513",2.820000000000000,"903","115","601","187",130.659999999999997,1.047571063174255,0.037401490368781,"204","133236.3385"
"19147960400","1506",10.400000000000000,"1640",11.300000000000001,"1611","0","5","11","4","23","0","9","814","826","96","120","97","100","65","156","181","234","216","158","138","79",45.200000000000003,42.600000000000001,47.700000000000003,"702",2.290000000000000,"99","127","131","230","18","38","444",2.910000000000000,"905","203","546","156",144.949999999999989,1.000907192844124,0.041500570931366,"204","136443.4816"
"27063480100","2245",6.500000000000000,"2276",6.600000000000000,"2241","0","0","11","0","24","12","12","1239","1037","108","138","150","140","85","198","263","440","313","229","149","63",46.399999999999999,46.000000000000000,46.899999999999999,"944",2.410000000000000,"147","73","194","416","38","17","700",2.790000000000000,"1115","171","806","138",343.949999999999989,1.777131028870983,0.099456288932093,"203","103732.4508"
