OBJECTID,FIPS,FIPS_STR,HubName,HubDist
27658,29095014105,29095014105,212,30470.04231
27659,29095014108,29095014108,212,27320.37116
27660,29095014111,29095014111,212,30925.71631
27661,29095014114,29095014114,212,27385.45051
27662,29095014203,29095014203,212,20319.45
27663,29095014204,29095014204,212,19609.4889
27664,29095014501,29095014501,212,20171.71742
27665,29095014502,29095014502,212,22035.51383
27666,29095014603,29095014603,212,21457.41166
27667,29095014604,29095014604,212,22250.58338
27668,29095014701,29095014701,212,23793.82756
27669,29095014804,29095014804,212,28034.11318
27670,29095014806,29095014806,212,28247.54093
27671,29095014904,29095014904,212,30595.33883
27672,29095014905,29095014905,212,32620.53195
27673,29095018500,29095018500,212,21629.96355
27674,29095019300,29095019300,212,25284.46266
27675,29095989100,29095989100,212,23879.77638
27676,29095989200,29095989200,212,28317.46805
27677,29095011300,29095011300,212,24893.34346
27678,29095011401,29095011401,212,25064.15935
27679,29095011405,29095011405,212,25463.10293
27680,29095011406,29095011406,212,27006.92631
27681,29095014702,29095014702,212,25571.34499
27682,29095015100,29095015100,212,29253.50347
27683,29095017700,29095017700,212,32644.14867
27684,20103071102,20103071102,135,39761.48699
27685,20209044602,20209044602,212,30054.04681
27686,29165030306,29165030306,212,29450.65787
27687,29165030401,29165030401,212,43551.35206
27688,29165030500,29165030500,207,44759.21636
27689,29047020300,29047020300,212,25718.35504
27690,29047021001,29047021001,212,27283.52372
27691,29047021101,29047021101,212,29377.25118
27692,29047021204,29047021204,212,27623.49314
27693,29047021207,29047021207,212,33189.11237
27694,29047021208,29047021208,212,30637.72136
27695,29047021305,29047021305,212,37904.3531
27696,29047021306,29047021306,212,35537.40029
27697,29165030001,29165030001,212,27783.70978
27698,29165030101,29165030101,212,24701.49643
27699,29165030102,29165030102,212,27460.45524
27700,29165030103,29165030103,212,27922.7441
27701,29165030201,29165030201,212,36630.0513
27702,29165030205,29165030205,212,31239.54496
27703,29165030207,29165030207,212,30958.56992
27704,29165030208,29165030208,212,31996.384
27705,29165030209,29165030209,212,31104.31206
27706,29165030210,29165030210,212,33589.1517
27707,29165030211,29165030211,212,32756.9471
27708,29165030305,29165030305,212,30179.08441
27709,29165030307,29165030307,212,39647.63615
27710,29165030308,29165030308,212,34887.81369
27711,29047022000,29047022000,207,45083.76639
27712,29165030600,29165030600,207,37549.85139
27713,29047021401,29047021401,212,37643.96563
27714,29047021403,29047021403,212,35007.4274
27715,29047021404,29047021404,212,35715.41776
27716,29047021803,29047021803,212,39619.63707
27717,29047021804,29047021804,212,50383.63771
27718,29047022301,29047022301,212,31685.09948
27719,29047022302,29047022302,212,30405.0202
27720,29047020603,29047020603,212,26710.94198
27721,29047020801,29047020801,212,31374.12366
27722,29047020901,29047020901,212,26675.66691
27723,29047020902,29047020902,212,28465.48823
27724,29047021003,29047021003,212,27620.5755
27725,29047021004,29047021004,212,27472.83061
27726,29047021102,29047021102,212,29128.6691
27727,29047021103,29047021103,212,30412.79592
27728,29047021205,29047021205,212,33517.13407
27729,29047021206,29047021206,212,31095.31031
27730,29047021303,29047021303,212,37121.52268
27731,29047021307,29047021307,212,32252.8807
27732,29047021309,29047021309,212,34679.79167
27733,29047021310,29047021310,212,37213.31122
27734,29047021900,29047021900,212,47604.74034
27735,29047021600,29047021600,212,40933.60492
27736,29047021701,29047021701,212,53805.25357
27737,29047021702,29047021702,212,52147.18069
27738,29047021805,29047021805,212,47342.15682
27739,29047021806,29047021806,212,57339.49972
27740,29083950400,29083950400,212,98833.05637
27741,29185480100,29185480100,208,113042.5218
27742,29185480200,29185480200,208,96777.74454
27743,29185480300,29185480300,208,94597.13502
27744,29083950200,29083950200,212,104581.9893
27745,29101980000,29101980000,212,93477.68732
27746,29037060700,29037060700,212,49968.40693
27747,29083950300,29083950300,212,80966.52837
27748,29083950500,29083950500,212,96098.43394
27749,29083950600,29083950600,212,98411.9594
27750,29101960200,29101960200,212,55402.41581
27751,29101960400,29101960400,212,77267.78062
27752,29101960500,29101960500,212,80132.36977
27753,29101960900,29101960900,212,78087.28064
27754,29015460300,29015460300,208,122996.1567
27755,29015460400,29015460400,206,93451.26874
27756,29015460700,29015460700,208,107976.7483
27757,29015460800,29015460800,208,104460.1694
27758,29029950700,29029950700,206,84310.14278
27759,29085470100,29085470100,208,85674.11845
27760,29141470500,29141470500,206,74079.46987
27761,29015460100,29015460100,205,92413.31633
27762,29015460200,29015460200,205,108616.7602
27763,29083950100,29083950100,212,103638.2866
27764,29101960700,29101960700,212,93724.03461
27765,29141470200,29141470200,205,78130.76347
27766,29159480300,29159480300,205,96937.73245
27767,29159480400,29159480400,205,77514.67402
27768,29159480500,29159480500,205,79251.44693
27769,29159480600,29159480600,205,81192.29087
27770,29159480700,29159480700,205,85631.30112
27771,29159480800,29159480800,205,83511.00315
27772,29159480900,29159480900,205,81890.74556
27773,29159481000,29159481000,205,83648.84466
27774,29159481100,29159481100,205,85693.25071
27775,29037060500,29037060500,212,40491.81027
27776,29095013902,29095013902,212,38222.55519
27777,29095014002,29095014002,212,37279.61889
27778,29095014004,29095014004,212,41005.31036
27779,29095014005,29095014005,212,40595.60385
27780,29095014006,29095014006,212,33690.39978
27781,29095014007,29095014007,212,34736.54094
27782,29095014902,29095014902,212,38886.71284
27783,29095014903,29095014903,212,39320.56303
27784,29107090100,29107090100,212,54752.5934
27785,29107090601,29107090601,212,56246.45269
27786,29107090602,29107090602,212,49934.16823
27787,29101960100,29101960100,212,69264.67138
27788,29101960300,29101960300,212,75915.36689
27789,29101960600,29101960600,212,76798.82172
27790,29107090200,29107090200,212,73283.3284
27791,29107090400,29107090400,212,81131.50355
27792,29107090500,29107090500,212,77232.97484
27793,29033960200,29033960200,212,98526.78341
27794,29107090300,29107090300,212,90956.44975
27795,29095015000,29095015000,212,39576.60571
27796,29177080000,29177080000,212,66770.99967
27797,29177080100,29177080100,212,76859.82211
27798,29177080200,29177080200,212,64569.67578
27799,29177080300,29177080300,212,52710.53563
27800,29053950500,29053950500,205,52356.7655
27801,29159480100,29159480100,205,76682.32364
27802,29159480200,29159480200,205,95428.59294
27803,29195090300,29195090300,205,80022.81962
27804,29195090400,29195090400,205,76672.13634
27805,29195090500,29195090500,205,76754.86053
27806,29195090600,29195090600,205,78106.63291
27807,29195090700,29195090700,205,94707.81789
27808,29195090800,29195090800,205,69315.91738
27809,29033960100,29033960100,205,104495.814
27810,29033960300,29033960300,212,105147.0105
27811,29041470200,29041470200,205,82705.3147
27812,29195090100,29195090100,205,68656.04256
27813,29195090200,29195090200,205,85673.02716
27814,20013480700,20013480700,207,65883.92047
27815,20013480800,20013480800,207,58238.14125
27816,20043020100,20043020100,207,41439.01581
27817,20043020200,20043020200,207,27862.77338
27818,20043020300,20043020300,207,15879.41138
27819,29003010300,29003010300,207,30331.26585
27820,29021002900,29021002900,207,22289.91892
27821,29087960300,29087960300,207,39242.13333
27822,29005950100,29005950100,207,85878.31726
27823,29087960100,29087960100,207,60843.63779
27824,29087960200,29087960200,207,56322.67499
27825,29147470200,29147470200,207,62967.09166
27826,29003010100,29003010100,207,11161.30891
27827,29003010200,29003010200,207,22634.68728
27828,29003010400,29003010400,207,29377.32586
27829,29021000100,29021000100,207,5420.047082
27830,29021000200,29021000200,207,6549.371025
27831,29021000300,29021000300,207,9149.446508
27832,29021000400,29021000400,207,7087.030219
27833,29021000500,29021000500,207,5704.847125
27834,29021000600,29021000600,207,3634.452625
27835,29021000701,29021000701,207,1011.864312
27836,29021000702,29021000702,207,3028.609905
27837,29021000900,29021000900,207,3599.590366
27838,29021001000,29021001000,207,4807.321124
27839,29021001100,29021001100,207,5046.838769
27840,29021001200,29021001200,207,5926.088513
27841,29021001500,29021001500,207,3495.426445
27842,29021001600,29021001600,207,2143.831998
27843,29021001700,29021001700,207,2063.243882
27844,29021001800,29021001800,207,3562.516957
27845,29021002100,29021002100,207,5935.534367
27846,29021002200,29021002200,207,4825.30921
27847,29021002300,29021002300,207,7788.294764
27848,29021002400,29021002400,207,8163.94478
27849,29021002500,29021002500,207,9768.831127
27850,29021002700,29021002700,207,12161.68046
27851,29021002800,29021002800,207,16010.57978
27852,29021003000,29021003000,207,6263.228774
27853,29049960100,29049960100,207,46225.19257
27854,29049960200,29049960200,207,47460.5232
27855,29049960300,29049960300,207,36483.00344
27856,29063080100,29063080100,207,44016.26231
27857,29063080200,29063080200,207,27824.16241
27858,29049960400,29049960400,207,27149.72398
27859,29075960100,29075960100,207,63493.67079
27860,29075960200,29075960200,207,56087.71739
27861,29147470300,29147470300,207,65419.93773
27862,29147470400,29147470400,207,65792.05914
27863,29147470500,29147470500,207,62014.4427
27864,29147470100,29147470100,207,85019.20606
27865,19071970100,19071970100,96,67331.78166
27866,19129040100,19129040100,96,41487.88567
27867,19137960100,19137960100,96,63698.85331
27868,19137960200,19137960200,96,62106.09309
27869,19137960300,19137960300,96,60248.93066
27870,19137960400,19137960400,96,69436.67555
27871,19145490100,19145490100,96,77655.12416
27872,19145490200,19145490200,96,69438.20677
27873,19145490300,19145490300,96,71279.64825
27874,19145490400,19145490400,96,89772.46783
27875,19145490500,19145490500,96,91535.05678
27876,19145490600,19145490600,96,91343.53547
27877,19155021702,19155021702,96,46192.48852
27878,19159950100,19159950100,94,115954.9176
27879,19159950200,19159950200,207,109635.0565
27880,19175190200,19175190200,94,97265.23344
27881,19175190300,19175190300,94,97193.71831
27882,19175190400,19175190400,94,94837.40226
27883,29227960100,29227960100,207,85822.1836
27884,19001960200,19001960200,94,87999.97787
27885,19003950100,19003950100,96,103128.1788
27886,19003950200,19003950200,96,95882.38024
27887,19173180100,19173180100,207,118683.2237
27888,19173180200,19173180200,207,100501.5317
27889,19173180300,19173180300,207,109357.3762
27890,29079960200,29079960200,207,102536.3397
27891,29079960300,29079960300,207,105348.6728
27892,29079960400,29079960400,207,108317.1508
27893,29117480400,29117480400,207,104454.1781
27894,29129470100,29129470100,100,119463.0183
27895,29025950100,29025950100,207,79405.62257
27896,29025950200,29025950200,207,60521.96342
27897,29061470100,29061470100,207,73180.01822
27898,29061470200,29061470200,207,71827.74751
27899,29081950100,29081950100,207,101220.7695
27900,29081950200,29081950200,207,88150.02952
27901,29081950300,29081950300,207,86163.28937
27902,29129470200,29129470200,207,118838.7354
27903,29041470100,29041470100,205,94370.06494
27904,29115490100,29115490100,205,121450.4725
27905,29115490200,29115490200,205,132223.5348
27906,29115490300,29115490300,205,115594.8142
27907,29115490400,29115490400,205,112321.4926
27908,29115490500,29115490500,205,102498.8413
27909,29117480100,29117480100,207,113554.8043
27910,29117480200,29117480200,207,101934.9457
27911,29117480300,29117480300,207,105777.7077
27912,29117480500,29117480500,207,106513.5597
27913,29079960100,29079960100,207,118772.5589
27914,29211480100,29211480100,100,122251.7532
27915,29211480200,29211480200,100,134596.0012
27916,29211480300,29211480300,100,128061.2261
27917,19039960100,19039960100,94,76377.77903
27918,19039960200,19039960200,94,76060.41452
27919,19039960300,19039960300,94,79518.67799
27920,19053960100,19053960100,94,109818.0347
27921,19053960200,19053960200,94,109320.2539
27922,19053960300,19053960300,94,107399.3907
27923,19175190100,19175190100,94,82652.67453
27924,19007950200,19007950200,100,60320.27305
27925,19117950100,19117950100,100,55839.30018
27926,19117950200,19117950200,94,76775.51831
27927,19117950300,19117950300,100,63381.97939
27928,19117950400,19117950400,100,62297.54391
27929,19135070300,19135070300,100,41559.49387
27930,19181021100,19181021100,94,52297.59138
27931,19185070100,19185070100,100,73681.52583
27932,19185070200,19185070200,94,106035.2017
27933,19185070300,19185070300,100,90007.44995
27934,29171960100,29171960100,100,96846.18467
27935,29171960200,29171960200,100,101558.1491
27936,29029950200,29029950200,206,66098.45264
27937,29029950300,29029950300,206,80848.47047
27938,29029950400,29029950400,206,78711.98991
27939,29029950500,29029950500,206,80882.95902
27940,29029950600,29029950600,206,70861.12648
27941,29029950800,29029950800,208,90419.56641
27942,29029951100,29029951100,206,68021.34537
27943,29029950100,29029950100,206,62539.50695
27944,29029951200,29029951200,206,74044.6407
27945,29131962700,29131962700,206,52010.50401
27946,29141470400,29141470400,206,60108.53747
27947,29131962500,29131962500,206,45222.08123
27948,29169470102,29169470102,206,68787.6056
27949,29029950900,29029950900,206,77113.78925
27950,29131962800,29131962800,206,53628.79116
27951,29131962900,29131962900,206,44078.95888
27952,29135385200,29135385200,205,40441.84788
27953,29135385300,29135385300,206,39839.77223
27954,29135385400,29135385400,205,52855.52952
27955,29141470100,29141470100,205,65266.57233
27956,29141470300,29141470300,206,61019.24227
27957,29019001701,29019001701,205,21904.62942
27958,29051010701,29051010701,206,8056.116617
27959,29051010800,29051010800,206,9636.135488
27960,29051020300,29051020300,206,22371.21945
27961,29051020400,29051020400,206,11164.22908
27962,29051020500,29051020500,206,22492.83176
27963,29051020600,29051020600,206,19457.56913
27964,29131962600,29131962600,206,37490.33908
27965,29135385100,29135385100,205,28956.35597
27966,29125880100,29125880100,206,52887.42837
27967,29125880298,29125880298,206,41101.94935
27968,29125880300,29125880300,206,56061.78742
27969,29161890100,29161890100,206,74776.16948
27970,29161890200,29161890200,206,79046.24116
27971,29161890300,29161890300,206,77039.1524
27972,29161890400,29161890400,206,74733.49399
27973,29161890500,29161890500,206,68249.554
27974,29161890800,29161890800,206,77598.44901
27975,29161890900,29161890900,206,77941.30369
27976,29169470101,29169470101,206,67783.79398
27977,29027070600,29027070600,206,23125.97929
27978,29027070700,29027070700,206,13391.68009
27979,29027070800,29027070800,206,7456.870578
27980,29051010300,29051010300,206,2994.788233
27981,29051010400,29051010400,206,3541.323748
27982,29051010500,29051010500,206,1788.18278
27983,29051010600,29051010600,206,3062.989752
27984,29051010702,29051010702,206,5047.814143
27985,29051010900,29051010900,206,7939.699599
27986,29051020198,29051020198,206,9605.480847
27987,29051020200,29051020200,206,15566.43605
27988,29051020700,29051020700,206,1167.372261
27989,29151490300,29151490300,206,21746.58158
27990,29151490100,29151490100,206,29537.24493
27991,29151490200,29151490200,206,35872.89336
27992,29151490400,29151490400,206,38505.0002
27993,29053950100,29053950100,205,31724.81174
27994,29053950200,29053950200,205,30762.54309
27995,29053950300,29053950300,205,38487.85944
27996,29053950400,29053950400,205,34462.05162
27997,29089960200,29089960200,205,35886.2193
27998,29089960300,29089960300,205,38586.78073
27999,29019000200,29019000200,205,1994.566681
28000,29019000300,29019000300,205,1281.33917
28001,29019000500,29019000500,205,688.2452744
28002,29019000600,29019000600,205,2316.366667
28003,29019000700,29019000700,205,2918.992331
28004,29019000900,29019000900,205,2697.947279
28005,29019001001,29019001001,205,2252.461335
28006,29019001002,29019001002,205,4898.650928
28007,29019001101,29019001101,205,4367.727863
28008,29019001103,29019001103,205,3576.771411
28009,29019001104,29019001104,205,6848.793019
28010,29019001201,29019001201,205,5060.273065
28011,29019001202,29019001202,205,4523.532915
28012,29019001300,29019001300,205,5332.231546
28013,29019001400,29019001400,205,6139.539775
28014,29019001502,29019001502,205,8107.04111
28015,29019001503,29019001503,205,8598.76527
28016,29019001504,29019001504,205,5220.60594
28017,29019001702,29019001702,205,12892.31695
28018,29019001803,29019001803,205,14062.60013
28019,29019001805,29019001805,205,11125.39405
28020,29019001901,29019001901,205,23018.29366
28021,29019002100,29019002100,205,1792.358635
28022,29019002200,29019002200,205,643.0519264
28023,29175490300,29175490300,205,55738.04325
28024,29175490400,29175490400,205,53241.7041
28025,29175490500,29175490500,205,51800.17698
28026,29041470300,29041470300,205,66491.57243
28027,29089960100,29089960100,205,44769.33064
28028,29175490100,29175490100,205,66246.09248
28029,29175490200,29175490200,205,61307.88436
28030,29175490600,29175490600,205,45505.13932
28031,29007950600,29007950600,205,42626.25701
28032,29007950700,29007950700,205,45816.33956
28033,29019001601,29019001601,205,11462.06278
28034,29019001602,29019001602,205,11606.31672
28035,29019001902,29019001902,205,22403.74126
28036,29027070100,29027070100,205,38288.53358
28037,29027070200,29027070200,206,45396.6205
28038,29027070300,29027070300,206,37670.52469
28039,29027070400,29027070400,206,35902.72657
28040,29027070500,29027070500,205,24739.80624
28041,29007950200,29007950200,205,61590.07102
28042,29007950300,29007950300,205,38037.24337
28043,29007950400,29007950400,205,49537.5011
28044,29007950500,29007950500,205,46400.90926
28045,29019002000,29019002000,205,32276.23899
28046,29137960100,29137960100,123,63068.06467
28047,29137960200,29137960200,205,68625.72512
28048,29137960300,29137960300,205,63714.7533
28049,29173470300,29173470300,123,54141.7933
28050,29055450101,29055450101,206,78730.87529
28051,29055450301,29055450301,206,82590.32703
28052,29055450302,29055450302,206,87264.92892
28053,29073960400,29073960400,206,62296.98296
28054,29073960500,29073960500,206,65215.60222
28055,29055450102,29055450102,206,96099.91825
28056,29071800500,29071800500,206,86022.64739
28057,29071800901,29071800901,211,79517.25917
28058,29071801000,29071801000,211,79539.25672
28059,29071801101,29071801101,211,93630.12253
28060,29071801102,29071801102,206,90718.57512
28061,29221460200,29221460200,211,98264.81149
28062,29073960100,29073960100,206,63055.54905
28063,29073960200,29073960200,206,56441.52839
28064,29073960300,29073960300,206,58058.19565
28065,29071800201,29071800201,211,65396.60954
28066,29071800202,29071800202,211,67947.35086
28067,29071800300,29071800300,211,71033.97702
28068,29071800401,29071800401,206,79053.70416
28069,29071800402,29071800402,206,82042.37769
28070,29071800601,29071800601,211,71183.58942
28071,29071800602,29071800602,211,72321.21228
28072,29071800902,29071800902,211,75272.03104
28073,29219820201,29219820201,211,64258.35248
28074,29219820202,29219820202,211,79070.16731
28075,29099701200,29099701200,211,75939.89898
28076,29099701401,29099701401,211,82450.19281
28077,29187950102,29187950102,211,94301.9084
28078,29221460100,29221460100,211,87912.75761
28079,29221460300,29221460300,211,101585.8847
28080,29099700502,29099700502,211,59715.99027
28081,29099701101,29099701101,211,72566.36642
28082,29099701102,29099701102,211,69045.23402
28083,29099701300,29099701300,211,74537.41319
28084,29099701403,29099701403,211,76400.45251
28085,29186960100,29186960100,211,89797.60801
28086,29187950101,29187950101,211,91050.35688
28087,29187950300,29187950300,211,95003.944
28088,29099700603,29099700603,211,50320.29647
28089,29099700604,29099700604,211,54279.17088
28090,29099700605,29099700605,211,56026.15468
28091,29099700801,29099700801,211,61274.57075
28092,29099700802,29099700802,211,58822.85905
28093,29099700900,29099700900,211,64030.9654
28094,29099701000,29099701000,211,66378.19682
28095,17133600402,17133600402,211,46745.53827
28096,29099700601,29099700601,211,52679.37988
28097,29099700700,29099700700,211,60805.71272
28098,29099701404,29099701404,211,68662.01271
28099,29071800100,29071800100,211,55294.92594
28100,29071800701,29071800701,211,57497.21977
28101,29071800702,29071800702,211,50743.37181
28102,29071800800,29071800800,211,63876.65468
28103,29099700302,29099700302,211,44154.17476
28104,29099700304,29099700304,211,39779.15438
28105,29099700401,29099700401,211,58402.16713
28106,29099700402,29099700402,211,50356.5071
28107,29099700504,29099700504,211,53471.71525
28108,29189221502,29189221502,211,43196.86984
28109,29189221503,29189221503,211,45596.62012
28110,29183311153,29183311153,211,39785.47356
28111,29183312204,29183312204,211,53080.78587
28112,29183312205,29183312205,211,43771.86582
28113,29183312206,29183312206,211,52397.97689
28114,29189217806,29189217806,211,31154.19299
28115,29189217851,29189217851,211,28602.67673
28116,29189217921,29189217921,211,34806.23336
28117,29189217943,29189217943,211,31955.25799
28118,29189217944,29189217944,211,32531.28119
28119,29189221506,29189221506,211,34931.66733
28120,29189221621,29189221621,211,40127.63489
28121,29189221624,29189221624,211,33514.23374
28122,29189221625,29189221625,211,35688.46077
28123,29189221626,29189221626,211,32739.85705
28124,29189221627,29189221627,211,34145.70983
28125,29189221629,29189221629,211,32621.56362
28126,29189222100,29189222100,211,38577.93091
28127,29183311103,29183311103,211,32129.42556
28128,29183311114,29183311114,211,32146.9009
28129,29183311122,29183311122,211,28691.17678
28130,29183311124,29183311124,211,34309.57981
28131,29183311132,29183311132,211,27866.11616
28132,29183311147,29183311147,211,24666.3524
28133,29183311149,29183311149,211,26264.11863
28134,29183311150,29183311150,211,26880.94698
28135,29183311151,29183311151,211,37150.10492
28136,29183311152,29183311152,211,36956.58458
28137,29183311154,29183311154,211,38059.25088
28138,29183311221,29183311221,211,26839.97994
28139,29183311322,29183311322,211,30308.16254
28140,29183311331,29183311331,211,27971.52804
28141,29183311736,29183311736,211,33823.01947
28142,29183980000,29183980000,211,40204.58644
28143,29189221628,29189221628,211,27952.68845
28144,29099700107,29099700107,211,43932.79347
28145,29099700109,29099700109,211,44738.33189
28146,29099700113,29099700113,211,39669.7776
28147,29099700116,29099700116,211,41142.58854
28148,29099700119,29099700119,211,37437.16593
28149,29099700206,29099700206,211,43869.47069
28150,29099700207,29099700207,211,44431.27325
28151,29099700503,29099700503,211,50311.8335
28152,29099700203,29099700203,211,33534.69567
28153,29099700208,29099700208,211,35460.79899
28154,29099700209,29099700209,211,38274.75424
28155,29099700210,29099700210,211,34963.05477
28156,29099700211,29099700211,211,38897.03858
28157,29099700303,29099700303,211,35469.78053
28158,29189221201,29189221201,211,28360.26621
28159,29189221422,29189221422,211,31963.09842
28160,29189221423,29189221423,211,30011.55054
28161,29189221424,29189221424,211,32300.71959
28162,29189222000,29189222000,211,32897.58634
28163,29189221421,29189221421,211,35517.73404
28164,29099700110,29099700110,211,38463.68839
28165,29099700111,29099700111,211,36962.14676
28166,29099700114,29099700114,211,45348.87058
28167,29099700115,29099700115,211,42067.88773
28168,29099700117,29099700117,211,41163.45248
28169,29099700118,29099700118,211,37675.79983
28170,29189220444,29189220444,211,38264.74929
28171,29189220445,29189220445,211,36114.52836
28172,29189220446,29189220446,211,37640.09021
28173,29189219900,29189219900,211,24019.98276
28174,29189220001,29189220001,211,25281.60113
28175,29189220002,29189220002,211,24486.24067
28176,29189220100,29189220100,211,25398.6421
28177,29189220200,29189220200,211,26469.88926
28178,29189220300,29189220300,211,29388.00204
28179,29189220431,29189220431,211,30852.04181
28180,29189220432,29189220432,211,33246.38125
28181,29189220441,29189220441,211,31756.57068
28182,29189220442,29189220442,211,32271.91834
28183,29189220443,29189220443,211,34092.83653
28184,29189220501,29189220501,211,27687.87687
28185,29189220502,29189220502,211,29149.15646
28186,29189220601,29189220601,211,26909.18055
28187,29189220602,29189220602,211,27780.22642
28188,29189220701,29189220701,211,25618.6934
28189,29189220702,29189220702,211,26681.44132
28190,29189220703,29189220703,211,27044.52179
28191,29189220802,29189220802,211,25289.60085
28192,29189220803,29189220803,211,26143.55096
28193,29189221202,29189221202,211,29466.38289
28194,29189221301,29189221301,211,29332.99954
28195,29189221302,29189221302,211,31064.84239
28196,29189221332,29189221332,211,33752.28243
28197,29189221335,29189221335,211,34326.58161
28198,29510101500,29510101500,211,24513.68849
28199,29510101800,29510101800,211,24743.19243
28200,29189215232,29189215232,211,24388.88139
28201,29189217702,29189217702,211,24744.09986
28202,29189217802,29189217802,211,27019.85381
28203,29189217941,29189217941,211,28800.36818
28204,29189217942,29189217942,211,30439.72194
28205,29189218011,29189218011,211,26483.40389
28206,29189218102,29189218102,211,30191.43897
28207,29189217807,29189217807,211,28827.69758
28208,29189217841,29189217841,211,26769.72252
28209,29189217842,29189217842,211,25914.90478
28210,29189217852,29189217852,211,29369.54231
28211,29189217923,29189217923,211,31185.81412
28212,29189217931,29189217931,211,29552.81537
28213,29189217932,29189217932,211,31513.7112
28214,29189215302,29189215302,211,18208.13682
28215,29189217600,29189217600,211,20608.11721
28216,29189217701,29189217701,211,22561.71671
28217,29189218003,29189218003,211,26887.81249
28218,29189218012,29189218012,211,24564.66105
28219,29189218103,29189218103,211,28286.78844
28220,29189218201,29189218201,211,25030.95445
28221,29189218300,29189218300,211,24176.81758
28222,29189218401,29189218401,211,23076.86378
28223,29189218402,29189218402,211,23048.23267
28224,29189218500,29189218500,211,21706.05036
28225,29189218600,29189218600,211,23525.00093
28226,29189221100,29189221100,211,26222.94941
28227,29183311001,29183311001,211,20063.82174
28228,29183311003,29183311003,211,18022.47711
28229,29189213101,29189213101,211,10700.81899
28230,29189213202,29189213202,211,13779.71668
28231,29189213203,29189213203,211,11806.3172
28232,29189213204,29189213204,211,12288.86196
28233,29189214900,29189214900,211,11718.91719
28234,29189215001,29189215001,211,14470.09785
28235,29189215003,29189215003,211,15712.00062
28236,29189215004,29189215004,211,14168.14535
28237,29189215005,29189215005,211,14924.79568
28238,29189215102,29189215102,211,16962.92265
28239,29189215103,29189215103,211,17971.71795
28240,29189215105,29189215105,211,20640.50651
28241,29189215141,29189215141,211,18625.72626
28242,29189215142,29189215142,211,17071.15029
28243,29189215143,29189215143,211,16320.76724
28244,29189215144,29189215144,211,16237.15346
28245,29189215201,29189215201,211,19609.80853
28246,29189215202,29189215202,211,21271.09094
28247,29189215231,29189215231,211,22421.22493
28248,29189215301,29189215301,211,16492.9073
28249,29183311145,29183311145,211,22765.51653
28250,29183311146,29183311146,211,22111.10722
28251,29183311148,29183311148,211,24135.71409
28252,29183311211,29183311211,211,23439.67392
28253,29189215400,29189215400,211,15431.13308
28254,29189216200,29189216200,211,12922.71048
28255,29189216400,29189216400,211,14399.35194
28256,29189216500,29189216500,211,14198.13515
28257,29189216600,29189216600,211,15828.35369
28258,29189216700,29189216700,211,15788.66049
28259,29189216900,29189216900,211,17024.69399
28260,29189217000,29189217000,211,18165.72923
28261,29189217200,29189217200,211,17063.00413
28262,29189217300,29189217300,211,17086.79696
28263,29189217400,29189217400,211,17208.79784
28264,29189217500,29189217500,211,18225.62185
28265,29189218800,29189218800,211,21089.66976
28266,29189218900,29189218900,211,18862.96829
28267,29189219100,29189219100,211,19173.12696
28268,29189219200,29189219200,211,20164.23618
28269,29189219300,29189219300,211,20459.04834
28270,29189219400,29189219400,211,22348.26576
28271,29189219500,29189219500,211,21822.88612
28272,29189219600,29189219600,211,20459.10525
28273,29189219700,29189219700,211,22878.71844
28274,29189220801,29189220801,211,24269.77699
28275,29189221000,29189221000,211,24761.22618
28276,29189221900,29189221900,211,23440.34303
28277,29189216100,29189216100,211,12489.57954
28278,29189216300,29189216300,211,14140.49166
28279,29189216800,29189216800,211,15874.63831
28280,29189219800,29189219800,211,22604.80481
28281,29510101100,29510101100,211,23749.32701
28282,29510101200,29510101200,211,23003.28568
28283,29510101300,29510101300,211,22521.16732
28284,29510101400,29510101400,211,23102.29095
28285,29510102100,29510102100,211,22053.14342
28286,29510102200,29510102200,211,21117.1369
28287,29510102300,29510102300,211,22830.31254
28288,29510102400,29510102400,211,21266.742
28289,29510102500,29510102500,211,21843.17807
28290,29510103100,29510103100,211,20063.62249
28291,29510103400,29510103400,211,17893.13866
28292,29510103600,29510103600,211,16837.39554
28293,29510103700,29510103700,211,17822.24237
28294,29510103800,29510103800,211,19064.43263
28295,29510104200,29510104200,211,15597.36663
28296,29510104500,29510104500,211,15778.45065
28297,29510105198,29510105198,211,13253.20723
28298,29510105200,29510105200,211,13101.45954
28299,29510111100,29510111100,211,13981.30139
28300,29510111400,29510111400,211,13560.63049
28301,29510112100,29510112100,211,14239.08682
28302,29510112200,29510112200,211,12715.42873
28303,29510112300,29510112300,211,12901.27429
28304,29510112400,29510112400,211,13913.16899
28305,29510113500,29510113500,211,16813.20194
28306,29510114101,29510114101,211,19498.11366
28307,29510114102,29510114102,211,19919.01835
28308,29510114200,29510114200,211,18872.44803
28309,29510114300,29510114300,211,20255.13278
28310,29510115100,29510115100,211,20391.42287
28311,29510115200,29510115200,211,19624.57463
28312,29510115300,29510115300,211,21046.56898
28313,29510115400,29510115400,211,21621.59333
28314,29510115500,29510115500,211,22091.90351
28315,29510115600,29510115600,211,22484.00061
28316,29510115700,29510115700,211,21216.94583
28317,29510116100,29510116100,211,19786.01951
28318,29510116200,29510116200,211,18488.88646
28319,29510116301,29510116301,211,19208.67995
28320,29510116302,29510116302,211,20135.96226
28321,29510116400,29510116400,211,20154.29552
28322,29510116500,29510116500,211,19104.55645
