"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075021200","Census Tract 212, San Francisco County, California","1421","89","1.5","1.6","3.6","2.4","5.1","4.4","1.4","1.6","3.7","2.2","5.9","3.2","9.6","4.0","19.9","5.2","13.9","5.9","35.3","6.5","144886","28964","197647","29992","25.0","(X)","(X)","(X)","(X)","(X)","684","105","1.6","2.5","1.5","2.3","1.5","2.4","0.0","4.6","1.6","2.3","4.7","4.3","9.4","5.3","15.6","8.1","14.8","8.6","49.4","11.1","186500","42608","249578","52039","(X)","(X)","30.4","(X)","(X)","(X)","565","98","1.9","3.0","0.0","5.6","0.0","5.6","0.0","5.6","1.9","2.8","5.7","4.9","9.2","5.5","9.2","5.1","17.9","9.8","54.2","11.7","204732","31673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","737","109","1.4","2.1","5.6","4.1","8.5","7.8","2.7","3.0","5.6","4.0","7.1","4.7","9.9","6.1","23.9","8.7","13.2","7.9","22.3","7.3","120563","13987","147648","26350","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US06075021300","Census Tract 213, San Francisco County, California","1227","69","2.2","3.3","1.1","1.3","3.8","2.5","4.0","2.6","3.4","2.4","5.1","3.3","5.9","3.7","21.8","6.6","12.9","4.9","39.7","6.7","167708","43424","222279","30670","19.8","(X)","(X)","(X)","(X)","(X)","642","100","0.0","4.9","0.9","1.4","4.5","4.9","4.8","4.1","3.4","3.1","1.7","2.0","6.2","4.6","15.9","7.6","7.8","5.0","54.7","10.4","223281","45290","276219","55430","(X)","(X)","17.6","(X)","(X)","(X)","581","91","0.0","5.4","1.0","1.6","1.7","2.6","2.1","2.4","3.8","3.3","1.9","2.2","6.0","4.7","16.4","8.4","8.6","5.5","58.5","9.8","224805","13071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","585","107","4.6","6.7","1.4","2.1","6.3","4.7","4.4","4.2","3.4","3.7","5.6","4.8","5.6","4.9","31.8","10.1","16.1","7.6","20.7","8.1","131442","13571","155184","24279","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US06075021400","Census Tract 214, San Francisco County, California","1666","90","2.9","2.0","1.6","1.3","3.3","2.7","0.9","1.1","5.9","2.8","9.0","4.2","10.0","4.2","18.2","4.4","10.5","4.2","37.8","6.1","143846","27019","204076","23510","27.3","(X)","(X)","(X)","(X)","(X)","736","105","0.0","4.3","2.3","2.5","0.0","4.3","0.0","4.3","2.4","2.8","7.7","7.0","8.3","6.5","20.1","8.0","9.4","5.1","49.7","9.3","199545","44189","282755","52541","(X)","(X)","26.6","(X)","(X)","(X)","647","95","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","2.8","3.2","8.8","7.9","9.4","7.3","17.5","7.2","9.7","5.6","51.8","9.6","205568","44284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","119","5.2","3.5","1.0","1.4","5.9","4.7","1.6","1.9","8.6","4.5","10.0","5.2","11.4","5.1","16.7","5.5","11.4","6.6","28.3","8.8","125174","28107","141535","18223","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US06075021500","Census Tract 215, San Francisco County, California","2580","140","7.0","5.0","1.4","1.6","3.8","3.8","3.8","2.6","7.3","3.9","6.2","3.0","9.8","3.8","23.5","6.9","12.1","5.8","25.1","5.9","113819","9965","157089","19428","19.1","(X)","(X)","(X)","(X)","(X)","849","134","0.0","3.8","2.2","3.4","0.0","3.8","3.9","4.4","2.2","3.5","2.1","3.4","5.3","4.1","23.9","10.8","15.2","8.1","45.1","11.1","186435","67974","223558","36327","(X)","(X)","19.1","(X)","(X)","(X)","771","137","0.0","4.1","2.5","3.7","0.0","4.1","4.3","4.8","0.0","4.1","2.3","3.7","3.4","3.0","23.9","12.0","14.0","7.8","49.7","12.6","194306","99018","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1731","204","10.4","7.2","1.0","1.7","5.7","5.6","3.8","3.1","10.9","5.6","7.1","4.0","12.2","5.4","23.3","7.6","10.3","6.7","15.3","6.3","98375","18944","123258","22719","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US06075021600","Census Tract 216, San Francisco County, California","2171","84","7.9","4.9","0.7","1.2","3.2","2.2","3.1","2.4","6.9","4.2","5.7","4.3","12.2","5.9","21.3","6.3","13.7","5.2","25.3","6.2","135395","21700","169248","24367","23.6","(X)","(X)","(X)","(X)","(X)","1011","164","7.3","8.5","0.0","3.2","0.0","3.2","3.8","4.1","2.5","2.9","3.5","3.3","11.9","7.5","22.7","9.5","14.4","6.9","34.0","10.6","145078","39692","208287","45940","(X)","(X)","24.6","(X)","(X)","(X)","694","134","0.0","4.6","0.0","4.6","0.0","4.6","5.5","5.8","1.9","3.2","1.2","2.0","12.2","8.3","22.0","9.9","21.0","9.5","36.2","11.0","173200","25500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1160","156","8.4","5.0","1.4","2.3","6.0","4.2","2.5","3.0","10.7","7.5","9.0","7.7","12.5","8.4","18.8","7.8","13.1","8.0","17.7","6.9","98611","39966","134486","27581","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US06075021700","Census Tract 217, San Francisco County, California","1839","83","5.2","2.4","7.0","5.3","9.5","4.6","2.7","1.7","5.2","3.4","8.5","3.8","7.1","3.4","16.0","6.1","14.2","4.8","24.6","6.4","104698","30657","139153","17490","34.5","(X)","(X)","(X)","(X)","(X)","1012","122","4.4","3.1","6.4","7.8","6.6","5.3","1.2","1.3","4.7","5.1","5.5","4.4","2.4","2.1","21.7","9.4","19.7","8.0","27.3","8.2","139730","28950","158354","25599","(X)","(X)","37.8","(X)","(X)","(X)","718","124","4.6","3.8","0.0","4.4","5.7","5.6","1.7","1.8","1.0","1.6","6.3","6.0","3.3","3.0","17.0","10.1","23.7","9.5","36.8","9.6","180132","25265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","827","109","6.0","4.3","7.6","7.2","12.9","7.1","4.6","4.0","5.8","4.1","12.6","6.1","12.9","6.8","11.2","6.8","5.3","4.2","20.9","10.8","75486","23453","114196","27804","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US06075021800","Census Tract 218, San Francisco County, California","1867","53","1.7","1.5","0.5","0.9","0.6","1.0","3.6","2.3","9.6","3.5","12.5","4.3","12.2","4.6","16.5","4.7","6.4","2.6","36.4","4.9","131012","16423","173535","16842","21.7","(X)","(X)","(X)","(X)","(X)","1046","120","0.0","3.1","0.0","3.1","0.0","3.1","3.5","2.8","9.7","5.0","7.2","4.6","4.9","3.5","18.7","6.7","6.5","3.9","49.5","7.6","198864","57491","215170","22940","(X)","(X)","25.0","(X)","(X)","(X)","833","112","0.0","3.8","0.0","3.8","0.0","3.8","4.4","3.5","8.6","6.4","3.1","2.8","5.0","3.5","11.2","4.9","6.8","4.0","60.7","8.6","228813","28272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","821","126","3.8","3.3","1.2","2.0","1.3","2.3","3.8","3.7","9.5","4.7","19.4","7.4","21.6","9.1","14.7","6.5","7.6","4.7","17.2","6.5","95142","4670","117678","17233","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US06075022600","Census Tract 226, San Francisco County, California","949","56","2.5","2.5","0.4","0.7","2.6","1.8","3.0","2.1","3.2","3.0","3.8","3.1","4.7","3.0","12.5","4.8","16.2","4.7","51.0","7.5","205865","20024","213744","18824","25.7","(X)","(X)","(X)","(X)","(X)","425","63","0.0","7.4","0.0","7.4","0.0","7.4","3.1","3.3","3.1","3.5","1.2","1.7","5.2","5.3","14.1","7.6","14.4","5.9","59.1","11.4","213365","21108","233835","28627","(X)","(X)","23.1","(X)","(X)","(X)","365","63","0.0","8.5","0.0","8.5","0.0","8.5","3.6","3.8","2.5","3.6","1.4","2.0","3.0","3.7","10.1","5.9","16.7","6.6","62.7","10.0","227917","23192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","75","4.6","4.5","0.8","1.2","4.8","3.4","2.9","2.5","4.0","4.9","5.2","5.0","4.4","3.2","11.3","5.8","17.7","6.9","44.5","9.3","182000","29576","197090","26089","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US06075022702","Census Tract 227.02, San Francisco County, California","1003","57","0.3","0.5","0.7","1.2","1.4","1.4","2.5","1.7","1.6","1.5","7.9","2.9","7.4","2.8","21.2","4.9","20.6","5.4","36.4","6.8","165551","13060","208265","25140","30.4","(X)","(X)","(X)","(X)","(X)","508","63","1.4","2.0","1.4","1.9","0.0","6.2","0.0","6.2","0.0","6.2","4.5","3.5","4.7","3.6","20.9","6.7","27.2","8.0","40.0","9.0","180652","12664","223344","31515","(X)","(X)","30.5","(X)","(X)","(X)","431","63","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","3.9","3.6","1.4","2.2","20.6","7.4","28.1","8.8","45.9","10.2","190114","24231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","72","0.6","1.1","1.4","2.4","2.8","2.8","5.1","3.5","3.2","2.9","9.9","5.7","11.7","5.1","23.6","8.1","12.5","7.4","29.1","9.9","125341","22145","183009","40899","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US06075022704","Census Tract 227.04, San Francisco County, California","1636","85","1.8","1.6","0.6","1.0","4.0","2.0","3.0","2.4","6.9","2.9","9.8","4.5","5.3","2.9","17.8","4.5","9.9","4.6","40.8","6.0","150938","23840","215301","23212","25.7","(X)","(X)","(X)","(X)","(X)","755","95","0.0","4.2","0.8","1.4","4.4","3.3","1.9","2.3","5.7","3.2","4.1","3.2","3.4","2.9","15.9","6.2","11.1","5.8","52.7","8.7","214911","51981","271849","39301","(X)","(X)","26.4","(X)","(X)","(X)","655","95","0.0","4.8","0.0","4.8","5.0","3.8","0.9","1.5","4.1","2.9","2.7","3.0","4.0","3.3","13.3","6.0","10.7","6.6","59.2","9.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","89","3.3","2.9","1.1","1.8","3.7","2.8","3.3","3.6","7.9","4.5","14.8","7.7","6.8","4.5","19.5","6.3","9.4","6.2","30.1","8.1","116250","24438","164488","32524","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US06075022801","Census Tract 228.01, San Francisco County, California","1947","95","2.7","1.7","2.0","2.6","7.1","3.5","7.7","4.2","5.9","3.0","15.2","4.6","5.3","2.6","13.1","4.2","14.5","4.5","26.5","5.4","117188","25410","149946","17188","32.3","(X)","(X)","(X)","(X)","(X)","1025","135","0.9","1.4","0.0","3.1","9.5","6.9","9.5","7.3","7.7","5.9","13.4","6.8","5.0","3.2","8.8","4.5","14.0","6.6","31.4","7.0","124583","49483","166355","29537","(X)","(X)","29.0","(X)","(X)","(X)","772","131","1.2","1.8","0.0","4.1","7.3","7.4","6.2","7.0","4.9","4.9","13.6","7.7","5.4","4.1","9.2","5.3","12.7","5.9","39.5","9.3","159737","46966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","922","128","4.8","3.2","4.2","5.4","5.5","3.4","8.2","5.2","6.1","3.7","12.4","6.5","4.7","4.6","18.0","7.5","15.8","7.4","20.3","7.8","115375","35052","128714","20435","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US06075022802","Census Tract 228.02, San Francisco County, California","672","37","1.6","2.6","0.7","1.2","17.9","8.5","8.8","6.7","9.8","4.9","19.8","6.4","8.5","4.6","18.8","8.3","2.2","1.9","11.9","5.0","58772","5438","94793","14196","42.0","(X)","(X)","(X)","(X)","(X)","327","67","0.0","9.5","1.5","2.5","19.9","11.1","22.6","13.7","7.6","5.8","12.5","6.4","6.7","6.6","15.6","11.6","2.8","3.3","10.7","6.8","41442","22586","86318","20730","(X)","(X)","44.0","(X)","(X)","(X)","183","60","0.0","16.2","0.0","16.2","20.2","17.7","7.7","7.6","10.4","9.4","13.7","8.9","2.7","4.4","21.3","18.3","4.9","5.7","19.1","12.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","67","3.2","5.0","0.0","9.0","24.6","13.6","1.4","2.6","4.9","4.1","21.2","10.7","8.1","5.5","21.7","11.6","3.5","3.4","11.3","6.4","59840","25385","97966","22663","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US06075022803","Census Tract 228.03, San Francisco County, California","1570","78","7.5","4.6","1.2","1.4","5.2","4.0","7.6","3.9","5.5","3.7","13.3","5.0","9.9","4.7","20.8","6.2","10.6","4.1","18.5","5.0","99375","14004","126656","16249","42.9","(X)","(X)","(X)","(X)","(X)","815","119","4.9","4.8","1.0","1.5","8.0","6.6","7.4","5.5","8.7","6.2","24.7","8.7","7.5","5.1","15.8","7.5","7.0","4.8","15.1","6.5","70694","13502","108772","22130","(X)","(X)","45.0","(X)","(X)","(X)","613","116","3.6","5.4","0.0","5.2","8.0","8.3","6.5","6.0","6.0","5.7","25.4","11.1","5.2","5.1","19.4","9.5","7.0","5.3","18.8","8.7","76563","43267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","755","127","12.7","8.8","1.5","2.5","2.9","3.4","7.8","6.2","2.1","2.4","2.3","2.3","11.4","7.0","22.8","9.1","14.4","7.0","22.1","8.9","117179","15367","141785","30715","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US06075022901","Census Tract 229.01, San Francisco County, California","1540","70","4.1","2.6","5.6","4.3","10.3","5.1","8.0","5.3","8.8","4.5","17.9","6.9","5.3","3.1","18.9","5.7","9.4","4.7","11.9","5.4","69013","10386","103254","16708","47.2","(X)","(X)","(X)","(X)","(X)","908","106","6.4","5.5","4.4","4.2","10.6","7.5","7.0","6.1","8.0","4.8","34.4","13.2","5.5","4.2","15.1","6.2","3.2","2.6","5.4","4.1","61458","5323","73985","13398","(X)","(X)","57.0","(X)","(X)","(X)","418","127","1.2","2.6","1.9","3.3","16.7","13.1","9.1","8.6","5.0","7.4","13.4","11.1","10.0","8.6","24.6","12.2","6.2","5.5","11.7","8.7","79333","57335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","119","4.9","4.0","7.3","7.3","9.8","7.7","7.3","6.7","12.3","9.8","10.1","7.3","6.2","5.6","17.2","9.4","9.8","6.6","15.0","8.5","69276","37883","116667","35492","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US06075022902","Census Tract 229.02, San Francisco County, California","832","57","0.8","1.2","1.6","1.8","3.4","2.4","5.3","5.0","8.8","5.7","13.9","5.9","12.0","5.2","14.5","6.3","16.5","6.5","23.2","7.0","113750","30312","141679","17718","47.4","(X)","(X)","(X)","(X)","(X)","485","72","4.3","6.0","4.9","4.7","3.3","3.2","13.2","7.9","10.1","6.6","10.9","5.0","9.7","5.2","16.1","8.5","13.4","7.2","14.0","6.2","88750","26999","112034","21960","(X)","(X)","49.5","(X)","(X)","(X)","315","66","0.0","9.8","3.5","5.0","0.0","9.8","10.8","11.5","13.0","8.9","10.2","7.0","6.0","6.3","18.7","12.0","16.2","9.4","21.6","9.1","122708","43834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","81","2.0","2.8","1.7","2.6","3.5","4.3","1.2","1.8","0.0","8.9","16.4","12.5","15.9","12.4","9.8","6.3","15.3","10.4","34.3","13.7","148750","61641","166261","30644","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06075022903","Census Tract 229.03, San Francisco County, California","1157","74","2.4","2.1","2.6","2.7","8.3","3.6","8.1","4.1","7.3","4.7","18.2","7.3","9.0","5.6","14.9","5.9","10.6","6.0","18.7","6.4","80972","24111","113577","15706","45.1","(X)","(X)","(X)","(X)","(X)","646","101","1.7","2.4","0.0","4.9","8.2","5.8","9.6","7.7","9.8","7.9","19.3","9.7","12.4","8.5","11.6","5.5","12.5","8.7","14.9","8.9","75682","17946","101233","14955","(X)","(X)","52.3","(X)","(X)","(X)","290","75","0.0","10.6","0.0","10.6","3.4","5.2","1.7","3.3","10.3","14.6","13.8","11.0","5.9","5.7","23.4","11.3","21.0","16.0","20.3","13.9","129583","40900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","85","3.3","3.7","5.9","5.9","13.1","7.0","12.1","6.7","6.5","5.1","10.0","8.4","3.7","3.9","15.1","9.3","8.2","6.7","22.1","10.3","71477","51413","116390","29566","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US06075023001","Census Tract 230.01, San Francisco County, California","1333","66","5.9","3.2","3.1","2.8","9.8","4.7","6.4","3.6","13.5","5.7","16.8","5.8","13.1","4.6","14.0","5.5","9.6","5.0","7.8","4.5","64583","9782","85327","10329","41.8","(X)","(X)","(X)","(X)","(X)","1075","92","2.2","1.9","2.5","3.2","10.4","5.5","7.5","4.3","14.9","7.1","17.2","6.6","11.5","5.3","16.9","6.9","10.0","6.2","6.8","4.6","65806","14327","86651","12150","(X)","(X)","42.6","(X)","(X)","(X)","738","96","2.2","2.0","3.7","4.7","11.5","7.0","3.9","3.9","14.9","8.6","15.7","7.8","10.4","5.5","23.8","9.7","4.7","4.4","9.1","6.5","67232","28043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","74","21.3","12.3","5.4","6.0","7.0","6.8","5.8","6.3","11.2","8.4","12.0","9.2","15.1","11.2","4.7","5.5","5.4","5.4","12.0","10.2","49583","23377","75541","23328","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US06075023003","Census Tract 230.03, San Francisco County, California","1190","76","3.0","2.5","3.3","3.9","8.0","6.5","4.9","2.8","9.1","4.4","19.0","7.1","20.6","7.9","14.5","5.5","8.6","5.6","9.1","4.6","76528","9046","97405","15731","51.1","(X)","(X)","(X)","(X)","(X)","934","103","1.5","2.2","4.9","5.1","8.5","7.8","5.8","3.6","6.3","4.3","18.5","7.8","22.8","9.6","14.6","6.6","9.7","7.1","7.4","5.0","80931","11290","92685","16272","(X)","(X)","51.1","(X)","(X)","(X)","660","90","0.0","4.8","0.6","1.0","11.4","11.3","5.2","5.1","8.0","5.6","19.5","9.1","22.1","12.6","8.9","6.6","13.8","10.2","10.5","6.9","80882","10531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","91","8.6","8.1","1.2","3.0","6.3","8.6","7.4","8.3","9.4","8.3","20.7","13.4","20.7","17.9","13.3","10.4","1.6","3.1","10.9","11.5","67500","20994","102052","48459","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US06075023102","Census Tract 231.02, San Francisco County, California","1567","62","11.1","4.7","16.7","7.4","11.9","4.4","8.6","5.4","11.4","5.0","16.2","7.0","7.2","3.3","6.8","3.1","4.1","3.7","5.9","3.4","35951","9162","60046","8412","47.5","(X)","(X)","(X)","(X)","(X)","974","113","15.1","8.1","10.2","6.9","14.3","6.3","8.8","6.4","14.3","7.0","13.7","7.6","10.5","5.1","7.0","4.1","0.9","1.4","5.3","4.5","35678","8731","58119","12092","(X)","(X)","53.3","(X)","(X)","(X)","254","74","0.0","12.0","0.0","12.0","5.1","6.1","3.5","6.2","20.9","16.6","20.1","12.6","8.3","12.4","25.2","15.1","3.5","5.2","13.4","12.9","82619","37822","N","N","(X)","(X)","(X)","(X)","(X)","(X)","593","120","8.8","5.8","27.5","14.7","8.1","5.4","9.8","9.2","6.6","6.1","14.7","9.8","1.9","3.1","8.1","5.4","7.9","9.0","6.7","8.5","27813","16624","60381","19261","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US06075023103","Census Tract 231.03, San Francisco County, California","1045","81","23.9","9.2","9.9","5.2","17.9","6.8","9.0","6.0","21.0","7.1","10.7","5.6","5.4","5.0","1.1","1.9","0.0","3.1","1.1","1.8","22697","7109","32318","6093","30.0","(X)","(X)","(X)","(X)","(X)","687","109","15.9","10.9","4.8","6.2","23.7","9.6","12.7","8.4","28.2","9.4","7.6","5.7","5.4","6.4","1.7","2.9","0.0","4.6","0.0","4.6","26887","9794","31856","5507","(X)","(X)","34.8","(X)","(X)","(X)","170","72","8.8","11.7","0.0","17.3","0.0","17.3","15.9","12.8","49.4","24.3","11.8","12.8","7.1","12.7","7.1","11.4","0.0","17.3","0.0","17.3","36853","2262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","99","39.4","16.2","19.6","12.6","6.7","7.2","2.0","3.0","7.0","9.6","16.8","12.2","5.3","7.7","0.0","8.7","0.0","8.7","3.4","5.3","13000","5324","33203","15237","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US06075023200","Census Tract 232, San Francisco County, California","1253","89","9.9","5.5","11.0","7.4","6.7","4.7","11.3","5.8","11.5","6.2","12.4","5.4","8.5","4.4","16.0","7.4","7.7","4.1","5.1","3.2","49583","15477","78900","17297","59.3","(X)","(X)","(X)","(X)","(X)","843","108","11.6","7.8","10.1","8.8","6.8","5.1","13.5","8.1","2.5","2.9","10.8","6.6","12.3","6.1","19.5","9.7","10.2","6.7","2.7","2.6","67888","29006","78829","21614","(X)","(X)","63.9","(X)","(X)","(X)","438","91","4.6","8.2","10.7","11.8","2.1","3.3","9.1","8.4","1.6","2.7","3.2","5.3","18.3","10.4","28.3","15.7","16.9","12.9","5.3","5.2","100094","32154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","410","98","8.8","8.4","19.5","13.9","6.6","7.8","10.7","6.8","22.9","15.1","12.2","8.5","2.0","3.1","9.0","11.6","4.1","4.2","4.1","4.6","36667","12072","58557","21394","(X)","(X)","(X)","(X)","44.6","(X)"
"1400000US06075023300","Census Tract 233, San Francisco County, California","949","63","15.6","5.4","2.5","2.8","11.3","4.9","4.3","2.7","11.0","4.3","16.5","5.3","12.2","5.0","9.3","3.0","6.7","3.0","10.5","3.6","54566","5753","80730","9924","40.3","(X)","(X)","(X)","(X)","(X)","790","72","14.8","5.8","1.0","1.4","7.0","3.8","5.2","3.2","15.2","5.8","16.1","5.3","13.3","5.7","11.0","3.9","7.0","3.2","9.5","3.2","60385","12831","82412","10168","(X)","(X)","42.2","(X)","(X)","(X)","518","76","9.8","6.5","1.5","2.1","2.7","2.4","5.4","4.3","15.3","6.3","13.7","5.8","17.0","7.8","16.8","6.0","5.4","3.9","12.4","4.8","76667","7190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","60","19.5","12.5","10.1","14.8","32.7","21.9","0.0","18.4","4.4","6.4","6.9","7.8","6.9","7.2","10.7","9.0","2.5","3.8","6.3","6.7","18940","7922","53635","23193","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US06075023400","Census Tract 234, San Francisco County, California","861","98","5.0","2.7","13.6","8.8","18.8","8.3","7.5","5.3","12.1","6.4","10.6","4.6","11.3","6.1","10.7","5.6","6.0","4.3","4.4","3.1","39750","8716","61434","8352","61.1","(X)","(X)","(X)","(X)","(X)","699","102","4.0","2.8","10.9","10.1","21.0","9.9","9.3","6.5","10.0","5.7","15.7","7.6","8.7","5.6","10.2","5.4","6.3","4.9","3.9","3.5","40074","13389","59403","8842","(X)","(X)","62.2","(X)","(X)","(X)","360","75","1.7","2.4","1.9","3.1","18.6","11.1","10.8","10.7","8.3","7.3","17.2","9.2","11.1","9.8","14.2","7.7","8.6","8.3","7.5","6.5","65000","16435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","68","9.3","8.4","25.3","17.0","9.3","9.1","3.1","5.1","22.2","20.1","3.7","5.8","16.0","16.5","4.3","7.5","3.1","6.2","3.7","5.3","37083","21800","52906","22566","(X)","(X)","(X)","(X)","56.2","(X)"
"1400000US06075025100","Census Tract 251, San Francisco County, California","1400","52","2.9","2.1","4.7","3.5","4.9","4.0","2.6","1.9","6.9","4.8","10.4","4.2","16.2","5.5","12.6","4.2","14.4","4.2","24.4","5.5","103700","15128","161052","22163","26.6","(X)","(X)","(X)","(X)","(X)","770","84","1.0","1.6","1.4","2.2","4.7","5.5","1.6","2.4","7.3","7.9","10.5","5.0","19.6","7.6","12.3","6.0","17.5","6.8","24.0","7.6","106413","49849","162271","27611","(X)","(X)","21.3","(X)","(X)","(X)","659","85","1.2","1.9","0.0","4.8","4.2","6.2","1.8","2.8","8.5","9.1","9.0","5.2","16.1","6.2","14.4","7.0","19.0","7.7","25.8","8.5","135125","42067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","90","5.1","4.3","8.7","7.6","6.3","6.0","4.0","3.3","5.1","3.7","10.3","7.3","14.1","7.6","12.9","7.6","10.8","5.5","22.7","9.0","91250","15454","154506","39916","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US06075025200","Census Tract 252, San Francisco County, California","2117","140","1.8","2.1","2.9","2.3","3.8","2.5","0.7","1.1","10.0","5.0","17.2","5.9","7.3","3.7","17.1","5.3","15.1","6.2","24.2","6.7","130099","22800","168279","33227","28.0","(X)","(X)","(X)","(X)","(X)","1090","164","2.0","3.2","0.0","2.9","2.9","3.2","0.0","2.9","12.2","7.5","17.5","9.1","8.3","5.6","21.1","7.7","16.1","7.3","19.7","8.0","126765","27530","154047","30496","(X)","(X)","31.3","(X)","(X)","(X)","911","153","0.0","3.5","0.0","3.5","1.5","2.7","0.0","3.5","8.3","8.4","19.0","10.1","6.8","5.1","23.5","8.6","19.3","9.1","21.5","9.4","132243","21272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1027","196","1.7","2.7","5.9","4.5","4.8","4.6","1.4","2.2","7.6","6.0","16.8","8.3","7.9","5.6","14.4","7.5","14.3","9.4","25.2","10.3","123365","51786","175958","60342","(X)","(X)","(X)","(X)","24.4","(X)"
