"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US06075026100","Census Tract 261, San Francisco County, California","6.0","8.0","3.2","14.5","4.0","8.3","3.6","8.0","3.4","62652","12379","82141","8141","46.2","(X)","(X)","(X)","(X)","(X)","1506","125","1.9","2.8","3.2","2.8","3.5","2.2","12.5","5.8","12.0","6.0","23.8","7.7","10.6","4.0","16.6","5.5","9.1","4.6","6.8","3.8","67778","12190","87807","9922","(X)","(X)","44.4","(X)","(X)","(X)","998","145","0.0","3.2","4.2","4.0","4.1","3.0","6.1","5.2","6.6","3.9","27.7","10.7","12.4","5.3","18.1","7.6","10.4","5.7","10.3","5.9","80929","15451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","118","13.4","8.5","18.2","11.8","26.7","12.2","16.8","12.0","3.0","3.4","4.7","4.3","2.8","4.4","3.8","5.3","5.5","5.4","5.1","6.5","20781","8044","46867","18229","(X)","(X)","(X)","(X)","38.7","(X)","2000","68","3.3","2.3","6.9","3.5","9.3","3.2","13.6","4.9","8.0","4.5","20.3"
"1400000US06075026200","Census Tract 262, San Francisco County, California","5.8","17.7","5.6","14.3","4.5","9.1","3.6","8.9","4.3","75060","14349","87630","9950","40.4","(X)","(X)","(X)","(X)","(X)","1628","122","2.6","3.1","0.5","0.9","4.4","2.7","11.9","5.7","13.6","5.9","16.3","6.3","18.3","6.4","14.9","5.0","7.6","3.7","10.0","5.0","75517","12001","90384","11343","(X)","(X)","37.5","(X)","(X)","(X)","1149","139","0.7","1.0","0.0","2.8","5.0","3.4","11.4","6.9","14.9","7.0","12.5","5.0","20.5","7.4","14.4","5.9","7.5","4.4","13.0","6.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","103","7.4","9.4","9.1","7.3","7.4","7.1","14.5","14.5","1.7","3.0","24.1","15.8","12.5","9.1","11.4","11.3","11.9","12.8","0.0","8.8","52244","16577","61818","17972","(X)","(X)","(X)","(X)","41.2","(X)","1980","82","1.7","1.7","2.0","1.4","4.9","2.3","13.3","5.6","11.4","5.0","16.5"
"1400000US06075026301","Census Tract 263.01, San Francisco County, California","6.4","10.5","5.5","14.7","5.3","5.6","3.4","7.1","3.1","56531","10486","76785","9694","38.3","(X)","(X)","(X)","(X)","(X)","980","94","7.8","5.5","1.2","1.5","17.3","7.4","6.2","3.2","8.2","3.9","25.2","8.7","8.4","4.1","13.5","6.2","3.5","2.9","8.8","4.3","56438","8035","76803","11560","(X)","(X)","34.6","(X)","(X)","(X)","612","118","6.5","6.2","2.0","2.4","14.1","9.2","7.0","4.9","6.2","4.7","26.5","12.2","9.6","5.7","11.8","8.2","4.7","4.5","11.6","6.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","397","94","22.9","13.8","10.1","7.2","3.3","4.2","9.8","6.4","9.6","7.4","16.1","10.2","8.8","12.5","5.5","6.0","10.8","9.2","3.0","3.5","39653","19600","58425","15797","(X)","(X)","(X)","(X)","31.2","(X)","1377","47","11.0","5.2","3.4","2.0","11.3","5.4","6.9","3.3","7.3","2.9","22.1"
"1400000US06075026302","Census Tract 263.02, San Francisco County, California","6.1","17.5","5.9","19.7","5.3","4.5","3.0","3.3","2.1","72666","10376","80688","6888","37.5","(X)","(X)","(X)","(X)","(X)","1209","104","4.3","3.9","0.6","1.0","7.2","4.1","5.3","4.7","9.3","4.2","26.8","8.0","19.9","7.5","21.1","6.1","1.4","1.5","4.1","2.7","73750","5393","80535","7656","(X)","(X)","40.0","(X)","(X)","(X)","821","112","1.9","2.4","0.0","3.9","5.7","3.5","1.0","1.4","9.5","4.8","30.2","11.6","18.5","9.6","25.0","8.3","2.1","2.3","6.1","3.9","78150","8798","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","100","3.2","4.8","9.9","8.0","4.2","4.5","19.6","18.9","10.3","8.3","17.3","12.3","10.3","7.6","9.0","7.8","16.3","14.2","0.0","9.9","53438","18927","70710","20776","(X)","(X)","(X)","(X)","13.8","(X)","1521","62","2.2","1.9","2.5","1.7","6.0","3.5","7.2","5.4","8.4","3.2","28.7"
"1400000US06075026303","Census Tract 263.03, San Francisco County, California","6.4","22.2","8.6","12.1","5.3","8.4","5.3","7.3","6.3","75096","22760","84072","15398","40.4","(X)","(X)","(X)","(X)","(X)","1065","80","4.6","5.4","5.1","4.6","6.7","4.8","11.1","6.2","7.3","4.7","15.9","7.8","22.5","8.4","13.4","5.7","8.4","6.1","5.1","4.6","73375","24975","82137","15888","(X)","(X)","37.0","(X)","(X)","(X)","719","120","5.6","7.3","3.3","3.7","4.7","4.2","12.5","8.6","7.8","6.3","9.6","7.0","28.5","11.9","13.5","7.3","8.8","7.9","5.7","5.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","71","3.4","5.6","2.8","6.0","9.5","16.0","8.4","9.1","26.3","17.1","25.7","16.9","18.4","22.0","5.6","9.6","0.0","16.5","0.0","16.5","49861","14739","53970","14936","(X)","(X)","(X)","(X)","34.6","(X)","1244","74","4.4","4.6","4.7","4.0","7.1","4.6","10.7","5.4","9.4","5.2","13.6"
"1400000US06075026401","Census Tract 264.01, San Francisco County, California","7.0","15.0","5.3","10.5","4.9","5.7","4.8","1.6","1.8","46150","5928","63164","7468","46.5","(X)","(X)","(X)","(X)","(X)","875","75","1.8","2.1","6.9","6.0","10.9","5.9","17.1","8.0","17.9","7.4","8.8","4.9","16.7","6.3","11.9","5.8","7.2","5.6","0.8","1.3","46975","8596","65344","8583","(X)","(X)","50.9","(X)","(X)","(X)","531","72","1.7","2.6","0.9","1.6","12.1","7.3","17.3","8.3","9.2","6.4","8.5","6.0","25.2","9.1","16.4","8.6","7.3","8.6","1.3","2.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","187","70","10.2","11.0","55.1","25.8","10.2","11.8","4.8","7.9","4.8","9.5","10.7","14.2","0.0","15.9","0.0","15.9","4.3","6.9","0.0","15.9","13630","3692","26248","13148","(X)","(X)","(X)","(X)","22.5","(X)","1062","57","2.6","2.4","10.6","6.3","12.1","5.5","15.0","6.7","13.7","6.0","13.1"
"1400000US06075026402","Census Tract 264.02, San Francisco County, California","8.0","13.1","6.2","21.9","6.8","13.9","7.0","4.8","3.8","80395","18337","94508","9799","38.8","(X)","(X)","(X)","(X)","(X)","927","103","2.2","2.4","2.3","3.7","2.0","2.4","8.4","5.7","11.5","6.4","22.0","8.5","9.1","5.5","25.4","7.9","12.8","7.4","4.3","3.6","80197","21781","93360","11638","(X)","(X)","41.7","(X)","(X)","(X)","618","117","2.1","3.3","3.4","5.4","3.1","3.5","9.4","7.2","4.4","4.8","20.4","10.2","5.0","4.9","32.5","10.7","13.3","8.8","6.5","5.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","263","89","9.9","11.7","0.0","11.6","8.0","7.7","16.7","13.7","14.8","14.9","17.1","17.1","11.4","10.4","7.6","8.6","14.4","16.5","0.0","11.6","50341","28742","67499","20447","(X)","(X)","(X)","(X)","28.5","(X)","1190","55","2.8","2.7","1.8","2.9","3.4","2.5","10.3","4.6","7.9","4.8","20.2"
"1400000US06075026403","Census Tract 264.03, San Francisco County, California","6.3","14.1","8.0","14.0","7.6","3.4","3.1","2.3","2.1","50372","13593","64090","9721","40.3","(X)","(X)","(X)","(X)","(X)","791","85","1.1","1.7","6.2","6.7","17.2","8.8","7.5","5.0","13.3","9.0","20.9","7.9","15.4","10.5","13.3","8.0","3.0","3.5","2.1","2.3","54554","25061","66814","10780","(X)","(X)","44.6","(X)","(X)","(X)","621","113","1.4","2.2","3.4","5.3","21.9","10.6","6.4","5.2","11.4","9.4","19.2","9.3","19.6","12.8","10.0","6.8","3.9","4.5","2.7","2.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","79","18.8","14.4","13.2","9.5","16.4","16.0","7.6","7.4","15.2","10.1","6.4","6.7","2.4","3.7","17.2","16.6","0.0","12.2","2.8","4.8","28269","15646","50077","19985","(X)","(X)","(X)","(X)","26.8","(X)","1041","68","5.4","3.9","7.9","5.4","17.0","7.4","7.5","4.1","11.7","5.8","16.7"
"1400000US06075026404","Census Tract 264.04, San Francisco County, California","6.0","12.3","6.5","7.9","3.6","5.3","2.8","2.9","2.7","41890","8277","61750","9075","44.1","(X)","(X)","(X)","(X)","(X)","504","54","4.8","5.4","0.0","6.2","17.3","9.0","12.3","5.1","13.5","7.6","19.2","7.7","14.5","8.2","7.9","4.6","6.5","3.7","4.0","3.7","51100","6761","70860","12180","(X)","(X)","49.2","(X)","(X)","(X)","266","52","0.0","11.5","0.0","11.5","13.2","11.2","8.3","5.6","14.7","11.3","26.7","11.8","14.7","11.6","8.6","6.3","8.6","6.0","5.3","6.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","181","48","13.3","9.2","26.5","13.7","21.0","15.4","9.9","13.9","7.7","7.6","9.4","7.4","8.3","7.9","3.9","5.4","0.0","16.4","0.0","16.4","16652","7458","32550","8805","(X)","(X)","(X)","(X)","29.8","(X)","685","44","7.0","4.6","7.0","4.2","18.2","8.3","11.7","5.3","11.1","5.6","16.6"
"1400000US06075030101","Census Tract 301.01, San Francisco County, California","6.0","12.5","4.4","11.0","4.5","12.9","4.8","16.1","6.2","79071","14729","128351","20417","23.7","(X)","(X)","(X)","(X)","(X)","835","150","0.0","3.8","0.0","3.8","0.8","1.6","4.9","4.6","4.4","5.2","15.2","9.0","15.6","7.6","13.2","7.7","21.7","8.9","24.2","10.9","121793","60168","186587","42029","(X)","(X)","18.6","(X)","(X)","(X)","682","150","0.0","4.7","0.0","4.7","1.0","1.9","6.0","5.7","5.4","6.3","16.0","10.2","17.3","9.0","10.6","7.3","16.6","8.2","27.1","12.2","119375","46200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1261","188","8.1","5.1","5.0","7.4","5.7","3.4","3.2","3.2","17.1","8.1","24.2","7.8","10.5","6.1","10.4","6.2","6.3","4.7","9.6","7.3","61985","9205","86757","18695","(X)","(X)","(X)","(X)","23.6","(X)","2096","108","4.9","3.1","3.0","4.6","3.8","2.1","3.0","2.4","11.4","5.3","21.5"
"1400000US06075030102","Census Tract 301.02, San Francisco County, California","3.0","15.7","6.4","18.0","5.1","13.1","4.5","24.8","5.7","110433","17757","159086","24696","24.7","(X)","(X)","(X)","(X)","(X)","957","129","0.0","3.3","0.0","3.3","0.0","3.3","2.6","3.2","2.6","3.0","13.8","6.6","9.7","6.7","21.9","9.2","13.4","6.4","35.9","9.1","141823","46729","204673","41560","(X)","(X)","22.2","(X)","(X)","(X)","894","135","0.0","3.6","0.0","3.6","0.0","3.6","2.8","3.4","2.8","3.3","13.2","7.4","8.5","6.5","21.5","9.2","14.3","6.9","36.9","9.9","156719","48563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1236","192","11.8","8.5","2.4","2.9","0.0","2.6","9.5","6.9","8.9","5.4","3.0","2.6","20.4","9.9","15.0","7.5","13.8","7.0","15.1","6.5","87289","16867","123088","27583","(X)","(X)","(X)","(X)","26.7","(X)","2193","143","6.7","4.8","1.4","1.7","0.0","1.5","6.5","4.1","6.2","3.2","7.7"
"1400000US06075030201","Census Tract 302.01, San Francisco County, California","6.2","15.6","5.2","22.8","4.5","9.1","3.4","12.6","4.5","89821","9135","110577","12085","24.1","(X)","(X)","(X)","(X)","(X)","902","120","1.4","1.8","1.0","1.6","5.5","3.6","1.8","2.1","2.9","2.4","18.2","6.8","8.4","4.5","22.8","5.8","21.5","6.7","16.4","6.1","126667","19902","139366","19424","(X)","(X)","19.6","(X)","(X)","(X)","771","111","0.8","1.5","1.2","1.9","6.5","4.1","0.9","1.6","3.4","2.8","14.4","6.7","9.9","5.3","25.4","6.9","18.4","7.5","19.2","7.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1015","144","5.2","3.6","3.6","3.5","7.2","5.6","2.7","2.3","11.3","4.9","17.7","9.1","22.1","7.9","22.9","6.9","2.2","2.3","5.1","3.7","79145","15265","82575","10745","(X)","(X)","(X)","(X)","25.7","(X)","1917","79","3.4","2.1","2.4","2.1","6.4","3.0","2.2","1.7","7.4","2.7","17.9"
"1400000US06075030202","Census Tract 302.02, San Francisco County, California","5.7","18.3","6.5","21.3","6.7","13.2","5.3","12.4","5.3","96547","7692","122895","23503","24.3","(X)","(X)","(X)","(X)","(X)","965","194","1.0","1.6","0.0","3.3","4.4","5.7","8.7","8.6","2.9","3.6","8.6","6.6","11.5","9.0","29.0","11.7","15.5","8.7","18.3","9.1","114320","7399","160535","48388","(X)","(X)","31.2","(X)","(X)","(X)","803","179","0.0","4.0","0.0","4.0","5.2","6.6","8.8","10.1","3.5","4.3","10.3","7.8","6.4","5.7","25.0","9.9","18.7","9.9","22.0","9.9","119803","19848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1144","159","10.1","6.8","1.5","2.3","5.2","4.1","2.2","2.5","3.6","3.3","20.0","9.0","24.0","9.2","14.9","6.9","12.4","7.0","6.2","5.0","84360","14205","90167","12172","(X)","(X)","(X)","(X)","17.7","(X)","2109","133","5.5","3.9","1.3","1.5","4.8","3.4","5.2","4.1","3.3","2.5","14.8"
"1400000US06075030301","Census Tract 303.01, San Francisco County, California","5.6","10.7","4.0","18.5","6.5","16.1","5.5","19.8","5.2","109670","20662","151011","26191","29.0","(X)","(X)","(X)","(X)","(X)","1357","152","2.4","2.7","1.9","3.0","1.5","2.6","1.0","1.6","14.0","7.9","9.2","6.2","11.1","5.6","14.7","7.1","18.9","7.3","25.4","7.8","138850","19773","173538","39126","(X)","(X)","23.7","(X)","(X)","(X)","1114","166","1.7","2.6","2.3","3.6","1.9","3.1","0.0","2.9","9.8","7.8","8.7","7.1","11.7","5.9","17.9","8.1","16.2","7.8","29.8","9.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1019","166","3.0","3.4","4.4","5.1","8.4","6.7","5.0","6.2","2.5","3.0","20.2","9.9","10.3","5.8","23.7","10.5","11.3","7.5","11.2","6.9","91860","22063","116712","27914","(X)","(X)","(X)","(X)","31.3","(X)","2376","115","2.7","2.1","3.0","2.9","4.5","3.3","2.7","2.9","9.0","4.8","13.0"
"1400000US06075030302","Census Tract 303.02, San Francisco County, California","3.4","6.3","3.2","25.4","5.9","13.7","5.9","27.8","5.6","132417","14783","165074","18316","35.8","(X)","(X)","(X)","(X)","(X)","988","98","0.0","3.2","1.8","2.8","2.1","2.4","2.6","2.3","1.9","2.3","5.7","3.4","7.5","3.7","27.3","7.8","13.3","6.6","37.8","7.2","152763","22494","196733","20041","(X)","(X)","28.3","(X)","(X)","(X)","856","102","0.0","3.7","0.0","3.7","1.4","2.2","1.8","1.9","1.1","1.7","3.5","3.1","8.6","4.2","30.6","8.6","11.9","6.0","41.1","7.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","99","3.5","3.9","6.1","5.5","17.0","10.9","12.4","7.7","5.7","4.9","9.6","6.6","3.7","4.1","21.3","10.0","14.6","9.9","6.3","7.2","56875","39720","97074","33420","(X)","(X)","(X)","(X)","49.8","(X)","1448","50","1.1","1.2","3.2","2.7","6.8","3.9","5.7","3.1","3.1","2.2","6.9"
"1400000US06075030400","Census Tract 304, San Francisco County, California","4.0","12.4","4.2","12.7","4.1","13.4","3.9","36.8","5.4","150221","27033","211374","29697","28.4","(X)","(X)","(X)","(X)","(X)","1451","92","2.3","1.8","0.6","0.9","2.3","1.9","1.4","1.6","3.6","2.5","5.9","4.6","13.0","4.8","12.4","4.2","16.1","4.9","42.5","6.2","166125","16955","241448","36876","(X)","(X)","28.0","(X)","(X)","(X)","1175","118","0.8","1.2","0.8","1.1","2.8","2.4","0.0","2.7","3.7","2.9","2.3","2.5","10.0","4.6","11.4","4.3","17.1","5.5","51.1","6.7","203906","25290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","513","92","4.7","4.1","3.7","3.9","19.9","10.1","6.8","5.6","9.0","6.1","7.0","5.8","10.7","8.1","13.6","9.7","8.2","6.1","16.4","10.2","65781","36670","114826","32439","(X)","(X)","(X)","(X)","24.8","(X)","1964","57","2.9","1.8","1.0","1.0","6.9","3.0","2.9","2.0","5.0","2.5","6.2"
"1400000US06075030500","Census Tract 305, San Francisco County, California","4.9","12.2","5.6","22.8","8.5","8.9","5.2","20.7","5.7","107824","18837","118962","13446","28.9","(X)","(X)","(X)","(X)","(X)","534","70","0.0","5.9","1.9","2.7","1.5","2.2","2.2","3.2","1.5","2.4","9.4","6.6","18.2","10.0","22.7","9.9","12.9","8.5","29.8","10.0","125625","26994","151570","17493","(X)","(X)","24.3","(X)","(X)","(X)","498","75","0.0","6.3","2.0","2.9","1.6","2.4","2.4","3.5","1.6","2.6","10.0","7.0","15.5","10.1","22.3","10.3","12.7","8.6","31.9","10.6","126250","29909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","474","85","12.2","9.5","12.9","7.6","7.0","4.6","9.1","9.3","9.1","7.0","6.3","7.0","5.5","4.7","23.0","13.9","4.4","5.6","10.5","7.0","44907","41353","82225","18849","(X)","(X)","(X)","(X)","34.0","(X)","1008","63","5.8","4.6","7.0","3.8","4.1","2.5","5.5","4.7","5.1","3.6","7.9"
"1400000US06075030600","Census Tract 306, San Francisco County, California","3.3","8.2","3.4","21.2","6.9","17.4","5.5","30.7","6.8","145625","24049","206027","49543","28.0","(X)","(X)","(X)","(X)","(X)","612","54","0.7","1.0","0.0","5.2","1.0","1.5","2.8","4.5","1.8","1.7","9.8","4.2","9.8","4.2","21.4","7.4","13.6","5.2","39.2","8.7","156471","30075","208750","34380","(X)","(X)","30.2","(X)","(X)","(X)","526","49","0.8","1.1","0.0","6.0","1.1","1.7","0.0","6.0","2.1","2.0","8.9","4.5","7.2","4.0","21.5","8.1","14.8","5.9","43.5","9.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","54","0.0","11.2","4.0","4.0","12.1","8.0","8.4","11.0","9.5","6.7","8.8","7.1","4.4","4.9","17.2","12.8","23.8","11.7","11.7","11.9","101250","58777","195767","146349","(X)","(X)","(X)","(X)","23.1","(X)","885","51","0.5","0.7","1.2","1.2","4.4","2.5","4.5","3.2","4.2","2.2","7.6"
"1400000US06075030700","Census Tract 307, San Francisco County, California","3.9","12.8","4.7","16.4","5.0","10.7","4.1","30.6","6.5","120308","21383","149981","15093","31.4","(X)","(X)","(X)","(X)","(X)","1854","149","0.0","1.7","0.0","1.7","6.5","4.4","3.8","4.4","7.0","5.0","5.4","4.1","13.2","5.4","19.4","6.3","12.0","4.9","32.8","7.7","131500","24119","164362","18754","(X)","(X)","29.9","(X)","(X)","(X)","1575","147","0.0","2.0","0.0","2.0","1.7","2.0","4.4","5.1","5.9","5.9","3.8","3.4","14.7","5.9","20.9","7.2","13.3","5.7","35.3","8.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","764","181","3.9","4.7","2.1","3.3","4.3","4.4","13.5","11.9","5.1","4.7","17.4","9.0","11.6","8.8","9.3","6.2","9.2","6.5","23.6","10.1","80000","14957","112598","20323","(X)","(X)","(X)","(X)","34.8","(X)","2618","111","1.1","1.4","0.6","1.0","5.3","3.4","6.6","4.7","6.3","4.0","9.6"
"1400000US06075030800","Census Tract 308, San Francisco County, California","4.0","5.7","3.3","24.4","6.6","11.2","4.6","33.8","7.7","131699","22424","194644","27320","22.2","(X)","(X)","(X)","(X)","(X)","1553","159","0.6","1.2","0.0","2.1","2.6","3.9","3.2","3.1","2.3","2.5","6.7","5.0","7.2","4.2","24.9","8.4","12.6","5.9","39.8","10.2","154583","35264","221805","34249","(X)","(X)","19.8","(X)","(X)","(X)","1351","169","0.0","2.4","0.0","2.4","3.0","4.5","2.8","3.1","2.7","2.9","1.3","2.0","5.3","4.2","28.6","9.8","14.5","6.7","41.8","10.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","154","8.3","7.1","2.5","4.0","7.2","6.3","12.7","9.0","7.5","6.7","11.0","7.7","6.7","6.5","18.0","9.8","8.7","9.3","17.4","10.4","78438","31293","121489","38512","(X)","(X)","(X)","(X)","24.7","(X)","2152","122","2.8","2.3","0.7","1.1","3.9","3.3","5.8","3.8","3.8","2.7","7.9"
"1400000US06075030900","Census Tract 309, San Francisco County, California","4.1","6.4","3.5","22.1","7.6","12.1","6.0","35.6","7.6","145363","19757","189922","28652","25.9","(X)","(X)","(X)","(X)","(X)","1885","154","2.3","2.1","0.0","1.7","2.4","2.6","1.9","2.2","3.4","2.7","6.9","4.4","7.5","4.6","21.6","8.8","13.4","7.0","40.4","8.5","151824","10436","210087","34193","(X)","(X)","24.9","(X)","(X)","(X)","1601","180","0.9","1.3","0.0","2.0","2.9","3.1","2.2","2.6","2.4","2.6","8.2","5.0","5.2","4.3","22.3","9.5","13.1","7.8","42.8","8.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","128","4.5","5.7","2.8","4.4","8.7","10.4","14.4","16.3","13.0","14.9","10.9","11.0","4.7","7.9","20.3","14.5","13.0","14.8","7.6","7.3","71495","49447","88824","24788","(X)","(X)","(X)","(X)","22.0","(X)","2308","126","1.9","1.2","0.5","0.8","4.5","3.1","4.2","3.7","5.2","3.7","7.7"
"1400000US06075031000","Census Tract 310, San Francisco County, California","6.3","6.6","3.1","28.7","8.4","20.0","6.8","17.1","5.4","122391","9065","143232","16430","34.4","(X)","(X)","(X)","(X)","(X)","977","99","1.0","1.8","1.1","1.7","5.6","4.5","2.1","3.3","2.5","2.5","11.0","7.6","9.2","4.8","20.2","8.0","26.8","8.0","20.5","6.7","138984","23361","160226","20436","(X)","(X)","32.0","(X)","(X)","(X)","769","92","1.3","2.3","1.4","2.1","4.2","3.9","2.7","4.2","3.1","3.2","5.2","4.3","10.8","5.6","19.0","7.4","29.6","9.5","22.6","7.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","94","1.8","3.1","8.4","6.3","2.1","3.3","4.5","5.1","15.5","9.4","8.4","8.1","6.9","7.0","45.4","15.5","0.0","9.2","7.2","8.4","100472","33266","91766","18964","(X)","(X)","(X)","(X)","37.6","(X)","1312","54","1.2","1.7","3.0","2.0","4.7","3.5","2.7","2.8","5.8","2.8","10.3"
"1400000US06075031100","Census Tract 311, San Francisco County, California","4.8","14.6","6.4","27.5","6.6","9.3","4.5","14.7","5.4","103838","13971","124486","17847","29.7","(X)","(X)","(X)","(X)","(X)","1498","170","0.0","2.1","3.0","2.6","2.5","2.9","2.8","2.6","6.9","4.7","11.1","6.1","16.6","9.0","28.8","8.7","11.5","6.5","16.7","8.3","114559","20231","128024","16771","(X)","(X)","26.8","(X)","(X)","(X)","1048","191","0.0","3.1","2.6","2.9","1.7","2.8","1.0","1.7","3.0","3.5","11.3","7.9","10.8","6.6","31.5","11.9","14.3","7.8","23.9","11.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","964","155","2.9","3.2","4.9","5.4","3.2","3.9","8.2","8.4","9.9","6.7","19.7","9.0","9.8","6.5","23.9","8.5","6.0","5.5","11.6","7.5","77308","23290","116184","38410","(X)","(X)","(X)","(X)","32.6","(X)","2462","129","1.1","1.3","3.7","2.5","2.8","2.3","4.3","3.4","8.1","4.0","13.8"
"1400000US06075031201","Census Tract 312.01, San Francisco County, California","5.3","10.8","4.2","18.4","7.1","13.0","4.9","6.2","3.3","74010","9803","94881","11230","41.8","(X)","(X)","(X)","(X)","(X)","1291","121","1.0","1.7","5.3","3.4","4.8","3.7","8.0","5.3","10.9","5.5","18.4","5.9","12.1","5.0","23.6","9.6","8.4","5.2","7.4","4.3","80231","15984","92088","9900","(X)","(X)","47.9","(X)","(X)","(X)","907","153","0.0","3.5","3.1","3.4","3.7","3.7","10.0","6.8","13.6","7.6","17.0","7.5","10.3","6.5","21.9","10.2","12.0","6.9","8.4","5.1","81875","21129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","113","9.3","7.7","7.3","5.8","7.2","5.6","8.2","7.3","14.0","8.4","18.0","11.3","8.2","6.2","6.7","5.7","17.5","12.0","3.7","4.0","57972","15887","90335","28405","(X)","(X)","(X)","(X)","24.5","(X)","1891","92","3.6","2.8","6.0","2.8","4.1","2.5","8.0","4.2","12.1","5.0","17.8"
