"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075031301","Census Tract 313.01, San Francisco County, California","1288","97","4.1","3.0","4.2","3.1","5.7","3.7","4.4","4.1","14.3","6.7","10.6","5.5","12.3","5.8","20.3","6.0","14.2","7.2","9.9","5.0","95352","20580","114453","22079","35.2","(X)","(X)","(X)","(X)","(X)","906","107","2.5","2.8","0.0","3.8","2.2","2.9","5.3","5.4","10.5","5.6","14.8","7.4","15.1","8.9","23.5","8.1","15.6","9.6","10.5","6.3","99286","22568","130146","30456","(X)","(X)","33.6","(X)","(X)","(X)","657","121","0.0","5.2","0.0","5.2","1.5","2.7","2.7","2.9","9.7","6.3","11.1","8.6","13.4","11.8","30.7","11.1","19.2","13.0","11.6","7.6","120104","17555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","98","10.7","9.0","14.1","10.3","13.9","9.9","2.4","3.9","28.5","16.3","5.2","6.3","5.2","5.5","8.9","8.1","6.0","6.5","5.0","5.7","39104","8323","59092","17432","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US06075031302","Census Tract 313.02, San Francisco County, California","1916","69","7.8","4.3","4.3","3.4","7.3","4.9","7.7","5.2","8.8","4.2","19.5","6.5","18.6","6.2","13.0","5.1","8.8","4.5","4.3","2.4","65804","12574","76312","8323","36.1","(X)","(X)","(X)","(X)","(X)","1242","161","9.5","6.9","2.7","4.3","6.4","5.0","8.5","6.5","10.5","5.0","14.2","6.6","17.8","8.3","16.8","7.2","8.9","5.8","4.7","2.9","68942","21232","78934","11250","(X)","(X)","29.6","(X)","(X)","(X)","709","123","1.0","1.5","0.0","4.8","3.7","4.1","7.1","5.0","15.4","7.8","17.6","9.6","14.8","8.1","18.6","8.6","13.7","9.3","8.2","5.1","80817","17446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","674","154","9.8","6.7","7.1","5.4","10.7","9.0","8.6","7.3","4.7","7.2","22.3","11.7","22.6","10.9","6.1","5.1","7.0","6.8","1.2","2.1","59135","11009","62180","12062","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US06075031400","Census Tract 314, San Francisco County, California","1852","87","6.3","3.7","7.6","4.4","8.4","3.6","9.1","4.1","8.7","4.4","24.6","6.2","14.7","5.0","11.9","4.4","3.3","2.4","5.4","3.8","58644","6338","70945","9268","46.8","(X)","(X)","(X)","(X)","(X)","1290","129","2.6","2.2","5.6","4.7","8.8","4.7","4.9","3.8","10.7","5.4","30.5","9.2","16.1","5.5","10.2","3.9","4.1","3.2","6.6","5.2","61890","9026","78031","11721","(X)","(X)","46.5","(X)","(X)","(X)","743","116","1.1","1.9","1.1","1.6","12.4","7.0","3.9","3.6","11.3","6.3","24.2","7.6","17.4","7.3","15.2","6.3","7.1","5.7","6.3","6.8","71576","12833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","562","127","15.8","11.5","12.3","11.0","7.5","6.3","17.4","11.4","9.1","8.0","24.6","12.3","6.4","5.4","3.9","4.5","1.6","2.6","1.4","2.2","29946","13385","42982","8751","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US06075032601","Census Tract 326.01, San Francisco County, California","1769","95","5.0","4.3","2.6","2.2","4.7","4.2","6.0","3.8","6.2","3.4","19.9","5.2","15.0","5.2","18.9","5.7","7.3","4.5","14.4","5.0","90187","6616","104327","9385","31.3","(X)","(X)","(X)","(X)","(X)","1061","123","0.8","1.2","2.9","3.2","6.4","6.3","4.7","5.1","9.0","5.4","13.4","5.9","14.5","6.4","16.8","7.2","11.5","6.5","20.1","8.3","98818","21787","118987","14638","(X)","(X)","24.9","(X)","(X)","(X)","837","124","1.0","1.5","3.7","4.0","6.1","8.0","1.1","1.6","7.4","6.0","10.5","6.0","17.2","7.8","20.1","9.1","7.5","5.5","25.4","9.4","111250","28999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","139","11.3","9.9","2.1","2.6","3.2","4.0","7.9","5.3","3.4","3.2","29.7","10.4","15.7","8.9","22.0","9.1","2.4","2.9","2.3","2.7","68684","9975","75821","11115","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US06075032602","Census Tract 326.02, San Francisco County, California","1654","90","8.3","4.6","1.8","2.4","6.2","3.1","4.7","2.9","12.3","5.5","22.4","6.3","11.2","4.5","16.4","5.4","5.5","2.9","11.2","4.5","68607","9196","91899","9706","36.8","(X)","(X)","(X)","(X)","(X)","1028","122","3.4","3.2","0.9","1.4","6.4","4.7","3.8","3.6","13.5","7.7","22.0","8.0","10.6","5.1","20.7","7.6","5.8","3.9","12.8","5.8","75000","23497","100653","13589","(X)","(X)","34.8","(X)","(X)","(X)","713","111","1.4","2.3","0.0","4.8","3.5","3.8","3.8","4.6","7.7","6.0","27.1","10.2","10.0","5.9","24.1","10.2","5.5","4.7","17.0","7.9","96250","21315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","626","111","16.3","10.6","4.6","6.2","8.6","7.2","6.1","4.0","12.6","7.4","20.6","10.4","12.3","8.6","9.4","5.9","5.0","4.2","4.5","5.9","51100","15125","63587","12067","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US06075032700","Census Tract 327, San Francisco County, California","2464","86","3.0","2.8","3.2","3.2","7.1","3.9","8.0","3.6","6.1","4.5","18.5","4.9","9.6","4.9","16.5","5.0","15.3","5.5","12.5","4.6","88297","10991","110572","11404","32.4","(X)","(X)","(X)","(X)","(X)","1788","170","0.0","1.9","0.4","1.0","7.1","4.8","9.1","4.5","7.8","5.8","17.4","6.0","9.0","5.4","17.2","5.7","19.1","7.0","12.8","5.5","96985","24243","118466","13983","(X)","(X)","32.5","(X)","(X)","(X)","1355","149","0.0","2.5","0.5","1.0","5.5","4.5","6.2","3.3","3.4","3.6","16.4","6.8","9.8","6.3","19.9","7.2","22.2","9.4","16.1","6.9","114901","24308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","676","163","10.9","9.4","10.7","11.4","13.8","10.7","5.0","5.8","1.6","2.8","21.7","12.9","9.5","10.3","13.3","7.7","1.6","2.7","11.8","8.5","59250","25472","81487","24220","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US06075032801","Census Tract 328.01, San Francisco County, California","1381","124","4.1","3.3","5.8","5.3","6.4","4.0","1.4","1.7","11.5","6.5","17.5","5.5","16.0","7.3","17.1","6.1","8.4","5.9","11.7","5.4","80766","14947","97802","13701","35.5","(X)","(X)","(X)","(X)","(X)","1042","133","1.2","1.7","6.3","6.6","4.1","4.0","1.9","2.3","11.4","7.8","15.0","5.7","13.1","7.2","21.9","8.0","11.1","7.8","13.9","6.8","90682","19787","110352","16556","(X)","(X)","31.1","(X)","(X)","(X)","782","136","1.7","2.3","3.2","5.0","3.2","3.9","1.5","2.5","8.1","7.5","14.8","7.0","12.8","9.7","23.7","9.7","14.8","10.0","16.2","8.6","107125","33292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","117","13.0","11.3","4.1","6.5","13.3","10.2","0.0","9.8","11.8","9.5","29.2","15.1","22.1","14.3","1.5","2.9","0.0","9.8","5.0","5.5","56179","9562","57425","12459","(X)","(X)","(X)","(X)","46.9","(X)"
"1400000US06075032802","Census Tract 328.02, San Francisco County, California","1392","122","5.8","4.1","6.3","4.2","9.6","5.3","7.8","4.5","6.0","3.7","15.1","6.5","15.2","5.2","14.6","5.4","11.4","5.4","8.4","4.8","74634","11014","90293","10217","25.9","(X)","(X)","(X)","(X)","(X)","930","129","6.3","5.5","2.7","3.0","7.1","7.1","3.2","3.9","4.7","4.0","17.3","8.0","16.2","7.6","19.0","7.5","14.3","7.8","9.0","6.1","85833","15820","101726","13269","(X)","(X)","24.2","(X)","(X)","(X)","728","132","3.6","3.8","3.4","3.8","5.2","6.1","3.0","4.8","6.0","5.1","14.8","8.9","12.2","7.9","21.8","9.0","18.3","10.0","11.5","7.5","106154","31267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","106","4.8","5.0","16.9","11.8","14.5","8.2","13.4","9.7","8.4","8.7","10.6","8.7","13.0","9.2","5.6","6.4","5.6","6.2","7.1","8.6","37750","15521","66185","22706","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06075032901","Census Tract 329.01, San Francisco County, California","1809","62","4.3","4.8","5.3","2.7","3.6","2.4","8.1","4.8","10.3","4.5","19.0","6.0","11.3","4.4","13.3","5.0","12.9","5.3","11.9","4.4","74769","7813","102962","13665","30.9","(X)","(X)","(X)","(X)","(X)","1446","124","5.3","5.9","4.2","2.9","3.7","2.6","5.0","4.6","12.2","5.4","18.2","6.8","9.4","4.4","16.5","5.8","13.4","6.5","12.0","4.7","79028","12579","105857","16577","(X)","(X)","31.3","(X)","(X)","(X)","1104","136","7.0","7.6","4.6","3.5","3.1","2.8","5.1","5.7","9.2","5.4","14.5","7.6","8.4","4.6","18.9","7.7","17.6","8.1","11.6","5.7","89444","31967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","109","0.0","9.2","9.6","8.9","5.8","6.5","22.9","13.4","3.3","5.0","22.0","10.8","16.5","12.2","5.2","8.0","6.1","6.8","8.5","10.0","57321","17627","72124","16735","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US06075032902","Census Tract 329.02, San Francisco County, California","1361","72","5.7","3.3","6.8","4.3","13.7","6.1","2.6","3.0","5.5","4.3","7.8","4.4","13.7","5.3","17.6","6.1","11.1","5.6","15.5","5.9","89063","12960","115675","22636","33.9","(X)","(X)","(X)","(X)","(X)","911","102","2.1","2.6","3.3","4.8","11.7","7.8","2.6","4.1","1.1","1.7","9.0","6.0","11.5","5.5","28.3","9.1","10.4","7.6","19.9","7.3","112961","25765","140454","29478","(X)","(X)","35.9","(X)","(X)","(X)","712","128","1.4","2.2","0.0","4.8","8.0","6.6","3.4","5.3","1.4","2.2","9.4","7.0","10.5","5.7","28.7","10.0","13.3","9.5","23.9","8.8","132639","25336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","88","12.9","8.3","14.0","9.0","17.6","9.0","2.4","4.0","14.4","12.6","5.3","5.9","20.4","11.2","4.2","4.8","8.7","8.9","0.0","7.5","35946","14381","53517","13202","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US06075033000","Census Tract 330, San Francisco County, California","2709","114","2.4","1.8","4.5","3.6","3.8","2.3","9.2","4.3","11.8","5.1","13.3","5.2","13.0","5.1","15.0","4.8","12.9","4.6","14.2","4.8","82694","12836","114876","15642","33.9","(X)","(X)","(X)","(X)","(X)","1759","211","0.0","2.0","0.0","2.0","2.1","2.0","4.6","3.9","7.6","5.4","17.8","7.1","17.2","7.3","17.3","6.2","16.4","7.0","16.9","6.2","103099","19004","135031","20907","(X)","(X)","35.8","(X)","(X)","(X)","1457","215","0.0","2.4","0.0","2.4","1.8","2.1","3.1","3.3","6.8","6.0","17.0","8.7","16.5","7.9","17.7","6.6","17.9","8.5","19.3","7.0","109676","22756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","950","176","6.8","5.3","12.7","9.4","8.4","6.1","16.0","8.7","19.5","9.1","6.5","5.1","9.4","6.5","10.7","7.2","2.3","3.1","7.6","7.8","39056","6768","68605","23155","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US06075033100","Census Tract 331, San Francisco County, California","1491","66","1.2","1.6","4.0","2.7","5.5","3.0","2.1","1.8","9.8","5.5","14.9","5.0","6.6","3.2","16.1","5.5","18.5","6.1","21.3","6.2","112226","15355","138905","16398","44.5","(X)","(X)","(X)","(X)","(X)","1221","95","1.5","2.0","1.9","2.0","4.0","3.0","0.8","1.3","10.2","6.4","13.9","5.9","7.0","3.5","16.0","5.9","20.6","7.9","24.1","7.3","120977","33650","144165","18168","(X)","(X)","48.6","(X)","(X)","(X)","1000","109","0.0","3.4","0.3","1.0","2.3","2.5","0.0","3.4","5.0","3.2","14.9","7.0","8.6","4.2","17.9","7.5","23.4","9.1","27.6","7.9","153125","31601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","73","0.0","12.1","13.7","11.9","12.2","10.3","7.8","7.9","7.8","9.1","23.3","14.1","4.8","7.6","12.6","14.4","9.3","8.9","8.5","8.5","59896","15442","112970","47849","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US06075033201","Census Tract 332.01, San Francisco County, California","593","74","24.5","8.5","8.8","6.3","17.5","8.4","6.6","3.8","12.1","6.4","12.3","4.8","7.9","4.0","8.3","4.1","2.0","2.2","0.0","5.7","24338","8454","41200","6652","26.1","(X)","(X)","(X)","(X)","(X)","181","36","16.6","13.6","0.0","17.5","20.4","14.0","12.2","8.2","3.3","4.7","20.4","11.2","10.5","8.4","14.4","8.9","2.2","4.2","0.0","17.5","43125","37668","52965","11631","(X)","(X)","18.2","(X)","(X)","(X)","105","32","10.5","15.6","0.0","27.7","16.2","13.6","9.5","10.7","0.0","27.7","26.7","17.2","18.1","14.0","19.0","13.2","0.0","27.7","0.0","27.7","61033","1457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","79","30.6","11.0","12.6","9.2","16.3","9.8","5.6","4.3","13.3","7.2","7.3","5.4","6.8","4.3","5.6","4.3","1.9","2.6","0.0","8.1","20403","6132","34767","7328","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US06075033203","Census Tract 332.03, San Francisco County, California","1484","69","8.6","4.1","4.2","2.9","6.2","3.0","6.8","4.4","14.5","7.2","23.9","7.5","16.6","6.7","11.7","6.5","4.5","3.1","3.0","2.4","63143","10777","67262","8342","26.1","(X)","(X)","(X)","(X)","(X)","780","151","4.7","4.1","4.4","4.0","6.3","5.2","5.4","3.8","5.8","5.1","28.8","11.3","16.9","8.7","19.2","11.3","6.4","4.7","2.1","3.3","69444","8347","77442","10708","(X)","(X)","24.0","(X)","(X)","(X)","562","159","0.0","6.0","1.2","2.3","5.5","5.4","4.6","4.4","2.7","4.3","25.8","11.9","21.7","11.2","26.7","14.8","8.9","6.4","2.8","4.6","85244","12396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","704","141","12.9","7.5","4.0","4.3","6.1","4.7","8.4","8.3","24.1","11.4","18.5","10.3","16.2","11.7","3.4","3.1","2.4","3.0","4.0","4.8","45972","7956","55983","10227","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US06075033204","Census Tract 332.04, San Francisco County, California","1621","97","13.7","6.6","13.9","6.5","9.1","5.1","13.0","6.5","9.3","4.3","10.8","4.9","15.9","4.8","9.3","4.4","3.3","2.7","1.9","1.7","35724","12421","53268","7749","32.6","(X)","(X)","(X)","(X)","(X)","584","126","1.7","2.6","12.0","12.1","2.4","2.9","22.4","14.7","11.6","8.7","9.6","8.8","15.4","10.5","17.0","11.1","2.7","2.9","5.1","4.7","49750","34338","72047","15665","(X)","(X)","36.3","(X)","(X)","(X)","418","123","2.4","3.6","13.9","16.4","3.3","4.1","28.9","19.1","4.3","5.1","11.0","11.1","13.4","11.1","11.7","9.7","3.8","4.0","7.2","6.4","40833","43800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1037","142","20.4","9.7","15.0","7.7","12.8","7.8","7.6","4.4","8.0","4.9","11.5","5.3","16.1","6.9","4.9","3.7","3.6","4.0","0.0","3.3","26215","12062","42682","9044","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US06075035100","Census Tract 351, San Francisco County, California","2796","123","3.0","2.5","0.6","0.9","5.0","2.8","4.4","2.2","8.5","4.4","19.5","6.4","12.1","5.0","19.9","5.7","12.3","4.5","14.6","4.5","91712","16792","113895","11443","26.4","(X)","(X)","(X)","(X)","(X)","1686","195","3.0","3.6","0.9","1.4","3.5","3.4","4.1","3.1","6.6","4.7","13.6","6.0","17.1","7.0","17.8","7.6","16.0","6.7","17.4","6.3","106064","25445","125192","15615","(X)","(X)","21.8","(X)","(X)","(X)","1162","225","2.8","4.4","0.0","3.0","2.3","3.4","3.4","3.3","5.2","5.6","14.8","7.5","16.1","7.9","21.8","9.8","14.6","7.5","19.0","8.3","114643","21868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1110","191","3.0","3.3","1.4","2.3","7.4","5.4","8.0","5.4","10.1","7.7","28.6","12.9","8.8","6.5","18.2","9.7","5.3","4.6","9.1","7.1","64815","11725","88352","15853","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US06075035201","Census Tract 352.01, San Francisco County, California","1842","108","4.1","2.3","5.3","3.0","5.4","2.9","8.9","4.3","12.6","5.2","12.4","4.2","14.2","4.4","18.9","4.8","9.9","3.8","8.3","3.7","76059","6786","92483","9265","35.1","(X)","(X)","(X)","(X)","(X)","1229","141","2.2","2.0","3.6","3.9","3.6","2.8","7.4","5.6","7.9","4.7","14.7","5.2","12.7","4.8","22.6","5.6","14.9","5.3","10.4","5.0","91875","20721","108019","13082","(X)","(X)","40.3","(X)","(X)","(X)","802","95","0.0","4.3","0.0","4.3","1.9","2.2","2.9","2.7","9.6","6.2","14.0","5.3","10.7","5.0","24.8","7.6","20.2","7.0","16.0","7.5","128500","17484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","112","7.8","5.5","9.6","5.0","10.6","7.0","11.9","6.6","20.4","11.2","10.0","6.8","15.8","8.7","10.9","8.1","1.5","2.2","1.5","2.3","36830","5877","56072","11619","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06075035202","Census Tract 352.02, San Francisco County, California","1755","96","3.9","2.2","3.9","2.5","9.4","4.8","7.4","3.4","6.4","2.9","20.0","6.2","15.8","4.7","22.5","5.4","7.8","4.1","3.0","1.9","72047","17066","83007","8704","34.8","(X)","(X)","(X)","(X)","(X)","966","111","3.4","4.0","5.4","4.0","5.1","4.5","7.8","4.2","6.6","4.6","17.8","7.9","22.0","6.3","20.7","6.5","7.0","4.4","4.1","2.9","83548","13607","87287","12073","(X)","(X)","29.3","(X)","(X)","(X)","781","111","3.2","4.7","2.7","4.2","5.4","5.4","8.7","5.2","6.3","5.2","12.0","6.7","26.6","7.2","21.3","7.5","8.7","5.5","5.1","3.7","88173","7503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","789","116","4.4","4.5","3.3","3.1","14.7","8.3","7.2","5.6","8.1","4.9","22.7","9.4","10.6","6.2","19.8","8.7","8.4","6.6","0.8","1.1","65216","9237","72064","10590","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US06075035300","Census Tract 353, San Francisco County, California","2577","63","7.6","4.3","3.5","3.2","6.7","3.2","6.1","3.0","11.1","4.5","14.4","5.7","13.5","5.9","15.9","5.8","12.3","5.7","9.0","4.2","75799","7980","98108","15038","32.8","(X)","(X)","(X)","(X)","(X)","1829","152","1.1","1.7","0.7","1.1","2.8","2.5","4.7","2.9","9.1","5.2","21.5","8.0","14.8","7.8","16.0","7.6","17.7","7.3","11.6","5.5","79752","22651","119381","20127","(X)","(X)","40.2","(X)","(X)","(X)","1433","179","1.4","2.2","0.0","2.4","2.7","2.7","4.3","3.4","10.3","6.3","18.4","8.7","9.7","7.4","18.2","8.6","21.9","9.0","13.2","6.1","107243","50342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","748","154","23.5","13.1","10.3","10.6","16.0","11.6","9.4","7.1","15.8","9.0","4.5","5.4","9.1","8.8","9.4","7.6","2.0","3.4","0.0","4.6","27609","14534","40589","10807","(X)","(X)","(X)","(X)","14.6","(X)"
"1400000US06075035400","Census Tract 354, San Francisco County, California","2271","160","7.0","4.5","2.9","2.9","8.8","4.7","6.8","4.7","4.8","3.1","15.5","5.0","14.4","5.8","20.6","6.0","8.6","3.5","10.6","4.2","83105","12477","98491","10381","32.1","(X)","(X)","(X)","(X)","(X)","1527","182","3.6","3.9","0.7","1.2","10.1","6.1","7.0","6.3","6.4","4.7","9.7","4.2","16.0","8.1","25.5","7.2","7.9","4.8","13.2","6.3","89640","19571","109545","16212","(X)","(X)","32.0","(X)","(X)","(X)","1140","202","0.0","3.0","0.0","3.0","8.2","5.5","4.6","6.2","7.7","5.7","10.0","5.3","11.4","5.9","30.0","8.0","10.5","6.6","17.6","8.3","111532","26609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","162","15.9","11.1","7.4","8.5","6.2","6.0","6.5","6.9","3.4","3.8","27.4","13.5","11.3","8.0","12.2","8.8","6.2","5.8","3.6","3.9","60870","14739","67315","13941","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US06075040100","Census Tract 401, San Francisco County, California","1908","113","5.2","2.7","5.6","3.8","6.2","3.4","9.7","4.7","8.3","4.0","16.1","5.0","7.9","4.3","15.9","5.2","8.8","4.5","16.2","4.6","71172","18546","127443","17591","22.2","(X)","(X)","(X)","(X)","(X)","798","123","2.4","2.5","3.3","3.8","6.4","5.8","10.8","7.0","11.2","7.6","7.6","5.2","3.5","3.4","19.0","8.4","11.3","7.1","24.6","7.9","108942","27539","179051","39462","(X)","(X)","17.9","(X)","(X)","(X)","655","129","2.9","3.1","1.4","2.3","7.8","6.9","8.9","6.1","5.6","5.8","7.3","5.6","2.6","3.0","19.8","9.6","13.7","8.5","29.9","9.1","127113","32584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1110","148","7.2","4.5","7.3","5.4","6.1","4.0","8.9","6.1","6.3","4.2","22.5","7.6","10.6","6.4","13.7","6.3","7.0","5.9","10.3","5.3","63487","6139","90034","12946","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US06075040200","Census Tract 402, San Francisco County, California","2351","126","7.4","5.1","1.8","1.8","6.3","3.6","4.0","2.5","12.9","6.6","14.6","5.2","9.4","4.7","19.0","6.2","8.3","4.2","16.3","5.6","80408","12455","126988","22024","25.7","(X)","(X)","(X)","(X)","(X)","1034","195","1.7","2.7","1.0","1.5","5.6","4.8","1.4","2.2","7.1","5.7","14.8","8.6","8.8","5.4","13.4","8.0","10.4","8.3","35.8","10.4","125893","39439","196462","44212","(X)","(X)","25.3","(X)","(X)","(X)","892","187","0.0","3.8","1.1","1.7","4.4","4.8","1.6","2.5","4.5","5.1","11.8","8.6","8.6","6.3","14.5","9.2","12.1","9.4","41.5","12.1","153851","54125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1317","210","11.9","8.9","2.4","2.9","6.8","5.7","6.1","4.5","17.5","10.0","14.5","7.7","9.9","6.0","24.8","8.2","5.2","4.3","1.0","1.8","60655","8830","71193","10670","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US06075042601","Census Tract 426.01, San Francisco County, California","1726","117","6.4","4.4","7.0","4.6","11.6","7.1","9.8","5.4","7.9","3.7","18.0","5.1","9.0","3.5","15.5","5.8","5.9","4.3","9.0","3.7","54353","7405","86652","14678","33.3","(X)","(X)","(X)","(X)","(X)","780","138","1.3","2.0","1.3","2.2","14.5","10.3","10.4","7.6","9.5","6.5","16.4","9.3","3.8","3.7","19.6","9.0","10.3","8.8","12.9","6.3","62500","42290","101446","20396","(X)","(X)","36.0","(X)","(X)","(X)","579","134","0.0","5.9","0.0","5.9","12.6","12.1","12.6","9.9","12.8","8.4","16.8","11.1","5.2","5.0","20.6","10.6","6.2","5.3","13.3","7.3","62303","32304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","155","10.6","7.9","11.6","8.2","9.2","9.1","9.4","6.5","6.6","4.8","19.3","8.1","13.2","5.8","12.1","6.8","2.3","2.6","5.7","4.6","50833","9872","74311","21635","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06075042602","Census Tract 426.02, San Francisco County, California","1429","120","4.4","4.4","1.1","1.5","7.1","5.3","9.0","3.8","12.3","7.2","12.6","5.3","12.2","5.6","19.3","7.1","5.9","3.6","16.0","5.6","81341","15075","119085","17842","28.2","(X)","(X)","(X)","(X)","(X)","789","101","1.1","1.8","0.8","1.4","10.4","9.0","7.9","5.4","6.6","5.5","7.2","4.8","13.6","7.7","20.7","8.5","4.6","3.8","27.2","9.6","105030","17801","151566","27731","(X)","(X)","14.1","(X)","(X)","(X)","614","109","0.0","5.5","1.0","1.8","13.4","11.3","5.5","5.4","1.6","2.6","7.8","5.6","12.7","8.5","21.8","11.0","4.4","4.4","31.8","11.3","107419","42648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","640","121","8.4","9.6","1.6","2.7","3.0","3.2","10.5","6.4","19.4","14.2","19.2","10.3","10.5","8.3","18.9","11.7","6.4","7.1","2.2","3.3","65873","12589","75037","14591","(X)","(X)","(X)","(X)","42.5","(X)"
