"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075031301","Census Tract 313.01, San Francisco County, California","1326","74","11.2","8.0","4.6","3.2","6.9","3.6","2.9","2.7","9.5","5.5","16.6","7.2","10.8","4.6","16.4","5.8","11.2","6.5","9.9","5.1","72348","14148","109515","24037","35.7","(X)","(X)","(X)","(X)","(X)","911","94","9.5","9.4","0.0","3.8","3.2","3.2","0.9","1.4","4.6","4.1","24.4","10.8","7.2","5.3","21.4","7.5","16.4","9.3","12.4","6.9","100341","34856","135635","32532","(X)","(X)","32.3","(X)","(X)","(X)","681","142","9.5","11.8","0.0","5.0","1.6","2.5","1.2","1.9","2.8","3.1","16.2","9.4","5.1","6.1","27.3","10.6","21.9","11.5","14.4","9.4","117697","18961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","93","17.3","14.1","14.7","9.6","15.2","10.2","7.5","8.2","23.9","14.3","5.3","5.3","10.1","8.4","1.7","2.8","0.0","8.1","4.3","5.2","27054","16868","44186","12655","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US06075031302","Census Tract 313.02, San Francisco County, California","1878","84","8.9","4.9","2.8","2.7","6.0","4.5","7.6","6.4","7.5","4.0","19.7","6.9","19.2","7.6","14.5","5.6","9.3","4.8","4.4","2.6","71071","14185","79373","8476","37.5","(X)","(X)","(X)","(X)","(X)","1263","141","11.8","8.6","0.0","2.7","5.7","5.0","7.8","8.2","11.7","6.2","12.3","6.6","20.5","9.7","16.2","7.1","9.2","5.6","4.8","3.6","75354","20661","80655","11901","(X)","(X)","31.3","(X)","(X)","(X)","726","119","0.7","1.4","0.0","4.7","3.0","4.1","5.0","4.6","17.1","9.6","17.9","9.6","14.7","9.9","18.9","9.9","14.3","9.0","8.4","6.2","77447","14891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","131","8.6","6.9","8.6","7.4","8.1","9.9","8.0","9.5","0.0","5.5","31.2","13.2","18.7","11.1","8.0","6.9","7.5","8.7","1.3","2.2","59388","10825","64556","14986","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US06075031400","Census Tract 314, San Francisco County, California","1875","93","7.1","4.7","6.5","4.5","9.1","4.0","9.7","4.8","12.4","6.1","19.3","6.1","12.4","5.1","13.8","5.4","5.2","3.5","4.5","3.9","54809","6145","69755","8876","56.5","(X)","(X)","(X)","(X)","(X)","1213","121","4.1","4.6","4.5","5.2","7.4","4.3","3.6","2.9","19.4","7.6","20.7","7.8","14.4","7.3","14.9","6.6","5.2","4.1","5.7","5.6","62956","7903","77666","11189","(X)","(X)","55.3","(X)","(X)","(X)","717","158","0.0","4.8","0.8","1.3","10.3","6.1","4.9","4.5","17.6","9.9","12.8","6.4","20.8","11.1","18.1","9.5","8.8","6.7","5.9","8.1","85750","23988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","138","19.0","12.4","10.1","8.3","12.1","8.4","15.3","12.0","10.9","10.3","19.9","11.6","5.1","4.7","6.3","4.8","0.0","5.1","1.2","1.8","29800","9244","39466","7243","(X)","(X)","(X)","(X)","46.7","(X)"
"1400000US06075032601","Census Tract 326.01, San Francisco County, California","1721","111","4.6","3.6","2.5","1.9","11.0","5.8","5.1","3.6","7.3","3.9","19.8","6.3","15.9","5.9","15.6","5.1","6.3","4.3","11.9","5.2","74625","22511","94463","10935","27.5","(X)","(X)","(X)","(X)","(X)","1068","128","0.7","1.3","3.6","3.0","10.5","7.7","4.5","4.6","10.6","7.0","14.1","6.4","14.4","6.8","17.4","7.0","10.6","6.4","13.6","7.5","88750","10824","105379","14890","(X)","(X)","23.9","(X)","(X)","(X)","839","149","1.0","1.6","3.1","3.2","10.8","9.9","1.1","1.6","7.7","7.1","13.6","7.1","17.3","8.7","20.3","9.0","7.9","7.5","17.3","9.5","96438","19577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","653","145","10.9","8.7","0.8","1.3","12.9","10.0","6.0","5.3","4.6","4.3","29.1","11.5","18.4","11.2","12.6","7.2","1.8","3.0","3.1","3.5","63630","7821","67790","11645","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US06075032602","Census Tract 326.02, San Francisco County, California","1546","136","10.6","5.7","2.6","2.1","7.0","3.7","8.3","5.1","12.4","5.3","19.5","7.0","13.5","5.4","11.6","5.1","6.1","3.8","8.3","3.9","57394","12486","78933","9979","33.2","(X)","(X)","(X)","(X)","(X)","931","145","3.9","3.9","0.0","3.7","7.2","5.9","8.1","7.0","13.7","8.1","19.4","9.4","15.7","7.4","14.8","7.1","7.9","5.5","9.2","5.4","71220","19851","88132","13715","(X)","(X)","37.3","(X)","(X)","(X)","617","140","1.8","2.7","0.0","5.5","3.4","3.7","10.0","9.9","10.0","7.5","20.6","10.9","15.7","9.7","15.4","9.4","10.5","7.5","12.5","8.2","81594","22498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","131","20.8","11.8","6.5","5.2","9.1","7.6","6.3","5.3","14.5","9.0","19.7","9.0","10.2","7.4","6.7","5.6","3.4","4.7","2.8","4.0","39036","11409","52793","11288","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US06075032700","Census Tract 327, San Francisco County, California","2499","85","4.7","3.7","0.8","1.2","10.5","4.9","8.2","4.0","7.6","4.4","16.3","5.5","11.2","4.9","14.8","5.2","14.4","4.9","11.4","4.2","82102","15525","106306","11355","34.8","(X)","(X)","(X)","(X)","(X)","1824","176","0.8","1.2","1.2","1.6","8.4","5.0","9.6","5.0","9.8","5.8","16.1","6.3","9.8","5.2","15.6","6.3","16.4","6.7","12.4","5.8","87179","19748","112121","12295","(X)","(X)","33.5","(X)","(X)","(X)","1399","169","1.1","1.6","1.5","2.1","10.1","6.2","5.1","4.1","6.5","4.6","12.6","6.2","10.0","6.2","18.4","7.8","19.3","8.4","15.4","7.5","112426","23290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","675","168","15.3","13.0","0.0","5.0","16.3","11.5","4.1","6.9","4.3","5.1","22.1","12.5","13.3","10.6","11.7","8.4","4.3","5.2","8.6","7.6","63650","20710","83162","25881","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US06075032801","Census Tract 328.01, San Francisco County, California","1340","155","3.4","2.9","8.1","6.2","8.6","5.0","2.0","2.9","10.4","7.2","20.2","8.0","17.5","7.4","14.8","6.6","7.7","4.1","7.3","4.3","71000","15753","86686","12775","33.6","(X)","(X)","(X)","(X)","(X)","981","145","0.1","1.2","7.2","7.9","6.9","5.0","2.8","4.0","11.4","9.5","19.4","8.5","15.1","8.3","17.3","8.1","9.8","5.5","10.0","5.9","83197","20433","97860","16197","(X)","(X)","32.1","(X)","(X)","(X)","689","126","0.1","1.7","3.0","4.6","7.1","5.3","3.9","5.5","7.1","7.0","13.2","8.2","16.8","10.5","23.1","10.1","13.9","7.6","11.6","6.9","98417","24780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","110","12.5","9.5","10.6","9.9","13.1","12.6","0.0","9.3","7.5","8.3","27.3","16.2","19.2","14.8","7.8","11.0","1.9","3.2","0.0","9.3","53170","13638","54839","13720","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US06075032802","Census Tract 328.02, San Francisco County, California","1391","109","5.3","3.9","7.2","4.6","9.0","4.1","5.8","4.1","5.8","3.8","12.2","6.1","20.8","8.3","16.7","6.1","11.1","4.9","6.1","4.0","81409","8270","88414","10424","25.2","(X)","(X)","(X)","(X)","(X)","911","121","5.5","5.3","3.4","4.1","5.0","4.5","3.5","4.3","5.3","4.3","12.0","8.4","23.5","10.8","21.6","9.1","14.1","6.8","6.1","4.9","92090","6206","99880","13101","(X)","(X)","22.6","(X)","(X)","(X)","743","105","2.3","3.5","4.2","5.1","2.2","2.5","3.4","5.0","6.5","5.3","11.7","8.9","20.5","12.2","24.6","10.9","17.2","8.4","7.5","6.0","94761","29894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","127","5.0","5.9","18.8","11.7","16.5","10.0","5.8","5.7","6.7","6.6","12.7","8.0","15.8","10.4","7.3","6.1","5.4","6.6","6.0","7.3","44643","32653","66013","21776","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US06075032901","Census Tract 329.01, San Francisco County, California","1772","93","5.5","5.4","4.4","2.9","4.3","2.9","8.2","4.3","11.7","5.6","16.5","4.9","12.7","5.0","15.0","6.6","13.5","6.5","8.1","4.1","74484","7487","92678","11297","28.3","(X)","(X)","(X)","(X)","(X)","1491","106","6.6","6.3","3.5","2.9","3.6","3.0","5.2","3.9","12.7","6.5","14.8","5.1","11.9","5.0","19.2","7.9","13.7","7.5","8.9","4.5","80329","16448","98043","12900","(X)","(X)","28.1","(X)","(X)","(X)","1162","135","8.4","8.1","3.7","3.3","2.9","3.3","5.1","4.9","8.3","6.6","11.4","6.1","11.4","5.9","21.1","8.9","17.6","9.3","10.2","5.9","97000","32883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","281","85","0.0","11.7","9.3","10.4","8.5","9.2","28.5","18.3","6.4","7.7","26.0","14.6","12.8","11.1","0.0","11.7","5.0","8.0","3.6","7.0","47917","35417","56978","15964","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US06075032902","Census Tract 329.02, San Francisco County, California","1311","92","4.4","3.2","5.9","4.0","10.9","5.8","3.4","4.0","7.4","5.7","9.3","5.6","11.2","5.4","18.0","6.2","9.5","6.1","20.0","7.9","89893","23949","115196","19254","30.0","(X)","(X)","(X)","(X)","(X)","880","128","0.8","1.3","2.5","3.8","6.6","6.4","3.4","5.4","4.0","4.2","10.6","7.5","9.4","5.5","29.4","9.7","7.7","8.0","25.6","10.2","124375","27102","139942","22894","(X)","(X)","31.5","(X)","(X)","(X)","759","127","0.0","4.5","0.0","4.5","6.5","6.9","4.0","6.3","4.6","4.9","10.3","8.3","8.4","5.4","29.0","11.0","9.0","9.2","28.3","12.2","134946","21969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","104","11.8","8.5","13.0","9.5","19.7","10.9","3.2","5.2","14.4","12.5","6.7","7.7","16.9","12.6","3.0","4.6","11.1","9.1","0.0","7.8","35485","16700","53408","14520","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US06075033000","Census Tract 330, San Francisco County, California","2680","124","1.6","1.4","4.0","3.0","2.9","1.9","7.2","3.9","11.5","4.3","14.9","5.9","11.3","4.4","17.5","5.5","15.2","4.6","13.8","4.9","93136","20231","115132","13197","33.2","(X)","(X)","(X)","(X)","(X)","1733","191","0.0","2.0","0.0","2.0","2.9","2.5","2.0","2.4","6.6","4.4","15.1","8.0","13.9","6.1","22.5","7.7","19.8","6.9","17.1","6.3","121652","29467","136718","16046","(X)","(X)","33.1","(X)","(X)","(X)","1439","191","0.0","2.4","0.0","2.4","2.9","2.7","0.6","0.9","5.7","4.5","14.4","9.5","12.4","6.9","22.4","7.9","22.0","7.6","19.6","7.1","135938","31502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","947","164","4.5","3.9","11.2","8.6","4.4","4.2","15.4","8.8","20.5","9.0","15.9","9.0","10.2","6.3","8.2","5.7","1.6","2.5","7.9","8.1","41550","14601","68450","21183","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US06075033100","Census Tract 331, San Francisco County, California","1477","63","0.6","0.9","6.8","5.0","5.3","3.3","2.7","2.1","9.1","4.8","14.5","6.0","4.7","2.9","18.9","5.7","18.1","6.2","19.2","6.7","112313","12630","123450","13832","47.9","(X)","(X)","(X)","(X)","(X)","1160","113","0.8","1.2","1.8","2.0","3.9","3.1","1.7","1.8","9.7","5.7","14.7","6.7","3.7","2.7","18.7","6.9","20.5","7.8","24.5","8.3","121641","39605","138880","16824","(X)","(X)","51.0","(X)","(X)","(X)","909","119","0.0","3.8","0.0","3.8","2.6","3.0","0.0","3.8","6.5","4.1","16.4","8.2","4.7","3.4","16.8","8.4","23.2","10.4","29.7","10.2","151325","26619","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","103","0.0","10.4","25.2","17.9","10.7","9.4","6.3","7.0","6.9","8.4","13.9","11.5","8.2","9.3","19.6","14.4","9.1","7.8","0.0","10.4","57784","29643","66987","14767","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US06075033201","Census Tract 332.01, San Francisco County, California","657","82","24.8","8.5","7.0","6.0","16.9","7.7","6.5","3.9","9.1","4.5","12.8","5.8","7.5","5.0","13.9","8.1","1.5","1.7","0.0","5.2","26771","13998","43583","8733","30.7","(X)","(X)","(X)","(X)","(X)","203","48","13.8","12.4","0.0","15.8","22.7","11.4","9.9","8.1","4.9","5.4","17.2","10.6","19.7","14.1","10.3","6.7","1.5","2.8","0.0","15.8","41250","31778","52388","11501","(X)","(X)","28.6","(X)","(X)","(X)","139","47","10.1","14.9","0.0","22.0","18.7","14.0","8.6","9.6","3.6","6.0","19.4","14.0","28.8","20.0","10.8","9.2","0.0","22.0","0.0","22.0","60368","27680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","83","31.9","12.4","10.1","8.7","14.3","10.4","5.5","4.1","8.8","5.9","10.4","6.2","2.0","2.6","15.4","11.8","1.5","2.2","0.0","7.4","21188","8741","38820","11411","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US06075033203","Census Tract 332.03, San Francisco County, California","1488","101","11.3","6.1","2.4","2.3","6.3","3.5","7.2","3.9","9.3","5.2","23.7","9.0","19.9","7.6","13.6","7.6","3.8","3.0","2.6","2.8","67647","8644","68325","8724","25.9","(X)","(X)","(X)","(X)","(X)","757","150","7.8","5.9","1.2","1.9","5.3","4.9","5.0","3.9","4.6","4.7","23.5","13.3","22.6","11.3","22.5","12.7","2.4","4.1","5.2","5.5","76523","12245","80653","12487","(X)","(X)","20.9","(X)","(X)","(X)","583","161","2.9","4.2","0.0","5.8","6.0","6.0","3.3","4.5","0.0","5.8","21.6","14.3","27.3","14.3","29.2","15.2","3.1","5.3","6.7","7.3","85768","9802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","148","14.9","9.9","3.6","4.2","7.3","5.6","9.4","7.5","14.1","9.4","23.9","11.4","17.1","12.1","4.5","5.2","5.2","4.7","0.0","4.7","50764","20176","55559","12761","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US06075033204","Census Tract 332.04, San Francisco County, California","1571","121","12.8","5.4","11.5","7.6","6.8","4.7","9.4","5.0","12.2","6.3","11.1","4.5","19.0","6.8","10.8","5.1","4.9","4.8","1.5","1.4","48313","11658","60033","8771","29.0","(X)","(X)","(X)","(X)","(X)","632","143","4.0","4.6","10.1","12.2","6.5","8.5","9.3","9.3","12.8","11.9","7.1","6.9","23.4","11.6","16.1","9.2","6.8","10.5","3.8","3.6","75278","32757","76760","17185","(X)","(X)","31.0","(X)","(X)","(X)","340","104","2.4","3.4","13.5","19.4","12.1","14.9","15.0","16.1","2.1","3.9","13.2","12.2","22.9","14.2","11.8","10.2","0.0","9.8","7.1","6.4","58529","47347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","939","172","18.7","9.1","12.4","8.5","7.0","5.2","9.5","5.1","11.8","6.4","13.8","7.0","16.0","9.2","7.1","5.5","3.6","4.4","0.0","3.7","37824","17686","48774","9102","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US06075035100","Census Tract 351, San Francisco County, California","2801","126","2.9","2.5","1.0","0.9","4.7","2.5","6.2","2.8","7.4","4.5","19.1","6.9","10.4","3.6","21.6","6.6","10.3","3.4","16.4","5.3","96611","15598","112731","10406","24.0","(X)","(X)","(X)","(X)","(X)","1720","179","2.8","3.4","0.8","1.2","1.9","2.0","6.7","3.3","5.1","4.2","19.8","7.6","15.6","4.7","16.2","6.4","11.7","4.5","19.4","7.2","95833","17768","120261","14261","(X)","(X)","16.9","(X)","(X)","(X)","1247","170","2.2","3.6","1.0","1.6","1.3","2.0","4.4","3.7","4.3","4.6","18.2","7.3","18.9","5.9","16.7","7.3","9.2","4.3","23.7","9.0","99408","23208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1081","177","3.1","3.5","1.5","2.2","9.2","6.0","8.3","5.7","10.9","8.4","21.2","12.5","3.4","4.3","25.3","12.9","6.8","5.3","10.3","7.9","63237","46528","92713","19050","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US06075035201","Census Tract 352.01, San Francisco County, California","1825","117","2.5","1.8","5.7","3.5","4.9","2.9","12.5","5.4","11.8","4.8","18.3","5.0","13.3","5.0","18.2","5.7","8.3","3.4","4.5","3.2","66875","6891","82711","9028","34.7","(X)","(X)","(X)","(X)","(X)","1176","137","1.9","2.1","4.6","4.9","2.0","2.1","7.3","5.2","11.3","5.2","18.9","7.0","13.4","5.9","22.6","6.9","11.7","5.0","6.3","4.6","80366","11130","96694","13151","(X)","(X)","41.2","(X)","(X)","(X)","774","99","0.0","4.4","0.0","4.4","0.8","1.3","4.7","3.7","10.7","5.3","19.0","8.3","13.0","7.7","25.5","8.1","16.8","7.1","9.6","6.5","104444","33451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","131","3.7","3.3","8.6","5.4","11.2","7.3","21.9","11.9","15.7","12.3","16.3","7.7","10.9","7.0","9.1","7.9","1.1","2.0","1.4","2.2","36190","7402","54118","12845","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US06075035202","Census Tract 352.02, San Francisco County, California","1746","94","3.2","2.9","3.4","2.6","8.8","4.2","9.2","3.3","5.4","3.1","20.6","5.1","15.6","5.1","24.6","5.2","4.0","2.7","5.2","2.6","71912","14488","83944","6889","33.4","(X)","(X)","(X)","(X)","(X)","1048","119","2.8","2.8","5.1","4.3","5.0","3.4","10.9","5.0","6.3","5.0","19.6","7.8","15.3","6.0","23.8","7.5","3.9","3.5","7.5","3.9","75625","17244","89295","11045","(X)","(X)","27.1","(X)","(X)","(X)","754","135","2.3","3.4","2.5","4.0","4.9","4.3","10.1","5.2","4.4","5.3","16.7","9.1","19.5","7.8","24.9","9.5","5.4","4.8","9.3","5.3","85125","13576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","698","129","3.9","4.5","2.1","2.6","14.6","8.7","8.7","4.8","8.7","4.6","20.6","7.9","16.0","8.0","20.8","8.2","3.6","4.2","0.9","1.5","63750","8799","69096","8634","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US06075035300","Census Tract 353, San Francisco County, California","2458","114","6.6","3.6","4.1","3.4","7.9","3.9","4.9","3.1","11.8","3.9","16.2","5.8","10.5","5.5","19.0","5.6","11.7","5.2","7.2","4.1","72111","9582","99688","17008","30.6","(X)","(X)","(X)","(X)","(X)","1790","170","1.0","1.7","0.8","1.2","3.5","2.8","2.9","2.6","10.6","4.2","24.1","7.8","12.5","7.1","19.3","7.8","16.3","7.1","8.9","5.1","77059","25797","120041","22186","(X)","(X)","36.8","(X)","(X)","(X)","1309","160","1.4","2.3","0.0","2.6","2.9","3.3","2.5","2.5","9.9","5.2","21.9","9.5","8.3","7.1","23.1","9.8","19.3","8.5","10.7","6.3","104550","51373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","166","21.7","11.7","13.2","11.5","19.6","11.4","10.2","7.7","14.8","8.4","3.7","4.2","3.9","4.2","10.6","6.8","2.2","3.8","0.0","5.1","22461","6858","39155","9280","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US06075035400","Census Tract 354, San Francisco County, California","2294","170","4.8","3.0","3.2","3.9","10.5","4.4","4.1","2.8","4.4","2.7","19.6","6.4","13.4","5.3","20.4","6.0","10.7","4.4","8.7","3.7","80313","10334","97349","8765","32.6","(X)","(X)","(X)","(X)","(X)","1617","190","2.4","3.1","0.6","1.1","9.9","5.7","4.3","3.5","4.0","3.6","12.5","5.7","14.6","7.7","28.9","8.4","11.4","5.6","11.4","5.4","103094","17602","112369","12531","(X)","(X)","31.4","(X)","(X)","(X)","1221","213","0.0","2.8","0.0","2.8","11.6","7.0","1.6","2.5","5.2","4.7","11.4","6.4","7.9","5.4","34.6","10.4","12.5","6.5","15.2","6.9","120754","19343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","162","12.3","8.4","9.5","12.3","12.0","8.8","3.8","5.6","7.1","6.6","36.6","14.9","10.5","7.9","2.2","3.5","3.8","6.2","2.2","3.7","54021","10816","54429","15151","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US06075040100","Census Tract 401, San Francisco County, California","1872","114","4.2","2.6","4.5","3.2","6.9","3.6","9.2","5.5","12.7","5.9","16.8","5.7","6.5","4.2","12.9","4.8","8.1","4.6","18.1","4.5","64219","16534","125456","19855","23.3","(X)","(X)","(X)","(X)","(X)","781","129","2.4","2.8","6.0","5.9","9.2","6.4","6.7","6.4","14.3","7.3","6.3","5.1","4.7","3.9","11.7","7.0","11.1","7.2","27.5","8.2","107760","64736","173174","42223","(X)","(X)","14.9","(X)","(X)","(X)","582","119","3.3","3.8","1.7","2.9","12.4","8.2","5.0","5.8","7.2","6.3","4.5","4.7","5.0","4.9","11.7","7.8","12.4","9.1","36.9","10.6","138889","78176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1091","166","5.4","3.9","3.5","3.8","5.3","3.7","11.1","8.9","11.5","8.8","24.5","9.4","7.6","7.0","13.8","6.9","5.9","5.7","11.4","5.7","63161","11269","90998","16474","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US06075040200","Census Tract 402, San Francisco County, California","2316","135","7.3","5.0","1.6","1.4","7.8","3.5","3.6","2.2","12.1","5.8","15.4","4.8","8.5","3.8","21.0","7.5","10.1","5.1","12.7","5.0","82845","25125","119180","19790","29.8","(X)","(X)","(X)","(X)","(X)","1085","154","1.4","2.3","0.7","1.2","3.9","4.1","3.1","3.6","5.6","4.5","14.7","7.5","8.3","6.2","21.4","11.7","15.0","9.4","25.9","10.2","129313","24311","180019","40554","(X)","(X)","27.3","(X)","(X)","(X)","876","156","0.0","3.9","0.9","1.5","3.1","4.1","1.7","2.6","3.3","4.0","10.3","6.9","10.3","7.6","23.3","13.1","15.1","10.6","32.1","12.1","139577","26127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1231","177","12.4","9.6","2.3","2.8","11.3","5.8","5.5","4.2","17.8","9.2","14.5","7.1","9.7","5.0","21.9","8.8","4.6","5.0","0.0","2.8","51118","19212","62932","9705","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US06075042601","Census Tract 426.01, San Francisco County, California","1740","129","6.3","4.3","4.2","3.1","11.0","6.3","9.9","5.2","10.7","4.9","13.9","6.4","8.7","4.1","18.3","5.8","6.3","4.7","10.7","4.1","56949","16133","94748","15986","29.2","(X)","(X)","(X)","(X)","(X)","882","151","0.0","3.9","1.2","1.8","12.8","9.6","6.6","7.7","10.7","5.4","14.9","9.2","5.4","4.0","22.4","8.8","9.2","8.7","16.8","7.3","84028","41798","115167","24014","(X)","(X)","28.0","(X)","(X)","(X)","686","150","0.0","5.0","0.0","5.0","11.2","11.4","8.5","9.7","13.7","6.7","12.2","10.9","7.0","5.1","26.1","11.6","4.7","5.4","16.6","9.3","83750","34325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","858","163","12.7","8.3","7.2","6.2","9.2","8.2","13.3","7.6","10.8","8.3","12.9","7.9","12.0","7.1","14.1","7.1","3.3","3.6","4.4","3.7","48205","18174","73602","21828","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US06075042602","Census Tract 426.02, San Francisco County, California","1446","93","5.5","5.0","1.9","2.0","7.6","6.0","10.9","5.0","16.8","8.9","10.9","5.2","13.8","5.7","16.3","7.4","3.3","2.9","13.1","6.0","66779","17890","99834","16685","32.9","(X)","(X)","(X)","(X)","(X)","757","110","0.0","4.5","0.8","1.4","7.4","7.7","10.3","6.7","15.5","11.7","9.9","6.8","12.8","7.1","17.3","10.2","2.6","3.0","23.4","10.2","81435","25112","128688","24955","(X)","(X)","18.1","(X)","(X)","(X)","522","132","0.0","6.5","1.1","1.9","10.7","10.7","7.5","6.9","3.6","4.2","10.9","8.3","11.3","8.3","21.1","12.6","3.8","4.2","29.9","13.0","103688","12110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","122","11.5","10.5","3.2","3.8","7.8","9.2","11.5","7.3","18.3","12.1","12.0","7.5","14.8","8.9","15.1","11.2","4.1","4.9","1.7","2.7","49255","23630","64285","13387","(X)","(X)","(X)","(X)","46.2","(X)"
