"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075031202","Census Tract 312.02, San Francisco County, California","895","48","1.9","3.1","1.5","2.3","9.1","6.9","7.4","6.1","7.2","6.4","21.1","10.6","18.1","8.7","21.3","12.8","6.1","4.9","6.4","6.4","75972","13646","88707","15680","47.3","(X)","(X)","(X)","(X)","(X)","615","127","0.0","5.9","0.0","5.9","3.1","4.7","2.6","3.8","7.6","8.3","43.6","18.2","15.8","11.2","10.2","6.5","8.6","6.5","8.5","8.6","69617","9804","91996","17862","(X)","(X)","41.1","(X)","(X)","(X)","364","113","0.0","9.8","0.0","9.8","5.2","7.9","4.4","6.1","10.4","12.6","20.3","15.7","19.8","13.0","14.8","9.7","14.6","12.2","10.4","13.3","79868","33825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","109","6.1","9.6","4.6","7.4","22.1","19.6","17.9","15.7","6.1","9.6","13.2","14.2","17.5","15.9","10.0","12.5","2.5","4.8","0.0","12.5","29875","52993","53769","18160","(X)","(X)","(X)","(X)","53.2","(X)"
"1400000US06075031301","Census Tract 313.01, San Francisco County, California","1317","46","9.7","6.8","3.3","3.0","5.5","3.5","6.4","4.9","5.7","4.2","17.5","7.3","9.8","5.8","19.4","7.2","8.4","6.6","14.3","6.7","82530","21250","129989","35771","32.6","(X)","(X)","(X)","(X)","(X)","942","107","9.1","9.5","0.0","3.9","4.5","4.3","3.9","4.2","1.1","1.8","22.0","9.7","8.8","6.1","20.9","9.2","11.8","9.4","17.9","8.8","105109","32580","156462","46017","(X)","(X)","24.0","(X)","(X)","(X)","665","139","8.4","11.0","0.0","5.5","2.9","4.4","0.6","1.0","1.5","2.5","16.5","9.5","8.4","7.5","22.4","11.4","16.7","12.8","22.6","11.8","121938","28173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","107","19.2","12.3","11.7","9.8","8.0","6.8","17.9","15.8","17.3","13.2","6.4","5.4","10.9","11.3","3.5","6.1","0.0","9.5","5.1","8.1","32639","7123","50847","22846","(X)","(X)","(X)","(X)","42.1","(X)"
"1400000US06075031302","Census Tract 313.02, San Francisco County, California","1880","88","8.5","4.5","2.2","2.4","10.4","7.3","2.4","3.0","8.2","5.2","22.5","8.2","18.7","8.6","16.3","7.4","7.8","4.6","3.0","2.6","69278","13374","76074","9138","42.3","(X)","(X)","(X)","(X)","(X)","1166","148","10.0","7.1","0.0","3.2","12.1","9.4","0.0","3.2","11.9","7.5","13.2","6.1","22.5","12.4","17.2","9.5","9.8","6.6","3.3","3.6","76333","13294","81421","11238","(X)","(X)","33.9","(X)","(X)","(X)","704","144","2.1","3.5","0.0","5.2","4.5","4.7","0.0","5.2","18.0","10.9","17.8","9.8","18.2","14.1","21.3","13.0","12.5","9.9","5.5","5.8","77500","21092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","148","9.9","7.0","5.7","6.3","10.2","10.4","6.4","7.5","2.2","3.6","35.4","16.3","13.4","11.5","10.6","7.7","4.5","6.2","1.4","2.5","56515","6209","59879","12891","(X)","(X)","(X)","(X)","44.8","(X)"
"1400000US06075031400","Census Tract 314, San Francisco County, California","1859","91","5.6","4.3","6.8","3.8","7.1","4.2","8.3","4.8","14.5","6.1","16.5","5.7","10.9","4.4","20.8","7.5","4.0","2.8","5.5","3.9","57015","7616","74573","8660","55.4","(X)","(X)","(X)","(X)","(X)","1171","146","3.4","4.1","4.9","6.1","4.2","3.8","3.8","2.8","16.5","6.9","18.7","6.6","14.4","6.6","23.7","8.6","4.7","4.1","5.6","5.1","68828","23281","82798","10381","(X)","(X)","53.2","(X)","(X)","(X)","664","121","0.0","5.5","1.8","2.8","5.9","5.9","5.1","4.2","15.1","7.6","13.1","6.7","21.2","9.7","24.7","10.0","8.3","6.9","4.8","6.7","86364","8105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","688","152","14.1","10.8","10.0","6.0","12.1","9.3","11.9","12.1","19.5","11.1","17.3","11.4","3.2","3.5","8.0","5.3","0.0","5.3","3.9","5.2","36048","11468","46660","12241","(X)","(X)","(X)","(X)","51.7","(X)"
"1400000US06075032601","Census Tract 326.01, San Francisco County, California","1711","100","3.6","3.5","2.8","2.4","12.2","6.3","3.6","2.7","11.7","5.6","17.1","6.0","16.3","7.4","14.3","5.0","11.0","5.0","7.4","4.8","71806","13774","90042","10840","28.0","(X)","(X)","(X)","(X)","(X)","1030","117","0.0","3.6","4.2","3.9","10.3","7.7","0.0","3.6","19.7","7.7","7.4","4.4","19.1","9.7","15.5","6.6","15.9","8.1","7.9","6.8","79634","18641","100146","16979","(X)","(X)","27.5","(X)","(X)","(X)","811","156","0.0","4.5","3.5","3.6","10.6","9.8","0.0","4.5","19.1","10.4","6.2","4.0","24.3","12.5","13.3","7.3","13.1","10.4","10.0","8.8","79619","18605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","139","9.1","8.2","0.7","1.5","16.0","11.3","8.1","6.4","3.5","3.3","31.9","12.3","12.0","9.3","12.5","8.0","3.5","4.2","2.6","3.2","60706","8116","66587","11618","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US06075032602","Census Tract 326.02, San Francisco County, California","1586","123","8.8","5.1","2.5","2.7","3.3","2.6","12.4","6.6","13.4","6.7","16.5","6.2","14.4","5.9","13.6","5.9","5.2","3.8","9.9","5.2","61293","13559","81871","10990","26.3","(X)","(X)","(X)","(X)","(X)","1024","147","1.2","1.8","0.0","3.6","3.6","3.5","13.2","8.5","15.1","9.2","15.3","8.0","18.9","8.0","15.1","7.7","6.0","5.0","11.5","6.9","77353","21584","89814","14426","(X)","(X)","27.6","(X)","(X)","(X)","730","144","1.6","2.6","0.0","5.0","3.2","3.5","16.6","11.2","9.0","6.3","14.4","10.1","20.8","8.8","11.4","7.2","6.8","6.2","16.2","9.2","81979","19346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","562","123","22.8","12.7","6.9","7.5","5.3","5.3","8.4","8.3","15.3","8.9","18.7","8.7","8.9","7.1","8.0","6.9","3.9","5.7","1.8","3.2","38704","7181","51453","12538","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US06075032700","Census Tract 327, San Francisco County, California","2463","91","3.4","2.8","1.2","1.7","10.0","4.4","6.9","3.2","7.5","4.3","18.4","6.4","10.1","4.6","19.7","5.3","11.4","4.0","11.5","4.5","85482","16026","108345","13059","33.5","(X)","(X)","(X)","(X)","(X)","1840","160","0.5","1.1","1.6","2.4","7.3","5.1","7.6","4.0","9.6","5.4","16.3","6.3","12.1","6.3","18.5","6.1","14.2","5.1","12.4","5.6","88007","14738","113938","14517","(X)","(X)","35.0","(X)","(X)","(X)","1432","183","0.7","1.4","2.0","3.0","9.4","6.3","5.4","3.8","5.4","3.8","13.8","7.0","12.4","7.3","19.7","7.4","16.6","6.6","14.5","6.9","106034","30133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","623","156","11.7","10.4","0.0","5.8","18.1","9.5","4.8","7.2","4.0","5.0","27.0","15.2","10.3","6.6","14.3","8.3","1.0","2.2","8.8","7.3","59712","21698","82179","27670","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US06075032801","Census Tract 328.01, San Francisco County, California","1314","142","4.6","4.2","7.6","6.9","9.7","5.4","2.0","2.9","9.2","5.8","20.1","7.7","16.0","7.5","17.8","8.6","5.8","3.5","7.2","4.6","69271","14322","86013","12356","33.4","(X)","(X)","(X)","(X)","(X)","962","143","4.7","5.5","8.3","8.7","8.1","5.4","2.7","4.0","9.0","7.5","21.2","9.0","14.9","8.3","15.1","7.3","6.1","4.7","9.9","6.2","69113","16442","91275","16061","(X)","(X)","31.1","(X)","(X)","(X)","652","154","1.7","2.7","4.0","6.1","8.9","6.4","4.0","5.7","8.1","7.5","14.9","9.4","17.6","11.1","19.9","10.0","9.0","6.7","11.8","8.1","83235","16409","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","121","4.3","5.8","5.7","7.3","14.2","13.9","0.0","10.1","9.7","10.9","21.3","16.6","14.8","13.2","25.3","22.3","4.8","5.5","0.0","10.1","64821","26140","70451","17227","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US06075032802","Census Tract 328.02, San Francisco County, California","1364","139","4.6","4.1","7.3","4.7","12.0","5.9","6.7","6.2","7.3","4.8","17.1","8.1","14.2","7.7","13.8","6.2","11.4","6.1","5.6","4.1","70278","14376","82028","9954","23.2","(X)","(X)","(X)","(X)","(X)","911","145","5.5","5.5","0.5","1.0","9.8","8.0","8.2","8.6","4.7","4.6","16.6","10.9","18.6","10.8","18.2","8.4","13.5","9.4","4.4","4.7","84196","19600","88390","12705","(X)","(X)","18.7","(X)","(X)","(X)","715","178","1.5","2.7","0.7","1.3","7.6","8.2","9.7","10.3","4.5","5.2","12.0","9.4","20.1","12.2","21.1","11.1","17.2","11.6","5.6","6.2","92528","14852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","134","2.9","4.8","20.8","12.7","16.6","9.9","3.5","5.7","12.4","11.0","18.1","11.1","5.5","6.3","4.9","7.8","7.3","7.9","8.2","8.6","43884","24449","69225","23237","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US06075032901","Census Tract 329.01, San Francisco County, California","1787","77","5.4","4.8","5.1","3.6","3.2","2.5","6.5","4.7","12.0","4.9","19.9","6.6","13.4","6.0","15.8","6.9","13.2","6.1","5.4","3.8","73313","7660","89466","10017","28.4","(X)","(X)","(X)","(X)","(X)","1515","119","6.4","5.7","3.8","3.4","2.9","2.6","4.8","4.7","12.5","5.8","17.8","7.1","14.7","6.6","17.7","7.9","13.1","6.6","6.3","4.4","78139","8475","92804","11171","(X)","(X)","27.9","(X)","(X)","(X)","1162","157","7.5","7.1","4.6","4.4","2.4","2.8","5.1","6.1","8.6","6.9","12.1","7.6","14.2","6.9","21.8","9.7","17.0","8.5","6.7","5.4","92344","25919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","110","0.0","12.9","12.5","12.3","5.1","8.2","15.8","13.5","9.6","12.4","31.6","18.6","6.3","9.4","5.5","9.0","13.6","15.3","0.0","12.9","53857","16157","70869","23902","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US06075032902","Census Tract 329.02, San Francisco County, California","1312","80","5.7","4.0","5.0","4.1","8.0","4.5","2.4","2.9","11.5","6.0","9.7","5.0","9.1","4.3","20.2","7.3","12.5","7.1","15.9","7.4","95435","24521","112408","19506","22.0","(X)","(X)","(X)","(X)","(X)","867","111","4.3","4.6","0.0","4.2","3.2","4.1","2.0","3.3","8.9","5.9","7.7","5.6","6.5","4.3","30.8","12.1","13.8","10.6","22.8","10.2","129044","19115","140527","25568","(X)","(X)","24.3","(X)","(X)","(X)","745","115","0.0","4.9","0.0","4.9","3.8","4.8","2.3","3.9","10.3","6.7","5.6","5.4","5.9","4.4","30.3","13.0","16.1","12.4","25.6","11.9","134009","13794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","114","8.5","8.1","14.8","11.3","17.3","10.2","3.4","5.3","16.6","12.3","15.1","10.5","14.2","10.6","3.1","4.7","7.0","7.7","0.0","8.1","36380","10497","50333","13276","(X)","(X)","(X)","(X)","14.4","(X)"
"1400000US06075033000","Census Tract 330, San Francisco County, California","2700","126","1.5","1.4","4.7","3.0","3.2","2.2","7.6","4.1","8.1","3.7","14.4","6.0","9.5","4.3","22.8","6.4","15.1","4.6","13.0","4.8","101071","12358","115646","11197","30.9","(X)","(X)","(X)","(X)","(X)","1829","210","0.0","2.0","1.9","2.2","2.1","2.0","2.8","2.4","3.5","2.8","12.8","5.7","12.1","5.1","27.1","8.2","19.2","6.6","18.4","6.7","128547","14385","140788","14960","(X)","(X)","29.5","(X)","(X)","(X)","1516","211","0.0","2.4","2.3","2.6","1.8","2.1","1.3","1.9","2.0","2.4","11.8","6.6","10.5","5.8","26.8","9.2","22.4","7.4","21.1","7.8","137851","19850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","871","165","4.7","4.5","10.6","8.0","7.3","6.4","15.7","11.0","17.8","10.1","19.2","11.9","7.6","6.5","12.3","8.2","3.1","3.9","1.7","2.8","41338","18275","56895","10278","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US06075033100","Census Tract 331, San Francisco County, California","1440","82","1.4","1.6","5.2","4.2","4.4","3.0","2.6","2.1","6.2","3.8","15.3","7.1","8.9","4.8","23.3","6.9","12.6","5.3","20.1","6.6","112125","11892","121874","13299","42.4","(X)","(X)","(X)","(X)","(X)","1058","120","0.9","1.4","0.8","1.1","3.1","2.9","1.7","1.5","7.4","4.7","16.9","8.8","5.7","3.6","23.2","7.5","14.1","7.0","26.4","8.4","118698","31918","137496","15679","(X)","(X)","45.7","(X)","(X)","(X)","850","128","0.0","4.3","0.0","4.3","1.2","1.8","0.0","4.3","6.5","4.7","17.3","10.5","7.1","4.6","23.3","8.4","13.9","8.2","30.8","10.7","139808","42284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","112","2.9","4.6","17.5","14.2","7.9","7.6","7.3","6.7","2.9","4.5","11.0","8.9","15.7","15.1","23.6","13.8","8.4","7.4","2.9","4.3","80455","45412","77342","16954","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US06075033201","Census Tract 332.01, San Francisco County, California","675","97","27.6","9.6","3.7","3.8","12.1","6.4","10.2","5.5","8.4","5.5","8.6","5.1","17.8","10.6","11.6","7.9","0.0","5.4","0.0","5.4","29531","11051","44996","8637","42.5","(X)","(X)","(X)","(X)","(X)","234","77","7.3","8.6","0.0","14.8","14.5","9.7","4.7","5.5","4.7","5.7","11.5","10.5","47.9","21.1","9.4","6.5","0.0","14.8","0.0","14.8","85795","25973","67454","10691","(X)","(X)","42.3","(X)","(X)","(X)","173","75","0.0","19.4","0.0","19.4","8.7","9.4","3.5","5.8","4.0","7.0","11.6","13.3","64.7","22.1","7.5","7.8","0.0","19.4","0.0","19.4","87017","1873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","97","40.8","13.4","5.7","5.9","10.9","8.3","13.2","7.4","7.9","6.2","7.0","5.6","1.8","2.6","12.7","11.1","0.0","8.1","0.0","8.1","18836","9397","32288","10112","(X)","(X)","(X)","(X)","42.6","(X)"
"1400000US06075033203","Census Tract 332.03, San Francisco County, California","1434","114","12.0","5.4","4.8","4.2","7.0","4.3","5.7","4.2","11.2","5.4","23.2","8.6","12.6","5.7","18.2","8.7","3.1","3.0","2.2","2.6","61818","10001","65488","9242","22.3","(X)","(X)","(X)","(X)","(X)","712","163","5.9","5.9","2.1","3.2","3.9","5.2","5.8","5.0","6.3","5.9","24.9","14.1","14.6","8.6","29.1","14.5","2.9","4.5","4.5","5.2","76818","13265","82482","13535","(X)","(X)","15.2","(X)","(X)","(X)","514","166","2.9","4.9","0.0","7.0","1.8","3.0","4.1","4.7","1.8","3.3","22.6","15.6","20.2","12.9","36.4","17.9","4.1","6.4","6.2","7.1","84866","30807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","722","156","18.0","9.0","7.5","7.0","10.1","6.4","5.7","7.0","15.9","8.7","21.6","11.7","10.5","8.8","7.5","7.1","3.2","3.9","0.0","5.1","42708","12264","48728","8623","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US06075033204","Census Tract 332.04, San Francisco County, California","1608","94","10.9","6.1","12.9","7.8","10.3","6.7","11.1","6.3","12.1","5.9","15.5","6.4","14.2","6.1","6.5","3.4","5.8","5.9","0.7","1.1","41813","16775","53948","9215","34.6","(X)","(X)","(X)","(X)","(X)","618","169","3.9","4.4","14.4","14.6","11.2","11.3","11.7","11.8","8.1","8.0","16.7","11.1","17.6","11.0","5.7","6.0","8.9","13.1","1.9","3.0","50521","21332","61806","19918","(X)","(X)","32.7","(X)","(X)","(X)","368","125","2.7","4.3","16.8","22.8","18.8","17.2","16.0","18.7","2.7","4.4","22.3","14.1","13.9","14.2","3.5","6.2","0.0","9.7","3.3","5.0","27500","36531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","990","168","15.4","9.3","11.9","9.5","9.7","7.8","10.7","6.5","14.6","8.1","14.7","8.4","12.1","7.9","7.0","5.0","3.8","3.5","0.0","3.7","36474","21091","49044","9284","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US06075035100","Census Tract 351, San Francisco County, California","2799","110","3.0","3.1","1.4","1.3","6.3","2.8","5.8","2.7","9.3","4.4","15.8","5.8","11.9","3.6","22.4","6.1","9.1","4.0","14.9","4.7","89401","17500","107470","10243","23.2","(X)","(X)","(X)","(X)","(X)","1718","191","1.6","2.6","0.6","0.9","4.5","3.1","5.8","2.9","6.8","4.9","17.0","7.0","17.3","5.5","17.3","5.2","12.1","6.0","17.0","6.4","89583","18336","116553","13150","(X)","(X)","16.2","(X)","(X)","(X)","1231","192","2.3","3.5","0.8","1.2","2.2","2.5","5.3","3.1","6.5","5.8","13.4","5.7","20.1","7.1","19.6","7.1","8.3","5.5","21.6","8.1","96645","23598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1081","183","5.3","6.2","2.8","3.2","9.2","5.5","7.0","5.5","13.4","8.5","16.3","11.6","5.6","4.5","27.2","14.0","3.1","3.7","10.3","7.8","61531","39996","87110","19120","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US06075035201","Census Tract 352.01, San Francisco County, California","1811","121","2.1","1.7","5.4","4.0","8.1","3.4","12.9","6.4","9.5","3.8","20.5","5.6","14.7","4.9","14.7","4.1","7.7","3.5","4.3","3.2","64770","9507","78039","8237","36.5","(X)","(X)","(X)","(X)","(X)","1248","136","1.8","2.0","4.9","5.2","7.8","4.7","5.6","5.2","9.8","5.1","21.3","7.1","14.5","5.7","17.9","5.7","10.2","4.7","6.3","4.7","74079","11022","89651","12310","(X)","(X)","39.7","(X)","(X)","(X)","828","128","0.0","4.4","0.0","4.4","8.2","6.4","3.5","3.2","8.8","5.4","21.5","8.0","12.6","6.3","21.9","7.5","14.1","6.6","9.4","6.6","82379","21611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","136","4.6","4.3","6.4","4.7","10.5","5.7","29.1","16.3","12.3","8.9","21.1","11.5","12.4","8.1","3.6","3.8","0.0","6.4","0.0","6.4","34896","8752","45245","6028","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US06075035202","Census Tract 352.02, San Francisco County, California","1733","98","3.7","2.8","2.0","1.4","7.4","4.2","9.9","3.7","6.2","3.2","25.5","5.9","13.9","4.5","22.4","5.6","3.3","2.4","5.6","3.7","67529","6558","81919","8191","32.4","(X)","(X)","(X)","(X)","(X)","1022","136","3.6","3.8","1.8","2.0","6.5","5.3","12.3","5.8","6.5","5.5","19.1","7.4","15.9","5.9","21.9","7.2","4.3","3.7","8.2","5.7","75170","14020","88825","13342","(X)","(X)","27.2","(X)","(X)","(X)","739","149","3.2","4.9","0.0","4.9","6.2","5.9","11.1","6.3","3.5","5.2","17.5","8.2","18.4","7.9","24.2","9.0","6.0","5.1","9.9","7.3","90863","20118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","135","3.8","4.6","3.9","3.2","8.9","6.7","8.6","4.9","9.8","5.6","32.9","10.0","10.8","5.9","19.3","8.5","1.0","1.7","1.0","1.7","59461","6659","65698","7789","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US06075035300","Census Tract 353, San Francisco County, California","2435","116","3.7","3.2","3.5","2.5","5.5","3.0","7.3","3.6","13.1","4.7","17.0","5.7","12.2","5.7","19.3","6.1","12.0","5.5","6.4","3.6","74519","17389","98130","14502","31.9","(X)","(X)","(X)","(X)","(X)","1860","153","0.0","2.0","1.8","2.1","3.1","2.2","4.4","3.5","11.3","5.2","22.0","7.5","14.2","7.1","21.0","7.9","14.6","7.3","7.6","4.7","89389","17010","112944","17859","(X)","(X)","37.7","(X)","(X)","(X)","1326","187","0.0","2.8","1.5","2.4","2.3","2.2","4.4","4.1","9.5","5.6","23.2","9.1","10.9","6.8","22.2","9.8","16.1","8.4","10.0","6.3","97946","26670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","155","15.5","12.7","8.9","7.8","13.4","10.1","16.9","9.7","19.1","9.7","10.4","7.9","5.9","6.0","7.0","6.9","3.0","4.6","0.0","6.3","31681","7388","43035","10742","(X)","(X)","(X)","(X)","12.9","(X)"
"1400000US06075035400","Census Tract 354, San Francisco County, California","2224","151","4.9","3.4","4.3","3.6","13.7","5.1","4.9","3.4","3.2","2.1","18.8","6.0","14.1","5.9","16.1","5.3","14.6","6.1","5.6","3.8","75300","9419","92874","13295","29.1","(X)","(X)","(X)","(X)","(X)","1531","152","2.7","3.8","1.9","2.2","11.2","6.1","4.6","3.9","3.2","2.6","16.9","5.8","13.5","7.7","21.0","6.9","17.7","8.1","7.2","5.4","86458","17275","107177","17825","(X)","(X)","29.8","(X)","(X)","(X)","1128","186","0.0","3.3","0.0","3.3","13.2","8.6","1.4","2.3","4.3","3.4","15.0","7.3","11.0","6.3","26.5","9.4","18.8","9.5","9.8","7.4","102375","23858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","693","165","9.7","7.4","9.5","10.2","19.0","11.5","5.3","6.2","5.8","5.6","25.4","12.6","12.8","8.1","5.1","5.7","5.3","6.1","2.0","3.2","50388","17005","56289","14618","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US06075040100","Census Tract 401, San Francisco County, California","1859","136","5.2","4.8","4.0","3.5","7.9","3.5","10.1","6.2","13.4","6.8","16.2","6.0","6.7","4.5","11.5","4.7","7.5","4.8","17.6","5.1","60481","11043","115970","21264","25.5","(X)","(X)","(X)","(X)","(X)","779","130","9.2","10.1","5.5","6.4","10.9","6.2","2.4","4.3","14.2","7.4","7.2","6.0","5.0","4.5","11.3","6.9","10.4","7.6","23.7","9.5","75795","54923","148498","46154","(X)","(X)","14.6","(X)","(X)","(X)","549","124","2.4","4.1","0.0","6.6","15.5","8.5","3.5","6.1","8.0","6.5","5.1","4.9","5.6","6.4","13.8","8.9","12.4","9.5","33.7","11.2","135057","55784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1080","167","2.2","2.9","2.9","3.3","5.6","4.4","15.6","10.1","12.9","9.9","22.7","9.5","8.0","7.3","11.7","5.8","5.4","5.9","13.1","7.1","60000","11179","92276","18114","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US06075040200","Census Tract 402, San Francisco County, California","2256","142","7.3","4.6","2.6","3.0","8.7","4.6","3.5","2.1","8.9","5.2","13.5","5.1","12.7","5.7","19.3","6.6","8.4","5.0","15.2","4.3","85641","10982","118830","17822","29.5","(X)","(X)","(X)","(X)","(X)","1210","165","1.1","1.8","3.9","5.3","4.7","4.1","2.1","2.6","2.8","3.0","12.2","5.6","13.1","9.3","21.9","10.1","12.7","6.6","25.5","7.9","124405","19998","165570","31456","(X)","(X)","23.7","(X)","(X)","(X)","1047","162","0.0","3.5","4.5","6.2","4.1","4.2","1.2","1.9","3.2","3.6","6.7","4.6","15.1","10.5","23.9","11.2","11.8","6.6","29.4","8.7","135603","23259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1046","186","14.4","9.3","1.1","1.8","13.3","8.7","6.2","4.7","16.0","9.6","13.8","7.7","12.2","6.7","17.7","9.2","5.4","6.5","0.0","3.5","46842","17455","59754","10838","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US06075042601","Census Tract 426.01, San Francisco County, California","1755","106","7.2","5.8","2.3","2.2","9.3","5.8","11.1","5.8","11.3","6.0","13.3","6.3","8.0","3.8","17.0","7.1","8.7","5.8","11.6","4.9","63011","21942","100932","18471","27.0","(X)","(X)","(X)","(X)","(X)","850","143","0.0","4.3","1.4","2.3","12.5","9.7","6.6","7.8","9.3","6.5","13.6","8.6","5.8","3.9","19.6","11.1","15.6","11.6","15.5","7.1","100833","38160","120546","25522","(X)","(X)","28.1","(X)","(X)","(X)","700","148","0.0","5.2","0.0","5.2","10.3","11.3","8.0","9.3","11.3","7.6","12.3","9.0","7.0","4.9","21.9","13.5","13.4","11.8","15.9","7.9","100952","33667","N","N","(X)","(X)","(X)","(X)","(X)","(X)","905","130","14.0","10.8","3.1","3.6","6.4","6.5","15.4","9.1","13.3","9.3","13.0","8.6","10.1","5.6","14.6","7.3","2.2","3.3","8.0","6.4","48682","10676","82510","26694","(X)","(X)","(X)","(X)","26.0","(X)"
