"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075025500","Census Tract 255, San Francisco County, California","2772","54","1919","208","1278","200","853","199","4.3","3.7","4.5","4.9","5.2","6.8","4.0","5.0","3.1","4.0","3.6","5.6","0.0","2.7","1.9","3.0","7.3","5.1","5.0","5.2","2.8","3.1","12.4","10.9","3.4","2.2","4.4","3.0","3.7","3.4","3.5","4.1","5.8","3.6","4.1","3.2","1.7","2.6","12.0","10.7","11.1","5.3","9.4","6.5","9.6","9.2","15.7","8.5","11.8","4.5","7.5","3.1","4.3","2.5","19.6","12.0","20.2","6.4","25.3","8.0","30.4","10.7","6.4","5.8","9.4","4.1","9.0","4.6","10.0","5.5","11.4","10.1","23.6","7.2","27.1","8.9","32.2","11.6","13.1","8.1","106000","19670","116442","18349","124882","36039","78092","23340","138235","21081","151246","28078","N","N","94262","20283","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US06075025600","Census Tract 256, San Francisco County, California","1605","97","1100","109","806","114","505","104","3.3","2.1","0.6","0.9","0.0","4.2","9.1","6.5","3.6","2.7","0.0","3.1","0.0","4.2","11.5","8.3","9.5","5.0","8.6","5.0","5.0","3.3","15.2","10.8","5.3","2.3","3.6","2.7","2.9","2.7","8.9","6.7","13.7","5.4","17.5","7.6","14.1","8.2","5.3","4.9","15.0","4.9","14.3","5.5","13.9","6.2","18.2","9.4","14.0","4.8","14.5","6.0","18.7","8.0","8.9","6.0","14.3","4.9","19.5","6.7","18.9","7.8","5.3","4.6","10.0","3.9","12.3","5.0","14.4","6.7","6.1","5.4","11.4","4.2","8.9","4.6","12.2","6.2","11.3","9.0","74688","10952","83750","18676","97566","10243","47321","27125","104832","15772","105895","19368","N","N","82471","30792","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US06075025800","Census Tract 258, San Francisco County, California","634","32","407","54","252","57","227","46","5.4","4.8","1.2","1.7","2.0","2.8","12.8","13.2","3.5","2.7","2.7","3.6","4.4","5.8","4.8","4.7","4.7","3.9","3.2","4.2","0.4","2.2","7.5","7.2","10.7","7.4","12.8","10.3","14.3","15.3","7.9","7.7","18.0","7.9","14.5","8.7","16.7","12.8","23.3","16.0","7.9","5.1","11.3","7.7","15.1","11.0","1.8","3.0","15.5","6.9","18.9","8.9","10.3","9.5","17.2","14.4","16.9","6.5","16.7","8.0","14.3","10.5","15.4","10.3","6.6","3.5","5.4","4.4","3.6","4.4","2.6","4.1","10.9","4.7","13.3","6.8","19.0","10.8","6.6","7.0","72411","21393","78550","12831","71875","29019","48274","24752","93574","12381","99314","16102","N","N","74430","19983","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06075026001","Census Tract 260.01, San Francisco County, California","1621","66","1273","129","775","131","348","108","4.8","3.5","1.8","1.6","3.0","2.7","15.8","14.2","6.2","3.5","5.6","4.9","5.8","5.8","16.1","11.2","11.2","5.3","8.6","5.1","6.2","5.2","27.0","15.0","13.1","5.1","17.6","7.7","19.2","9.6","12.1","11.2","9.4","5.1","8.0","4.4","9.3","5.8","6.0","7.2","12.9","4.8","20.0","7.0","13.3","7.3","2.9","4.8","14.1","5.2","14.5","5.8","18.3","7.3","6.0","6.5","13.8","4.1","13.8","4.7","11.1","6.1","0.0","9.6","8.4","4.0","6.1","3.6","7.2","5.2","14.1","10.9","6.2","3.0","4.0","2.8","6.6","4.5","0.0","9.6","62656","11444","65684","7837","66402","15100","23418","5388","82115","9474","77307","9410","N","N","46622","20017","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US06075045100","Census Tract 451, San Francisco County, California","2116","164","939","130","797","162","1177","198","4.7","3.0","0.0","3.7","0.0","4.3","8.4","5.3","1.5","1.6","0.0","3.7","0.0","4.3","2.6","2.9","7.9","4.9","3.3","3.5","3.9","4.2","11.6","7.2","7.7","4.3","10.9","6.9","10.2","6.9","5.2","4.5","5.0","3.4","1.9","2.5","0.9","1.8","7.4","5.6","10.6","4.5","6.7","6.9","7.0","7.5","13.7","6.2","11.3","4.5","12.6","7.2","10.8","7.3","10.4","5.9","16.1","6.8","22.7","9.6","17.8","9.7","10.8","8.8","9.7","5.0","4.5","5.0","5.3","5.9","13.8","7.2","25.6","5.9","37.5","8.3","44.2","8.3","16.1","8.9","101480","14350","122411","28058","146838","78848","79911","35542","157094","25293","214968","43714","N","N","110923","22582","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US06075045200","Census Tract 452, San Francisco County, California","3018","100","1577","214","1106","226","1441","227","6.4","4.0","2.9","3.3","4.2","4.7","10.2","7.5","6.2","3.8","3.6","4.3","0.0","3.1","9.0","6.7","5.8","3.7","8.4","6.4","7.7","5.7","3.0","3.3","4.6","2.9","2.4","2.7","1.9","3.0","7.1","6.7","7.5","3.2","7.6","5.0","4.1","3.7","7.3","4.9","12.3","4.7","15.0","6.7","17.6","8.3","9.3","5.8","10.7","3.9","5.3","3.9","3.8","3.9","16.7","7.6","18.8","5.6","15.3","6.6","13.7","8.1","22.6","8.5","8.8","3.5","8.9","4.8","9.2","5.8","8.6","4.7","18.9","5.8","30.5","9.4","37.8","11.2","6.2","6.2","92193","10179","112798","23840","138523","44415","85956","23104","128309","22060","167690","39014","N","N","85053","15688","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06075026100","Census Tract 261, San Francisco County, California","2037","62","1432","113","999","129","605","113","3.0","2.6","0.0","2.4","0.0","3.4","10.1","8.7","2.9","2.4","1.3","1.8","1.9","2.6","6.8","6.8","8.4","3.9","3.8","2.8","1.7","1.9","19.5","11.5","11.3","4.4","8.4","5.1","2.7","2.5","18.0","8.5","4.8","3.1","8.6","5.6","1.8","2.1","4.5","4.2","13.5","4.9","17.3","7.0","20.6","8.6","7.4","5.4","12.5","4.7","15.4","7.3","19.9","9.7","9.6","7.1","20.4","6.2","22.3","7.3","21.9","7.8","12.1","9.4","9.0","3.7","10.5","4.5","13.1","6.4","2.6","3.2","14.2","4.4","12.3","4.8","16.3","6.7","9.4","6.4","78640","24726","82016","25606","104464","24243","33590","5017","103854","9423","107203","9635","N","N","70870","17540","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)"
"1400000US06075023300","Census Tract 233, San Francisco County, California","1030","65","839","77","550","80","191","59","15.0","5.7","15.0","6.3","11.1","7.8","15.2","10.2","7.7","4.4","2.7","3.1","1.5","2.1","29.3","16.6","9.5","4.6","8.7","5.1","5.5","4.5","13.1","13.0","5.4","3.0","6.1","3.6","6.2","4.8","2.6","3.6","7.3","4.1","11.2","5.9","7.8","5.2","3.1","5.3","15.7","5.4","15.3","5.5","14.7","6.2","6.8","6.7","9.0","4.4","9.9","5.1","13.1","7.1","5.2","6.5","11.4","4.4","12.9","5.5","19.6","7.4","12.6","10.9","5.3","2.8","5.8","3.4","4.5","4.6","1.6","2.5","13.6","4.1","12.4","4.1","16.0","5.5","10.5","12.4","55600","7727","60221","11843","78621","10201","-","**","84712","9327","86540","10140","N","N","61145","27524","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US06075025300","Census Tract 253, San Francisco County, California","1774","96","978","123","742","113","796","120","1.1","1.2","1.1","1.7","0.0","4.6","1.1","1.6","4.6","3.3","0.5","0.8","0.7","1.1","9.7","7.1","3.7","2.8","3.5","4.2","4.6","5.5","3.9","3.4","3.3","2.7","4.8","4.7","4.3","5.3","1.5","2.2","11.7","5.1","9.1","7.5","7.8","7.7","14.9","8.9","10.7","4.4","12.3","6.3","7.8","5.9","9.9","5.9","8.9","3.7","5.6","2.8","6.3","3.5","14.2","7.1","10.8","4.0","11.0","5.5","12.9","7.0","9.3","5.3","12.6","4.2","12.5","5.7","11.9","5.2","13.6","7.1","32.6","5.5","39.6","8.2","43.7","10.6","21.9","6.8","126563","21414","157250","34755","167273","37626","92946","14137","163270","16144","173475","21883","N","N","135459","21948","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US06075025401","Census Tract 254.01, San Francisco County, California","1358","82","840","125","659","123","518","120","1.5","1.7","0.0","4.1","0.0","5.2","4.1","4.6","2.2","1.8","2.1","1.9","1.4","2.2","2.3","3.6","4.7","4.3","6.5","6.6","1.8","3.0","1.7","2.9","6.5","5.6","3.9","6.2","5.0","7.8","10.6","10.5","9.3","5.5","10.2","8.6","7.3","8.0","9.5","6.2","12.2","5.0","15.1","7.5","11.7","8.9","11.2","7.3","7.4","4.6","2.6","3.0","3.3","3.9","13.5","10.3","15.9","5.9","16.9","7.4","18.4","8.9","13.9","9.5","15.4","6.0","12.4","7.7","15.8","9.9","20.3","9.2","24.9","7.4","30.1","10.7","35.4","12.7","12.9","9.7","114211","20528","131250","35110","150361","27640","88125","33384","142237","20647","154537","31171","N","N","108838","18970","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US06075026301","Census Tract 263.01, San Francisco County, California","1379","54","1033","91","577","107","346","83","11.3","6.0","5.5","5.5","4.9","7.4","28.6","16.1","2.9","2.4","1.9","2.0","1.9","2.6","5.8","6.3","7.2","4.6","8.4","6.4","4.3","4.8","10.7","8.2","7.1","3.5","7.2","4.1","11.8","7.5","9.0","8.0","6.0","3.1","8.2","4.3","6.4","4.9","2.9","4.3","22.0","6.9","28.9","8.6","30.0","12.3","14.2","9.3","10.7","5.0","8.2","4.7","10.7","6.7","2.9","4.4","13.8","5.9","15.0","6.9","16.3","9.7","2.3","4.3","9.4","4.1","7.2","4.0","4.0","4.0","15.9","11.9","9.6","4.0","9.4","4.5","9.7","6.2","7.8","6.8","65893","11294","62154","10822","60938","11748","29444","29058","89612","13541","88546","13324","N","N","70289","26223","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US06075026302","Census Tract 263.02, San Francisco County, California","1539","83","1162","106","800","105","377","92","2.3","1.8","2.9","3.8","0.0","4.3","7.4","6.5","1.2","1.3","0.8","1.2","0.0","4.3","2.4","3.7","5.7","3.8","4.8","4.4","2.1","2.3","10.6","9.3","5.2","4.7","4.4","4.5","0.0","4.3","11.1","13.6","10.9","4.1","12.8","5.6","9.9","6.2","14.3","8.2","20.9","5.8","16.2","6.8","16.9","8.4","16.7","9.1","18.2","5.7","20.1","8.0","21.1","10.0","15.1","12.3","21.2","6.2","25.0","8.0","31.9","10.5","8.0","6.4","7.7","4.4","7.8","4.9","10.5","6.8","8.8","9.4","6.6","2.8","5.2","3.3","7.6","4.9","5.6","8.0","79375","9626","83056","7175","100000","23485","53875","21555","92502","9406","93789","11003","N","N","70212","20252","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US06075026303","Census Tract 263.03, San Francisco County, California","1238","84","1069","89","809","106","169","61","1.9","1.9","2.2","2.2","0.0","4.2","0.0","18.6","4.2","3.5","4.3","3.9","5.7","5.0","3.6","6.0","5.0","4.4","5.4","4.8","6.6","6.4","2.4","6.8","7.8","5.1","8.1","5.6","6.7","6.1","5.9","9.3","12.9","5.6","10.4","5.9","7.4","6.0","34.9","18.8","16.1","7.9","19.8","8.8","18.4","10.8","26.0","18.4","15.6","7.0","18.3","8.1","21.0","10.0","5.9","9.7","20.8","7.5","18.1","8.1","19.5","9.9","17.8","17.9","6.9","4.1","6.8","4.3","7.8","5.4","0.0","18.6","8.9","6.1","6.5","6.2","6.9","7.6","3.6","6.1","80690","28883","71875","26376","81250","13256","59219","18167","91228","13326","85785","14222","N","N","72727","21918","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US06075030500","Census Tract 305, San Francisco County, California","1045","58","624","70","534","85","421","70","3.1","2.9","0.0","5.5","0.0","6.3","7.6","7.2","11.3","5.2","1.3","2.1","1.5","2.5","26.1","13.9","4.9","3.8","5.3","5.6","6.2","6.4","4.3","5.0","13.1","8.3","8.5","5.3","4.9","4.3","20.0","16.5","2.9","2.6","0.0","5.5","0.0","6.3","7.1","6.3","4.1","2.9","3.5","3.7","2.2","2.9","5.0","5.7","5.0","3.1","9.5","6.9","5.2","5.0","3.8","4.4","16.3","7.3","20.0","8.9","21.9","9.8","10.7","10.4","12.6","5.9","18.9","9.4","19.5","10.4","3.3","4.0","26.8","6.7","33.0","9.3","38.6","10.9","12.1","7.0","122813","22594","159643","25449","163110","9540","27254","8172","131470","13881","164771","18714","N","N","73916","18642","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US06075031100","Census Tract 311, San Francisco County, California","2428","158","1607","163","1123","174","821","149","1.0","1.2","0.0","2.2","0.0","3.1","3.0","3.5","0.4","0.7","0.6","1.1","0.9","1.5","0.0","4.2","1.7","1.6","0.9","1.4","0.0","3.1","3.4","3.8","2.3","1.8","2.6","2.2","1.1","1.7","3.4","4.0","8.3","4.3","8.4","6.1","2.8","3.3","8.2","5.8","11.2","4.6","11.7","5.9","10.7","6.1","12.4","7.4","19.6","5.6","20.8","8.7","17.5","8.8","16.7","8.1","22.2","5.2","20.4","6.9","21.4","8.0","24.2","9.7","10.4","4.2","8.2","4.8","7.7","5.2","13.0","8.9","22.8","5.9","26.5","8.0","37.9","9.9","15.6","7.7","112750","16320","112250","30609","145819","28026","106696","24387","152126","19531","153670","21808","N","N","145015","39985","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US06075016400","Census Tract 164, San Francisco County, California","1851","104","533","94","494","91","1318","122","3.4","3.3","4.3","7.3","4.7","7.8","3.0","3.6","1.7","1.5","0.0","6.4","0.0","6.8","2.4","2.1","1.9","1.7","0.0","6.4","0.0","6.8","2.7","2.4","3.1","3.2","0.0","6.4","0.0","6.8","4.4","4.5","4.9","3.3","10.3","8.7","11.1","9.2","2.7","2.8","13.8","5.6","15.4","10.2","10.5","8.8","13.2","6.9","10.4","4.1","0.0","6.4","0.0","6.8","14.6","5.7","23.3","6.9","18.2","9.8","19.6","10.5","25.4","8.9","11.5","3.5","19.3","8.6","19.0","8.9","9.0","3.6","25.9","7.2","32.5","12.7","35.0","13.7","22.5","7.8","119321","14550","164659","77918","167250","62693","109400","17054","153085","20159","188684","46473","N","N","137686","17477","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US06075016600","Census Tract 166, San Francisco County, California","2469","187","869","150","740","125","1600","210","4.2","2.7","0.0","3.9","0.0","4.6","6.4","4.2","1.3","1.5","0.0","3.9","0.0","4.6","2.0","2.3","2.3","2.2","3.3","3.8","3.9","4.5","1.7","2.4","1.9","1.8","1.2","2.1","0.0","4.6","2.9","2.7","3.6","2.5","12.4","8.9","7.4","6.3","2.1","2.6","16.8","6.5","8.2","7.4","9.6","8.5","21.4","9.7","7.7","4.5","8.7","6.3","10.3","7.2","7.5","6.3","23.2","5.4","24.3","8.2","23.6","9.0","22.8","8.0","16.9","6.2","16.3","9.9","17.0","11.3","13.9","7.4","22.1","6.3","25.5","11.3","28.1","12.5","19.1","7.7","134395","16945","140361","12156","141500","43713","111719","31267","144498","13887","158239","26366","N","N","129791","18189","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US06075017902","Census Tract 179.02, San Francisco County, California","586","73","291","70","114","47","295","64","13.0","8.2","14.4","13.2","5.3","8.2","11.5","10.2","7.3","6.4","13.1","12.8","0.0","26.0","1.7","2.6","8.5","5.8","11.7","10.6","14.9","21.1","5.4","5.7","5.8","5.7","8.6","9.2","0.0","26.0","5.1","6.6","11.3","7.2","8.2","6.2","3.5","5.4","16.6","12.6","19.5","7.7","23.0","11.2","29.8","19.7","15.9","10.4","7.5","5.3","9.3","7.4","21.1","17.1","5.1","7.7","9.4","4.8","2.7","3.5","7.0","9.1","13.6","8.6","14.2","8.0","6.2","6.8","15.8","15.8","20.7","14.1","3.6","3.1","2.7","3.4","2.6","4.7","4.4","4.9","52143","9295","38438","19431","69375","46503","58917","34559","73578","12711","54630","15051","N","N","87097","19380","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.9","(X)"
"1400000US06075021400","Census Tract 214, San Francisco County, California","1718","84","819","103","722","100","899","118","2.9","2.1","0.0","4.2","0.0","4.7","5.6","3.8","2.9","2.0","4.8","3.9","0.0","4.7","1.1","1.6","3.7","2.7","0.0","4.2","0.0","4.7","7.1","5.1","0.9","1.0","0.0","4.2","0.0","4.7","1.8","2.0","5.5","2.8","1.2","1.9","1.4","2.1","9.3","5.4","8.8","4.0","8.2","5.9","9.3","6.6","9.3","4.4","9.3","4.5","10.6","7.6","12.0","8.6","8.0","4.5","17.1","4.5","14.4","6.9","11.9","6.2","19.6","6.2","10.0","3.6","8.5","3.9","8.6","4.2","11.3","6.3","38.9","5.9","52.3","8.9","56.8","9.3","26.8","8.2","148594","25962","205156","36466","219063","38613","123958","34274","206859","24006","274808","45661","N","N","144957","20070","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US06075042800","Census Tract 428, San Francisco County, California","935","61","705","63","585","62","230","58","2.0","1.5","0.0","4.8","0.0","5.8","8.3","6.7","1.5","1.2","1.1","1.6","1.4","1.9","2.6","3.8","2.6","1.8","2.6","2.2","3.1","2.7","2.6","3.6","3.3","2.5","1.7","1.9","2.1","2.3","8.3","7.6","2.5","1.8","1.1","1.4","0.7","1.2","6.5","5.5","11.0","4.8","7.7","5.3","6.7","5.1","21.3","10.0","9.5","4.5","8.9","5.3","3.1","2.4","11.3","7.5","14.3","5.5","14.6","7.5","16.8","8.8","13.5","8.2","9.7","4.6","8.9","4.3","9.2","4.8","12.2","11.3","43.5","5.9","53.3","7.2","57.1","8.0","13.5","8.2","161523","22233","229375","62608","250,000+","***","75357","18120","307833","38147","366757","48120","N","N","123875","39060","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06075023400","Census Tract 234, San Francisco County, California","910","100","707","100","369","84","203","80","6.4","3.4","3.7","2.7","2.4","4.0","15.8","13.3","14.9","7.9","10.7","8.4","1.9","2.9","29.6","20.2","15.4","7.9","18.1","10.2","12.7","9.0","5.9","6.3","8.8","5.8","11.2","7.3","11.9","10.6","3.0","4.3","10.2","5.4","9.1","5.6","7.0","6.5","14.8","15.6","11.8","5.5","13.7","7.0","13.8","8.1","10.8","12.6","7.7","4.9","9.6","5.9","16.3","10.7","8.9","12.3","10.8","5.3","13.0","6.2","14.4","10.6","5.9","8.9","4.5","3.3","5.0","4.4","8.1","8.0","2.5","4.7","9.6","5.0","5.9","5.5","11.4","10.6","3.0","5.2","40648","9583","43850","16106","75054","17090","-","**","69416","10665","65999","10654","N","N","46588","19244","53.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)"
"1400000US06075016500","Census Tract 165, San Francisco County, California","2289","143","830","147","601","146","1459","167","1.8","2.0","0.0","4.1","0.0","5.7","2.9","3.2","5.4","3.7","0.0","4.1","0.0","5.7","8.5","5.6","4.9","3.3","2.4","3.8","0.0","5.7","6.4","4.7","5.7","3.5","8.2","6.5","5.8","6.7","5.4","4.4","2.9","2.7","0.7","1.7","0.0","5.7","4.1","3.9","12.1","5.1","4.5","5.6","0.0","5.7","15.3","6.8","7.7","4.3","11.9","9.1","7.5","8.1","7.4","6.2","18.7","6.4","18.6","11.6","23.0","13.8","19.1","7.5","11.9","5.5","9.5","7.5","9.3","8.9","13.2","6.7","28.8","6.3","44.2","13.5","54.4","15.4","17.7","7.7","117156","12445","171477","56703","221250","68158","102535","26367","149110","17250","189232","33203","N","N","119381","20660","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US06075030700","Census Tract 307, San Francisco County, California","2732","102","2040","166","1708","172","692","157","0.5","0.8","0.0","1.7","0.0","2.0","1.9","3.3","1.1","1.2","0.0","1.7","0.0","2.0","4.2","4.7","6.0","4.3","6.7","5.2","0.9","1.4","4.0","4.7","6.0","4.3","4.9","4.5","5.9","5.3","11.3","11.2","7.2","3.9","7.7","4.7","6.6","5.2","5.5","6.2","8.9","3.0","5.7","3.1","4.0","2.8","16.3","9.2","10.3","4.2","8.8","4.2","10.5","4.7","14.7","9.9","13.6","4.2","12.3","4.5","11.9","4.8","20.5","10.8","8.6","3.1","9.4","4.6","9.8","5.2","7.9","5.9","37.8","5.5","44.5","6.8","50.4","7.3","13.6","8.3","139531","14735","166200","47179","203382","23368","84115","18142","181490","19890","204520","25595","N","N","107513","18461","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US06075035100","Census Tract 351, San Francisco County, California","2851","158","1988","195","1319","223","863","191","6.1","2.7","2.3","2.0","2.4","2.6","14.9","7.6","0.7","1.2","1.3","2.1","0.0","2.6","2.3","3.9","5.9","4.0","4.5","3.5","3.7","4.0","9.2","9.8","1.9","1.8","2.7","2.4","0.0","2.6","2.4","3.8","4.9","3.2","3.2","2.9","3.0","3.2","5.8","5.3","12.9","4.6","10.9","5.2","7.7","5.3","18.8","9.8","9.0","3.8","8.3","4.5","6.1","4.4","12.1","7.9","22.1","6.3","25.5","7.8","28.4","10.2","15.9","9.6","18.3","6.0","19.9","8.2","18.8","9.0","11.9","7.8","18.2","5.2","21.5","7.1","29.8","9.7","6.7","5.7","125408","20743","138539","16808","149144","21024","70656","17418","155187","30743","179047","43401","N","N","89150","18960","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US06075013000","Census Tract 130, San Francisco County, California","2619","104","767","158","753","155","1852","170","3.5","2.7","0.0","4.5","0.0","4.5","4.9","3.8","0.7","1.2","2.5","4.1","2.5","4.2","0.0","1.9","4.2","3.8","0.0","4.5","0.0","4.5","5.9","5.3","1.5","1.6","0.0","4.5","0.0","4.5","2.1","2.3","0.7","1.1","0.0","4.5","0.0","4.5","1.0","1.6","9.2","3.8","2.9","4.7","2.9","4.7","11.8","5.0","9.2","3.9","6.1","5.4","6.2","5.5","10.5","5.2","17.8","5.8","11.7","8.6","12.0","8.7","20.4","7.4","22.5","7.6","28.2","14.5","28.7","15.0","21.1","10.2","30.7","5.7","48.6","13.4","47.7","13.7","22.4","6.6","156117","16012","181042","57247","180069","50544","130074","22872","200201","26190","278410","68761","N","N","166094","24902","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)"
