"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075031301","Census Tract 313.01, San Francisco County, California","1205","89","13.3","8.1","0.0","3.3","4.4","3.7","6.9","5.1","9.9","7.1","19.3","8.1","13.9","6.2","14.8","7.3","11.8","8.1","5.9","5.0","72682","10718","92203","18655","35.2","(X)","(X)","(X)","(X)","(X)","891","116","7.4","8.1","0.0","4.4","3.5","4.2","1.0","1.9","7.2","7.6","23.5","10.4","16.7","8.2","19.9","9.5","12.9","10.0","8.0","6.7","81023","22883","110491","23240","(X)","(X)","34.8","(X)","(X)","(X)","603","169","7.8","10.9","0.0","6.4","5.1","6.4","0.0","6.4","10.6","10.6","18.1","15.3","15.3","10.2","12.3","8.4","19.1","14.6","11.8","10.9","93036","34361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","92","29.9","18.8","0.0","11.9","7.0","8.1","23.6","16.6","17.5","13.0","7.3","6.6","12.4","12.4","2.2","4.4","0.0","11.9","0.0","11.9","32643","7751","35363","11111","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US06075031302","Census Tract 313.02, San Francisco County, California","1765","145","6.2","4.9","6.9","6.9","2.2","2.0","3.6","3.2","5.3","3.1","21.4","6.7","12.2","5.4","29.8","8.9","10.5","7.2","2.0","2.3","82901","14360","85346","10923","36.8","(X)","(X)","(X)","(X)","(X)","1250","188","3.4","3.8","6.8","8.6","2.3","2.6","2.6","2.6","4.9","3.8","19.4","7.1","15.6","7.2","28.1","11.1","14.1","9.6","2.8","3.4","85833","22613","91821","14979","(X)","(X)","31.9","(X)","(X)","(X)","761","179","0.0","5.1","1.7","2.8","1.6","2.7","0.0","5.1","6.7","6.1","27.2","10.6","16.7","9.1","31.9","13.3","9.6","10.6","4.6","5.5","84407","25400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","175","13.0","14.1","7.0","10.0","1.7","3.0","8.2","10.5","6.4","5.6","34.4","17.3","4.1","6.7","25.2","14.6","0.0","7.5","0.0","7.5","52697","13623","61003","15601","(X)","(X)","(X)","(X)","43.9","(X)"
"1400000US06075031400","Census Tract 314, San Francisco County, California","1891","83","3.7","2.8","8.1","4.0","7.2","3.4","8.0","5.0","17.4","7.1","17.0","5.6","13.5","4.8","14.6","6.6","4.5","2.7","5.9","4.5","55079","8339","71311","9505","53.4","(X)","(X)","(X)","(X)","(X)","1123","149","4.1","4.9","6.5","5.5","3.7","3.1","2.3","3.0","19.0","7.1","16.6","7.2","23.4","8.8","17.2","8.5","5.1","3.4","2.2","2.4","72188","15390","74554","8806","(X)","(X)","55.5","(X)","(X)","(X)","674","135","1.8","2.7","2.1","3.1","2.1","3.1","1.2","2.5","20.8","10.5","15.0","8.9","38.0","12.8","9.8","6.3","7.6","5.3","1.8","2.6","82426","8187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","152","7.6","6.1","11.8","7.0","11.1","7.4","14.3","11.2","18.6","12.5","14.3","10.2","6.0","4.9","3.3","4.1","1.8","2.8","11.2","9.9","36408","8758","59712","19115","(X)","(X)","(X)","(X)","48.4","(X)"
"1400000US06075032601","Census Tract 326.01, San Francisco County, California","1720","85","4.0","3.8","3.7","3.4","9.8","5.3","10.3","5.7","10.3","5.1","21.3","6.5","13.1","7.3","9.5","5.6","14.9","5.6","3.0","3.4","61224","13571","80599","10241","28.0","(X)","(X)","(X)","(X)","(X)","1013","167","4.5","5.2","0.0","3.9","8.0","6.8","2.9","4.5","13.1","8.4","17.8","10.0","16.4","10.8","10.0","8.3","22.2","10.0","5.1","6.1","88041","23931","98436","16681","(X)","(X)","27.8","(X)","(X)","(X)","706","179","0.0","5.5","0.0","5.5","9.3","9.3","4.1","6.4","18.8","10.8","21.4","12.7","8.4","6.8","11.2","10.0","19.4","9.4","7.4","7.8","74167","23552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","707","166","7.6","8.3","4.5","4.6","12.4","9.7","21.1","12.5","6.2","5.3","26.3","12.5","11.6","8.1","5.8","5.6","4.4","4.7","0.0","5.5","47589","27103","53281","10215","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06075032602","Census Tract 326.02, San Francisco County, California","1641","96","6.1","4.3","1.9","2.2","6.2","3.5","13.5","7.1","14.9","6.7","13.5","6.9","16.0","7.6","10.7","5.0","8.3","3.8","9.0","5.5","58494","18905","83905","11672","23.2","(X)","(X)","(X)","(X)","(X)","1001","162","1.2","2.0","0.0","3.9","1.2","2.3","15.9","10.4","20.4","10.2","9.4","5.1","20.3","10.7","11.4","7.1","11.9","6.0","8.4","7.7","75886","21562","93650","16435","(X)","(X)","30.2","(X)","(X)","(X)","707","157","1.7","2.9","0.0","5.5","1.7","3.2","17.1","13.2","18.1","10.7","8.5","6.1","12.7","9.1","14.1","9.4","15.3","8.0","10.7","10.9","76507","33539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","640","131","13.8","9.6","4.8","5.6","15.9","9.0","9.7","8.0","9.7","7.2","19.8","13.9","9.4","8.9","7.7","6.9","2.8","4.5","6.4","5.0","38077","19546","57994","11889","(X)","(X)","(X)","(X)","10.5","(X)"
"1400000US06075032700","Census Tract 327, San Francisco County, California","2359","134","5.0","2.8","3.7","3.0","7.4","4.4","4.3","3.3","7.8","4.2","15.2","4.2","13.6","5.1","25.0","6.1","7.5","3.5","10.4","3.6","85446","7905","105872","13667","27.3","(X)","(X)","(X)","(X)","(X)","1643","157","2.0","2.2","3.3","2.8","4.9","4.7","3.1","2.5","10.0","5.5","15.2","5.9","13.7","6.7","23.4","6.9","9.3","4.3","15.0","5.2","91991","19745","122527","18297","(X)","(X)","29.9","(X)","(X)","(X)","1321","173","0.8","1.3","4.2","3.4","6.1","5.7","1.7","2.3","7.6","4.9","12.6","5.9","15.0","7.8","24.5","7.6","10.7","5.5","17.0","6.6","103795","20401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","716","164","13.5","8.0","4.5","7.1","13.0","10.5","7.1","8.9","7.8","5.9","17.0","8.1","16.6","8.2","16.8","12.1","3.6","4.0","0.0","5.4","53636","12087","59359","11566","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US06075032801","Census Tract 328.01, San Francisco County, California","1360","141","1.7","2.7","3.6","3.4","7.0","5.2","6.0","3.8","9.7","6.2","12.1","6.2","11.1","6.0","20.9","8.5","17.5","8.1","10.4","7.8","92778","21132","111459","22373","30.6","(X)","(X)","(X)","(X)","(X)","876","181","2.6","4.1","1.6","2.6","3.8","4.5","4.0","4.4","8.8","7.7","12.4","7.8","11.4","7.3","21.2","9.6","17.9","8.7","16.2","11.2","110357","31554","131306","30727","(X)","(X)","23.6","(X)","(X)","(X)","723","169","0.0","5.4","1.9","3.1","4.6","5.4","4.8","5.3","8.4","8.9","10.4","8.6","10.5","7.0","19.2","9.1","20.5","10.1","19.6","13.3","121635","34638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","157","0.0","7.9","7.2","8.6","12.8","12.5","9.5","9.8","11.4","10.9","15.9","13.0","6.2","7.3","20.2","17.0","16.7","17.7","0.0","7.9","62396","26571","74282","22931","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US06075032802","Census Tract 328.02, San Francisco County, California","1424","93","3.9","3.8","7.2","4.5","19.0","8.6","4.4","4.4","7.0","4.0","18.4","7.8","13.4","7.0","15.0","5.8","6.5","4.3","5.4","3.6","59792","7373","75737","11811","32.3","(X)","(X)","(X)","(X)","(X)","941","126","4.1","5.1","2.2","3.5","18.4","10.6","5.1","6.3","4.9","4.5","16.5","10.0","18.6","9.9","16.3","7.3","8.0","6.4","6.0","4.9","69201","23412","83112","15513","(X)","(X)","30.8","(X)","(X)","(X)","749","148","1.3","2.1","2.8","4.4","13.9","10.0","6.4","7.8","4.5","5.1","15.9","11.2","18.8","11.8","18.8","8.9","10.0","8.0","7.5","6.2","85559","23348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","132","3.3","5.1","16.8","11.1","20.1","11.8","2.9","4.6","11.0","8.5","26.1","14.5","3.3","5.4","8.5","9.2","3.7","5.6","4.3","6.6","44080","28479","59638","18614","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US06075032901","Census Tract 329.01, San Francisco County, California","1774","82","2.6","2.6","3.6","3.2","5.7","3.4","4.6","3.9","7.4","4.6","19.6","6.9","13.8","6.1","19.7","7.4","17.9","6.9","5.1","3.7","92706","12879","98228","9153","34.3","(X)","(X)","(X)","(X)","(X)","1379","135","1.6","1.9","3.6","3.6","3.3","3.3","3.0","3.8","5.9","4.8","16.0","6.4","16.4","7.6","22.6","9.1","22.2","8.8","5.4","4.5","105148","23212","107705","10664","(X)","(X)","36.8","(X)","(X)","(X)","1155","167","0.8","1.3","4.2","4.3","2.9","3.5","3.5","4.5","2.9","2.8","12.2","6.3","13.4","6.7","27.0","10.8","26.5","10.5","6.5","5.2","119460","22140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","121","6.3","9.9","3.5","5.9","14.2","11.8","10.1","11.1","12.7","11.2","32.4","22.3","4.6","7.4","9.6","10.1","2.8","4.8","3.8","6.3","50868","15043","65144","22351","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US06075032902","Census Tract 329.02, San Francisco County, California","1294","51","1.0","1.6","6.3","4.1","8.5","4.7","7.2","5.4","10.8","4.8","14.5","8.4","14.1","6.2","19.2","9.9","13.5","9.3","4.8","3.9","77037","15088","95613","14449","27.9","(X)","(X)","(X)","(X)","(X)","767","136","0.0","5.1","0.0","5.1","10.0","7.0","1.6","2.6","14.5","7.4","11.7","7.7","17.9","6.9","14.5","8.4","21.8","13.9","8.1","6.8","97083","21938","113385","24375","(X)","(X)","25.4","(X)","(X)","(X)","580","142","0.0","6.7","0.0","6.7","7.8","7.4","2.1","3.4","17.4","10.2","10.5","8.1","10.2","6.8","14.3","11.1","27.1","16.9","10.7","9.3","122500","53753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","135","2.5","3.9","15.6","10.2","9.5","8.6","15.4","12.9","5.5","5.9","15.2","15.4","13.9","10.5","22.6","17.9","0.0","7.3","0.0","7.3","61518","50829","61038","15875","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US06075033000","Census Tract 330, San Francisco County, California","2671","130","2.0","1.9","3.0","3.2","3.9","2.6","5.7","3.3","8.8","3.7","12.9","5.2","10.2","3.6","26.3","5.8","17.1","5.0","10.1","4.9","110486","16584","112133","10826","28.0","(X)","(X)","(X)","(X)","(X)","1881","217","0.0","2.1","0.6","1.0","2.7","2.4","1.6","2.0","7.3","4.3","8.1","4.6","12.5","4.7","31.4","7.2","21.3","6.5","14.4","6.8","123322","12318","133214","13678","(X)","(X)","26.6","(X)","(X)","(X)","1612","203","0.0","2.4","0.7","1.2","3.2","2.7","1.4","1.7","7.6","4.9","6.3","4.0","9.4","4.9","31.8","7.9","23.4","7.0","16.1","7.7","129688","12951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","790","160","6.7","6.5","8.6","10.3","8.4","7.3","15.6","10.0","10.6","7.1","26.8","12.6","8.5","6.9","10.1","7.7","4.7","5.3","0.0","4.9","50156","24225","56166","10617","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US06075033100","Census Tract 331, San Francisco County, California","1377","98","2.5","2.3","7.3","5.2","4.7","2.8","4.9","3.4","4.1","2.5","11.2","5.5","12.8","5.5","28.5","7.6","9.7","4.4","14.2","4.7","103589","8717","111918","11006","33.6","(X)","(X)","(X)","(X)","(X)","940","114","1.2","1.9","0.0","4.2","3.5","2.4","7.0","4.7","3.6","2.7","12.0","6.6","9.9","5.4","29.7","8.6","13.3","5.8","19.8","6.5","110135","7662","132750","13433","(X)","(X)","30.0","(X)","(X)","(X)","734","108","1.5","2.5","0.0","5.3","2.5","2.8","4.0","4.2","2.0","3.2","12.1","7.4","9.9","5.9","28.6","8.8","15.5","6.8","23.8","8.2","117308","24856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","104","5.3","6.2","23.1","14.9","7.3","6.6","3.9","3.6","5.0","5.5","9.4","6.9","15.6","12.6","26.1","14.6","2.1","3.4","2.3","3.9","58295","35596","65027","15846","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US06075033201","Census Tract 332.01, San Francisco County, California","781","70","19.5","7.9","6.7","7.1","13.8","6.5","4.9","4.0","12.3","6.2","15.4","8.5","22.4","11.1","3.3","5.6","0.4","1.3","1.4","2.4","41250","11088","48878","10266","47.6","(X)","(X)","(X)","(X)","(X)","312","76","4.8","5.8","0.0","12.0","17.6","8.4","0.0","12.0","5.1","6.3","20.5","14.5","39.1","19.4","8.3","13.1","1.0","3.5","3.5","6.1","78289","26261","73527","18240","(X)","(X)","49.4","(X)","(X)","(X)","219","66","0.0","16.6","0.0","16.6","21.0","13.1","0.0","16.6","7.3","8.9","18.3","15.8","47.0","22.4","0.0","16.6","1.4","4.9","5.0","8.4","82737","31629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","469","88","31.1","11.8","11.1","11.7","11.3","9.5","8.1","6.4","15.1","9.2","11.9","10.1","11.3","11.2","0.0","8.2","0.0","8.2","0.0","8.2","19076","12132","31902","8342","(X)","(X)","(X)","(X)","46.5","(X)"
"1400000US06075033203","Census Tract 332.03, San Francisco County, California","1362","158","13.6","6.3","3.6","4.0","7.5","4.7","3.7","4.3","11.7","5.5","27.3","9.1","5.5","3.7","15.3","7.5","9.0","7.5","2.7","3.0","59875","10498","71361","11393","34.5","(X)","(X)","(X)","(X)","(X)","498","108","10.4","10.7","0.0","7.7","3.2","4.0","2.6","3.7","11.0","10.2","29.9","15.1","7.4","8.1","7.2","8.0","20.7","17.4","7.4","8.3","70833","15120","98172","26599","(X)","(X)","35.9","(X)","(X)","(X)","369","102","3.8","6.6","0.0","10.3","2.2","3.4","3.5","5.0","8.7","10.3","27.9","17.6","10.0","10.8","6.0","8.4","27.9","23.1","10.0","10.8","79408","72850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","179","15.4","7.9","5.7","6.4","10.0","6.7","4.4","6.7","12.0","7.7","25.8","13.8","4.4","3.8","20.0","11.5","2.3","3.8","0.0","4.5","54412","18910","55907","8529","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US06075033204","Census Tract 332.04, San Francisco County, California","1552","162","12.0","5.4","8.8","6.4","8.1","5.4","14.3","7.9","12.3","7.3","13.3","8.1","19.6","8.3","5.8","3.9","5.9","5.8","0.0","2.5","46190","16193","53971","9007","38.2","(X)","(X)","(X)","(X)","(X)","694","154","9.7","6.5","11.1","11.8","9.2","9.4","17.0","12.7","4.3","5.1","7.1","6.3","24.5","12.9","9.5","7.7","7.6","11.6","0.0","5.6","49250","39232","60556","16944","(X)","(X)","36.5","(X)","(X)","(X)","460","112","8.9","8.9","13.0","17.2","13.9","13.0","14.6","11.6","4.3","6.4","5.0","6.4","25.9","17.5","14.3","11.9","0.0","8.3","0.0","8.3","32348","49936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","858","171","14.0","7.9","6.9","7.0","7.1","6.1","12.1","7.9","18.8","12.5","18.3","13.1","15.6","9.4","2.8","3.0","4.4","4.4","0.0","4.6","45565","17829","48644","8725","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US06075035100","Census Tract 351, San Francisco County, California","2675","125","3.5","3.5","2.6","1.8","5.9","2.4","3.6","2.0","12.8","5.3","16.1","6.3","12.6","4.9","22.7","6.0","5.7","3.4","14.5","4.5","90114","17057","107494","11043","23.7","(X)","(X)","(X)","(X)","(X)","1824","151","1.1","1.7","1.1","1.3","5.4","3.7","4.7","3.0","8.3","3.9","19.4","7.1","11.3","5.3","23.7","6.7","8.3","4.9","16.7","6.0","96557","20622","120724","15634","(X)","(X)","22.2","(X)","(X)","(X)","1331","182","1.5","2.3","0.7","1.1","2.2","2.3","4.6","4.0","10.0","5.0","15.9","7.4","11.0","6.4","24.2","7.4","9.1","6.9","20.8","7.6","107750","15290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","851","157","8.6","9.7","5.8","5.0","10.6","6.3","3.1","3.5","17.6","12.3","11.3","9.5","13.3","10.1","20.4","12.8","0.0","4.6","9.4","6.8","51803","41429","76898","19185","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US06075035201","Census Tract 352.01, San Francisco County, California","1691","148","1.4","1.6","1.4","1.6","7.9","4.0","11.4","5.5","15.2","5.4","23.1","7.8","11.8","4.4","15.6","4.2","7.5","3.0","4.9","4.1","62350","7881","77663","7557","34.4","(X)","(X)","(X)","(X)","(X)","1261","152","2.9","3.1","1.8","2.1","8.2","4.9","4.7","3.2","16.7","6.7","23.2","8.2","12.5","5.5","16.1","5.4","8.2","3.8","5.9","5.3","66653","4632","80781","9162","(X)","(X)","33.7","(X)","(X)","(X)","965","152","0.0","4.1","0.0","4.1","8.6","5.7","6.1","4.1","12.5","7.1","22.7","8.6","12.8","5.9","18.9","7.1","10.7","4.8","7.7","6.8","75045","13998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","109","2.6","4.2","0.0","8.9","7.2","6.3","30.9","17.4","10.7","8.1","21.6","12.7","9.8","7.4","12.3","7.8","2.8","4.2","2.1","3.4","49318","16679","61359","11266","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US06075035202","Census Tract 352.02, San Francisco County, California","1696","103","2.5","2.0","3.5","2.4","5.8","3.6","12.8","5.5","9.1","4.2","21.8","7.3","17.9","6.4","18.2","6.3","2.0","1.9","6.4","3.1","66958","10155","81233","8933","26.5","(X)","(X)","(X)","(X)","(X)","874","94","0.0","4.5","2.5","2.9","4.9","3.6","15.9","9.5","8.8","6.4","23.1","9.1","15.0","7.5","18.2","8.2","2.1","2.4","9.5","4.6","71042","12562","88147","12179","(X)","(X)","24.5","(X)","(X)","(X)","570","105","0.0","6.8","1.6","2.6","3.2","3.5","9.5","7.2","7.5","8.0","21.9","10.1","23.0","10.0","20.4","10.4","2.1","3.2","10.9","6.4","87024","15469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","822","112","5.1","4.2","6.2","4.7","6.8","6.2","11.8","7.2","9.7","5.4","20.3","10.4","20.2","9.0","16.7","8.1","0.0","4.7","3.2","4.8","61765","8163","68827","14116","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US06075035300","Census Tract 353, San Francisco County, California","2356","116","2.0","1.8","2.8","2.3","5.3","3.0","9.5","4.8","14.3","4.9","13.8","4.6","18.6","6.6","22.4","7.6","8.3","4.9","3.0","2.3","77936","13209","83513","8848","41.4","(X)","(X)","(X)","(X)","(X)","1793","163","0.0","2.2","0.8","1.4","4.1","3.1","7.9","5.8","13.2","5.4","13.8","5.0","22.4","7.7","24.7","9.4","10.0","6.1","3.0","2.7","80497","4294","91784","11151","(X)","(X)","47.6","(X)","(X)","(X)","1144","176","0.0","3.4","1.3","2.3","4.1","4.0","5.2","4.2","14.6","8.1","16.6","6.9","20.4","9.3","25.7","12.2","7.4","5.7","4.7","4.2","79174","3773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","143","8.5","7.4","8.9","8.4","11.5","8.7","14.6","8.4","17.6","12.4","16.3","11.1","8.5","7.9","8.3","7.5","2.8","4.5","2.8","4.4","36448","11223","52360","12062","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US06075035400","Census Tract 354, San Francisco County, California","2132","180","6.1","4.0","4.9","3.1","11.0","6.1","3.0","2.5","9.8","4.7","15.1","5.6","14.6","5.0","20.0","7.2","10.9","5.2","4.6","3.2","75100","12320","93444","14230","33.5","(X)","(X)","(X)","(X)","(X)","1541","188","1.4","2.6","4.5","4.2","8.1","7.0","2.9","2.5","12.1","6.1","15.9","6.2","15.4","6.5","25.6","9.2","8.2","5.1","5.6","4.4","81494","13521","101382","18574","(X)","(X)","35.8","(X)","(X)","(X)","1263","179","0.0","3.1","1.5","2.6","8.9","8.1","3.6","3.0","14.8","7.3","13.2","6.7","16.2","7.2","28.3","11.3","6.5","4.5","6.9","5.2","83880","21580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","167","18.3","11.3","5.8","5.3","18.6","11.6","6.4","7.6","6.1","6.1","12.4","8.0","11.5","7.9","3.4","5.7","15.7","12.5","1.9","3.1","41250","26065","66105","21393","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US06075040100","Census Tract 401, San Francisco County, California","1982","125","3.7","3.8","9.5","3.9","3.3","3.1","11.5","5.8","16.1","5.4","14.9","5.3","10.1","4.7","13.7","5.4","6.4","3.7","10.6","4.1","56812","7834","94505","16944","26.6","(X)","(X)","(X)","(X)","(X)","888","143","6.5","9.1","9.8","5.8","1.8","2.8","5.9","6.2","10.7","7.3","17.8","7.6","4.7","4.3","14.6","7.8","12.8","7.1","15.3","7.6","70463","40587","121336","35952","(X)","(X)","15.1","(X)","(X)","(X)","618","131","0.0","6.3","4.5","5.2","2.6","4.0","2.9","4.1","9.9","7.8","20.9","9.9","6.8","6.0","19.1","10.9","11.3","8.9","22.0","9.1","104286","40981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1094","170","1.5","2.3","9.3","6.0","4.6","5.2","16.1","9.4","20.6","8.5","12.6","8.1","14.5","7.5","12.9","7.0","1.1","1.7","6.9","4.6","46339","13390","72726","13513","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US06075040200","Census Tract 402, San Francisco County, California","2211","170","5.9","4.3","4.7","3.9","4.5","3.5","5.1","3.0","12.9","5.6","18.0","5.9","13.8","5.9","17.1","7.0","5.9","3.1","12.1","4.2","69564","18362","97945","12286","31.6","(X)","(X)","(X)","(X)","(X)","1174","182","1.4","2.1","4.8","6.3","2.1","2.4","4.8","4.5","5.7","4.5","14.4","6.9","17.5","10.0","21.4","10.2","9.6","5.6","18.3","6.5","99375","25765","121769","13317","(X)","(X)","24.0","(X)","(X)","(X)","969","196","0.0","4.0","4.6","7.3","2.6","3.0","2.7","3.4","6.9","5.6","10.1","6.6","18.3","11.3","23.3","11.9","10.2","6.4","21.3","7.6","111174","19846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1037","206","11.0","8.6","4.5","4.4","7.2","7.1","6.7","5.0","20.0","9.0","22.0","9.6","10.8","7.1","12.2","7.0","3.1","3.2","2.5","3.0","50369","13375","67348","17437","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US06075042601","Census Tract 426.01, San Francisco County, California","1715","114","8.8","6.1","2.3","1.8","6.2","3.4","8.4","4.9","8.4","5.7","20.3","7.6","8.5","4.4","12.9","7.0","12.7","5.5","11.5","5.5","65107","16470","97710","14908","19.9","(X)","(X)","(X)","(X)","(X)","777","124","1.8","3.1","4.2","6.4","3.2","3.8","0.0","5.0","5.4","5.5","22.4","12.3","11.6","7.9","15.3","11.2","20.3","11.4","15.7","9.4","105445","26416","125609","23870","(X)","(X)","24.8","(X)","(X)","(X)","501","115","0.0","7.7","0.0","7.7","5.0","5.6","0.0","7.7","3.0","5.4","17.4","14.2","12.0","8.1","21.6","16.3","20.4","14.0","20.8","13.4","113365","47938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","938","138","14.6","10.3","4.3","3.3","8.6","5.4","11.8","6.5","10.9","8.7","18.7","8.1","6.0","4.9","10.9","6.9","6.3","4.2","8.0","6.5","49643","10935","73802","15561","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US06075042602","Census Tract 426.02, San Francisco County, California","1477","89","5.7","5.1","1.8","2.2","8.1","6.7","7.9","5.6","17.1","7.1","12.4","7.3","15.2","7.9","6.7","4.4","7.9","4.5","17.3","7.3","72819","21213","104057","20505","26.2","(X)","(X)","(X)","(X)","(X)","715","130","1.4","2.3","2.0","3.3","7.8","10.9","10.3","9.9","15.2","10.0","6.9","5.5","6.2","5.9","4.1","4.6","21.7","13.3","24.5","10.3","100208","96085","127870","27383","(X)","(X)","15.5","(X)","(X)","(X)","473","119","2.1","3.4","0.0","8.1","0.0","8.1","4.0","4.8","8.2","7.7","10.4","8.4","9.3","8.9","6.1","6.4","24.5","14.5","35.3","13.1","180548","44447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","762","119","9.7","9.8","3.5","4.2","8.3","9.2","5.6","5.3","18.9","10.4","17.6","13.1","23.6","13.5","9.2","7.2","0.0","5.1","3.5","5.5","51744","30436","63307","14205","(X)","(X)","(X)","(X)","35.2","(X)"
