"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075031301","Census Tract 313.01, San Francisco County, California","1206","112","11.7","7.8","0.9","1.7","4.0","3.6","4.2","3.6","8.7","4.7","17.5","9.9","7.7","5.0","21.3","8.8","11.3","6.7","12.7","7.2","84167","29949","134769","39106","33.7","(X)","(X)","(X)","(X)","(X)","867","129","5.4","7.4","0.0","4.2","0.0","4.2","0.9","1.8","4.4","4.5","22.1","13.1","9.6","6.8","24.2","11.5","15.7","9.2","17.6","10.1","109726","21938","172139","53131","(X)","(X)","27.8","(X)","(X)","(X)","666","163","7.1","9.1","0.0","5.5","0.0","5.5","0.0","5.5","3.3","4.3","19.4","14.5","8.3","7.5","21.8","12.6","18.9","12.1","21.3","12.7","118452","35371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","106","27.7","23.3","3.2","6.2","14.2","12.3","12.7","11.7","19.8","13.9","5.6","6.5","10.0","11.2","6.8","8.7","0.0","10.5","0.0","10.5","32716","14492","37029","14257","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US06075031302","Census Tract 313.02, San Francisco County, California","1822","131","7.2","5.5","5.4","6.1","8.9","6.6","0.7","1.2","5.8","3.8","23.4","7.7","18.2","8.9","19.5","7.4","9.2","5.9","1.6","2.0","73871","14466","78197","10510","46.6","(X)","(X)","(X)","(X)","(X)","1220","181","3.3","3.4","5.2","7.9","8.9","8.4","0.0","3.0","7.5","5.6","22.8","9.8","21.4","9.7","18.4","8.0","11.1","8.7","1.4","2.3","81607","19262","82981","15264","(X)","(X)","39.9","(X)","(X)","(X)","736","156","0.0","5.0","0.0","5.0","3.0","3.6","0.0","5.0","8.6","8.2","33.7","16.5","17.8","9.7","20.2","10.6","14.4","11.7","2.3","3.7","85063","18047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","602","161","15.3","14.6","6.0","7.8","11.3","11.5","2.2","3.6","2.2","3.5","29.4","18.1","11.6","16.6","16.9","11.0","5.1","7.5","0.0","6.0","54134","12120","61048","16160","(X)","(X)","(X)","(X)","47.3","(X)"
"1400000US06075031400","Census Tract 314, San Francisco County, California","1905","70","3.6","3.0","6.6","4.3","8.3","4.6","7.8","5.0","16.5","6.3","15.7","6.3","11.0","3.9","18.9","7.4","5.4","3.5","6.3","4.5","56619","8264","76666","10847","55.7","(X)","(X)","(X)","(X)","(X)","1223","165","3.3","4.0","5.6","5.7","5.7","4.7","1.5","1.7","18.4","7.9","17.0","6.4","17.7","7.6","19.1","7.8","7.0","5.2","4.7","4.1","67875","27075","80648","11096","(X)","(X)","56.4","(X)","(X)","(X)","774","150","1.4","2.2","1.4","2.3","4.9","6.3","2.3","2.5","18.9","9.0","15.0","8.1","25.1","11.3","17.1","8.4","11.1","7.9","2.8","4.4","83702","11608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","168","8.4","7.8","8.2","6.6","12.9","10.1","14.8","12.6","18.8","12.4","17.3","13.3","6.3","4.9","5.6","5.3","0.0","5.3","7.8","9.8","38819","10116","55497","20697","(X)","(X)","(X)","(X)","49.0","(X)"
"1400000US06075032601","Census Tract 326.01, San Francisco County, California","1723","98","4.3","3.5","4.1","3.1","11.1","6.5","4.9","3.3","12.7","5.5","13.8","5.5","17.4","8.4","11.3","5.3","15.3","5.6","5.2","3.5","69375","17994","86614","9802","31.2","(X)","(X)","(X)","(X)","(X)","1053","160","1.7","2.9","3.4","3.3","6.3","6.6","3.3","4.8","21.0","9.1","5.4","4.9","19.8","11.3","12.9","7.5","20.5","9.2","5.7","4.8","83221","20121","98265","14595","(X)","(X)","33.0","(X)","(X)","(X)","804","184","0.0","4.6","2.6","3.7","8.2","8.4","4.4","6.3","23.9","11.9","5.5","5.5","18.9","11.6","12.1","7.7","17.0","11.1","7.5","6.1","76279","19276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","670","172","11.0","8.4","5.1","5.2","16.0","12.2","7.5","5.8","4.0","4.2","27.0","12.2","13.7","9.8","8.7","7.3","7.0","5.8","0.0","5.4","53819","17030","59524","12208","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US06075032602","Census Tract 326.02, San Francisco County, California","1658","94","8.3","5.6","2.2","2.5","5.2","3.5","11.1","6.8","17.1","9.3","14.5","7.6","16.1","6.1","11.0","6.9","6.2","4.1","8.4","4.6","56250","19070","77115","11057","25.7","(X)","(X)","(X)","(X)","(X)","1033","160","1.3","2.0","0.0","3.6","3.0","3.5","13.8","9.0","21.4","12.8","8.8","5.6","20.4","9.0","15.0","10.3","8.0","5.8","8.2","6.5","77083","19803","85376","13445","(X)","(X)","30.7","(X)","(X)","(X)","713","159","1.8","2.9","0.0","5.1","4.3","5.2","17.7","12.1","16.3","9.9","8.7","6.6","20.9","9.3","10.2","7.5","8.1","6.7","11.9","8.8","77799","28785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","152","19.8","12.5","5.8","6.5","8.8","7.5","6.6","7.5","13.4","8.2","23.8","16.6","9.0","7.5","4.3","5.2","3.2","4.5","5.3","4.9","38953","21972","54189","13991","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US06075032700","Census Tract 327, San Francisco County, California","2411","120","3.7","2.2","3.6","2.8","7.3","4.2","7.0","4.3","6.2","4.2","17.5","6.0","10.0","4.4","23.1","6.3","12.7","4.8","9.0","3.9","85683","17263","104544","11792","30.2","(X)","(X)","(X)","(X)","(X)","1700","155","1.1","1.7","3.5","2.9","4.9","4.5","7.5","4.8","9.2","6.0","12.5","5.6","11.7","6.3","20.6","6.7","17.6","5.9","11.4","5.3","98654","27180","117575","15095","(X)","(X)","32.5","(X)","(X)","(X)","1364","180","1.4","2.1","4.3","3.7","6.2","5.4","4.0","3.5","3.6","3.5","11.7","6.2","13.6","7.5","22.7","7.3","20.4","7.1","12.2","6.1","111500","16521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","152","10.0","6.6","3.8","6.3","12.8","10.3","5.9","7.5","3.4","3.8","28.7","13.6","10.4","6.5","19.8","11.5","1.7","2.6","3.5","4.3","62132","19667","66829","11309","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US06075032801","Census Tract 328.01, San Francisco County, California","1296","152","2.2","2.8","3.8","3.5","9.6","6.0","2.4","2.6","14.0","7.3","15.5","7.2","19.2","9.9","17.4","8.7","11.8","5.7","4.2","3.0","80048","14227","89692","10677","24.7","(X)","(X)","(X)","(X)","(X)","876","178","2.4","3.8","1.6","2.5","8.9","6.2","2.1","3.1","13.0","9.3","16.8","8.5","15.8","9.0","17.6","8.1","15.8","7.4","6.2","4.3","82212","15593","100186","13642","(X)","(X)","17.8","(X)","(X)","(X)","667","171","0.0","5.5","2.1","3.3","9.9","7.6","2.7","4.1","10.6","9.6","13.5","8.7","17.7","11.1","16.8","9.5","18.6","9.3","8.1","5.6","84879","29258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","137","1.9","3.6","8.3","9.5","11.0","13.1","3.1","4.9","16.0","12.7","17.1","13.6","22.1","20.9","16.9","17.1","3.6","6.4","0.0","8.5","67833","25693","66364","15414","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US06075032802","Census Tract 328.02, San Francisco County, California","1290","145","4.8","4.8","4.3","3.6","15.9","7.9","5.8","6.0","9.5","5.4","17.8","8.6","12.6","8.4","16.5","8.4","5.7","4.8","7.1","5.0","60246","12261","78467","13714","25.4","(X)","(X)","(X)","(X)","(X)","871","144","5.1","6.4","0.0","4.2","15.0","10.1","6.8","8.2","5.2","5.2","16.6","9.9","16.5","11.9","19.6","10.8","8.4","7.2","6.8","6.1","78807","33569","85125","16697","(X)","(X)","25.0","(X)","(X)","(X)","680","178","0.9","1.9","0.0","5.4","11.3","9.7","8.7","10.4","5.1","5.9","10.7","9.0","18.7","13.5","25.1","13.8","10.7","9.2","8.7","7.6","89792","25902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","130","4.3","6.4","13.1","9.9","17.7","12.1","3.8","6.1","18.4","14.1","20.3","13.8","4.5","7.1","10.0","10.7","0.0","8.6","7.9","9.9","44638","15219","64615","24165","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US06075032901","Census Tract 329.01, San Francisco County, California","1795","89","3.2","3.1","4.6","3.8","2.0","2.0","8.1","5.7","7.7","4.1","21.0","7.3","14.6","6.1","18.8","6.8","17.5","5.5","2.4","2.3","78719","16205","93822","9094","31.2","(X)","(X)","(X)","(X)","(X)","1408","166","2.1","2.5","4.5","4.3","1.4","1.9","5.1","5.3","7.4","5.1","19.0","7.9","15.3","6.9","20.6","7.9","21.5","6.8","3.1","3.0","96096","15688","103164","10028","(X)","(X)","30.4","(X)","(X)","(X)","1061","184","1.5","2.4","5.9","5.6","1.3","2.2","6.8","6.9","5.7","5.1","10.9","7.8","12.5","6.1","24.4","9.3","28.6","8.9","2.3","2.9","111197","17182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","152","7.2","10.4","4.9","7.6","4.1","6.4","18.9","16.7","9.0","9.6","28.2","19.1","12.1","11.8","12.4","11.7","3.1","5.0","0.0","9.2","53212","12023","59832","13702","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US06075032902","Census Tract 329.02, San Francisco County, California","1278","82","5.8","6.2","3.1","2.9","9.6","4.7","0.9","1.5","13.5","7.3","9.5","5.3","9.8","5.6","24.3","9.9","15.2","9.0","8.2","5.5","97929","29911","111898","23684","24.2","(X)","(X)","(X)","(X)","(X)","824","139","5.9","8.8","0.0","4.4","9.5","6.6","0.0","4.4","10.2","6.3","6.1","5.3","10.9","8.0","26.6","12.1","18.1","12.0","12.7","8.7","101930","16920","133062","33291","(X)","(X)","26.5","(X)","(X)","(X)","623","140","0.0","5.8","0.0","5.8","7.2","6.6","0.0","5.8","11.4","8.6","6.3","6.3","13.3","9.6","21.0","11.5","23.9","15.5","16.9","10.4","128646","30177","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","129","5.5","6.1","8.8","8.9","13.9","10.7","2.6","4.2","19.4","15.1","11.9","9.6","9.3","8.3","21.8","19.0","6.8","7.8","0.0","7.9","44821","38691","65141","19151","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US06075033000","Census Tract 330, San Francisco County, California","2746","105","1.9","1.8","4.2","3.3","2.7","1.8","6.7","3.9","7.6","3.5","14.9","5.3","8.8","3.7","25.4","7.2","14.7","5.1","13.1","5.0","107969","17317","114735","10726","31.6","(X)","(X)","(X)","(X)","(X)","1810","208","0.0","2.0","0.7","1.1","0.7","1.1","1.0","1.9","5.5","4.4","10.7","5.5","13.3","5.5","30.6","9.1","17.7","7.1","19.8","7.6","129432","14237","142070","15005","(X)","(X)","30.6","(X)","(X)","(X)","1459","207","0.0","2.5","0.8","1.4","0.9","1.4","0.7","1.3","4.0","4.8","8.9","5.5","9.8","5.3","31.6","9.6","19.8","8.2","23.5","8.9","134628","16008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","936","177","5.7","5.2","11.1","9.2","6.5","4.9","17.6","10.8","11.9","6.2","24.6","11.3","6.1","5.6","12.1","7.3","4.5","5.1","0.0","3.9","40469","20274","54849","9879","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US06075033100","Census Tract 331, San Francisco County, California","1453","81","2.4","2.3","6.1","4.6","5.4","2.8","3.9","2.6","3.7","2.7","11.3","5.4","7.5","4.8","28.4","7.8","11.4","5.2","19.9","7.0","112961","7569","125075","14145","42.0","(X)","(X)","(X)","(X)","(X)","1064","117","0.8","1.3","0.8","1.3","4.0","2.9","4.2","3.3","3.9","3.2","12.9","6.5","4.1","3.7","29.5","9.4","13.3","6.2","26.3","8.7","121833","29036","145139","16522","(X)","(X)","42.6","(X)","(X)","(X)","839","119","1.0","1.6","0.0","4.4","2.7","2.9","1.5","2.4","2.5","2.9","13.3","7.3","5.2","4.8","28.5","10.8","14.1","7.3","31.1","10.7","143292","24144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","389","114","6.9","8.0","20.6","15.0","9.0","7.0","5.1","4.4","3.1","4.9","6.9","6.9","14.7","14.3","25.4","12.9","5.9","6.0","2.3","4.0","62969","51781","68851","16446","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US06075033201","Census Tract 332.01, San Francisco County, California","695","91","23.9","9.3","4.0","6.2","13.7","8.0","7.3","4.8","7.6","5.1","11.7","7.0","19.6","10.2","10.4","8.7","0.0","5.2","1.9","2.9","37083","20927","51136","13953","49.1","(X)","(X)","(X)","(X)","(X)","255","74","7.5","8.6","0.0","13.6","16.1","11.6","1.6","2.8","3.5","5.5","9.8","9.1","40.4","21.0","16.1","17.0","0.0","13.6","5.1","7.7","85693","14835","80496","21731","(X)","(X)","48.2","(X)","(X)","(X)","177","67","0.0","19.0","0.0","19.0","9.0","9.4","0.0","19.0","5.1","8.0","14.1","13.1","58.2","22.2","6.2","7.5","0.0","19.0","7.3","11.0","85938","1358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","99","35.7","14.4","6.4","9.5","12.3","11.4","10.7","7.3","7.7","6.3","12.7","10.1","7.5","7.6","7.0","9.9","0.0","8.2","0.0","8.2","19250","11813","33413","11347","(X)","(X)","(X)","(X)","49.5","(X)"
"1400000US06075033203","Census Tract 332.03, San Francisco County, California","1400","120","11.0","5.2","3.6","3.9","8.9","5.1","3.9","4.0","7.3","4.7","26.5","8.6","9.1","5.7","18.9","8.2","9.4","7.4","1.4","2.3","66277","6856","72830","10414","30.6","(X)","(X)","(X)","(X)","(X)","722","128","8.9","7.6","0.0","5.1","4.3","5.3","2.8","4.9","3.6","5.4","23.8","11.5","14.4","10.2","23.4","14.5","16.2","14.0","2.6","4.5","80703","18651","92586","16642","(X)","(X)","21.2","(X)","(X)","(X)","606","123","5.6","7.6","0.0","6.0","1.5","2.7","3.3","5.7","1.3","2.6","22.3","12.9","17.2","12.0","26.4","17.0","19.3","16.6","3.1","5.3","85750","42665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","678","156","13.3","7.9","7.5","7.9","13.7","8.8","5.0","7.8","11.2","7.8","29.4","13.1","3.5","3.9","14.2","9.3","2.2","3.4","0.0","5.4","47917","22228","51792","10176","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US06075033204","Census Tract 332.04, San Francisco County, California","1591","114","11.9","6.8","11.7","7.1","5.3","5.3","14.3","7.1","16.0","8.9","12.4","6.6","16.2","6.9","5.8","3.4","6.5","6.2","0.0","2.3","41031","12021","53598","9209","32.3","(X)","(X)","(X)","(X)","(X)","620","166","7.6","6.8","12.9","11.2","11.1","13.2","15.0","14.7","11.1","11.9","10.6","9.8","17.6","10.6","4.4","5.4","9.7","14.3","0.0","5.9","41313","25443","55935","20266","(X)","(X)","30.0","(X)","(X)","(X)","328","132","7.3","10.3","18.0","22.4","21.0","22.0","10.7","12.5","6.7","11.0","13.1","12.6","14.9","15.3","8.2","10.3","0.0","10.8","0.0","10.8","29375","26963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","971","165","14.6","9.5","10.9","9.5","1.5","2.5","13.8","7.2","19.2","11.4","13.5","8.5","15.3","9.6","6.7","4.9","4.4","3.9","0.0","3.8","39788","15260","52106","8726","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US06075035100","Census Tract 351, San Francisco County, California","2761","121","3.0","3.0","1.8","1.5","5.8","3.3","6.8","3.9","8.1","3.4","16.2","5.8","12.8","4.4","22.3","6.8","7.8","3.6","15.2","4.7","94769","15691","112539","12031","25.1","(X)","(X)","(X)","(X)","(X)","1695","195","1.5","2.3","1.4","1.5","5.0","3.7","6.5","3.4","7.3","4.0","16.5","7.8","14.5","5.2","19.1","7.0","11.4","5.5","16.8","5.0","97292","19662","124306","16526","(X)","(X)","17.3","(X)","(X)","(X)","1283","201","2.0","3.0","0.8","1.2","1.9","2.3","7.6","4.5","8.3","5.3","11.6","6.8","16.1","6.2","20.7","8.4","10.8","6.4","20.2","6.1","108015","22375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1066","185","5.3","6.5","2.6","3.1","9.2","6.6","8.8","8.6","5.8","4.8","18.1","11.3","10.2","8.1","25.4","13.4","2.0","3.1","12.5","8.6","75208","48471","91453","18950","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US06075035201","Census Tract 352.01, San Francisco County, California","1710","135","1.4","1.6","3.3","3.3","7.4","3.1","12.6","6.3","9.8","3.9","21.9","5.6","14.4","5.0","16.2","4.7","7.9","3.6","5.1","3.3","66298","5885","79228","6822","36.3","(X)","(X)","(X)","(X)","(X)","1233","130","1.9","2.7","4.0","4.5","7.9","4.4","7.2","5.5","12.0","4.9","21.4","6.5","14.0","4.9","16.9","5.8","8.8","4.8","5.9","4.3","70043","8857","82869","8603","(X)","(X)","39.0","(X)","(X)","(X)","813","131","0.0","4.5","0.0","4.5","7.0","5.5","6.8","5.3","8.1","5.4","20.4","7.9","15.1","6.5","20.3","7.3","13.3","7.0","9.0","6.4","84191","16072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","121","2.3","3.7","1.7","2.5","7.3","4.2","26.4","15.5","9.0","7.1","24.9","11.8","12.4","8.9","9.0","6.7","4.0","4.5","2.9","4.4","51685","10697","62307","11030","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US06075035202","Census Tract 352.02, San Francisco County, California","1727","91","2.6","2.2","3.4","1.9","7.7","3.8","11.6","5.1","5.4","4.1","22.9","6.7","15.4","5.6","21.9","5.6","3.1","2.5","5.9","3.2","68073","12202","83061","8704","31.8","(X)","(X)","(X)","(X)","(X)","1007","117","2.9","3.2","2.1","2.4","7.6","4.8","14.1","7.1","5.4","5.5","23.4","9.6","12.9","6.2","21.4","8.0","3.1","3.6","7.1","4.0","67056","13761","83326","10254","(X)","(X)","25.5","(X)","(X)","(X)","692","110","3.0","4.4","1.6","2.5","5.6","6.3","8.7","5.8","4.0","6.8","23.0","10.7","17.8","8.6","24.4","10.4","4.5","5.4","7.4","5.1","79821","21584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","134","2.2","2.6","6.5","4.3","7.8","6.1","10.6","6.2","7.2","5.7","22.2","8.6","20.1","10.0","18.9","8.3","1.1","1.9","3.3","5.2","63883","8641","75420","15282","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US06075035300","Census Tract 353, San Francisco County, California","2384","117","1.4","1.7","3.8","2.8","6.6","3.3","10.2","4.3","12.5","4.5","17.4","6.1","13.5","5.3","20.6","6.6","9.5","4.7","4.7","2.9","72287","16625","88479","11938","32.9","(X)","(X)","(X)","(X)","(X)","1799","156","0.0","2.1","1.0","1.6","4.3","3.1","7.2","4.4","11.1","5.3","19.7","7.8","17.2","7.3","23.5","8.5","10.8","6.1","5.3","3.6","83766","10702","99484","14773","(X)","(X)","39.3","(X)","(X)","(X)","1215","196","0.0","3.0","1.5","2.5","3.8","3.7","6.3","4.9","9.1","5.8","22.2","10.4","11.8","6.8","27.5","10.8","10.9","6.9","6.9","5.2","85605","25113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","585","145","5.6","6.7","12.3","9.8","13.7","7.9","19.3","11.0","16.8","9.5","13.2","9.5","5.1","5.4","8.5","7.6","2.9","4.8","2.6","4.3","34583","12464","51525","13376","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US06075035400","Census Tract 354, San Francisco County, California","2169","167","3.7","3.1","6.0","4.5","9.8","5.0","4.2","2.8","9.4","4.5","19.1","5.5","13.8","5.0","14.9","5.2","12.6","4.5","6.4","3.6","71909","8608","94436","14034","31.2","(X)","(X)","(X)","(X)","(X)","1552","189","2.5","3.6","3.9","4.4","6.7","5.1","5.1","4.3","9.7","6.7","17.5","5.9","13.1","5.3","18.1","6.7","15.3","6.4","8.1","4.8","84146","14012","108122","18941","(X)","(X)","32.7","(X)","(X)","(X)","1187","194","0.0","3.1","0.0","3.1","7.6","6.6","4.0","3.7","12.6","8.8","13.5","6.4","14.2","7.3","20.8","8.3","16.8","8.2","10.6","6.0","98320","21108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","617","154","6.8","6.7","11.3","12.0","17.7","12.4","5.2","6.0","11.7","8.8","23.0","12.2","12.5","9.1","7.1","7.3","2.6","4.1","2.1","3.5","47708","15668","52952","13098","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US06075040100","Census Tract 401, San Francisco County, California","1907","117","4.6","5.2","7.5","4.1","4.0","3.2","12.9","7.3","16.2","7.0","18.3","6.1","7.4","4.9","9.8","4.4","7.6","4.4","11.7","4.5","55434","9779","95021","17901","19.0","(X)","(X)","(X)","(X)","(X)","755","125","9.1","12.0","8.7","8.0","2.5","4.1","4.2","4.6","14.4","9.2","17.9","11.0","2.1","3.8","9.4","7.0","13.2","8.7","18.3","9.4","60806","34819","126286","43004","(X)","(X)","10.2","(X)","(X)","(X)","510","124","0.0","7.1","4.1","6.2","3.7","6.0","6.3","6.7","10.4","8.9","22.5","14.1","3.1","5.5","12.9","9.2","9.8","8.3","27.1","11.7","87344","46416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1152","158","1.6","2.6","6.7","4.0","5.0","4.4","18.6","11.1","17.3","9.2","18.6","7.7","10.9","7.8","10.0","5.5","3.9","4.3","7.5","5.7","50523","11661","74531","14565","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US06075040200","Census Tract 402, San Francisco County, California","2227","138","5.9","4.2","2.9","3.5","6.2","4.2","5.8","2.8","9.0","4.6","17.0","6.1","10.9","5.5","19.7","7.1","6.6","4.2","16.1","4.3","82957","17059","114079","13336","31.4","(X)","(X)","(X)","(X)","(X)","1166","171","0.9","1.5","3.8","6.0","1.9","2.2","5.6","3.8","5.6","4.1","12.0","5.9","11.0","8.6","26.8","9.3","7.8","5.0","24.7","8.4","119545","18844","143202","19744","(X)","(X)","23.7","(X)","(X)","(X)","1016","184","0.0","3.6","4.3","6.9","2.2","2.5","3.2","2.5","6.4","4.6","7.8","5.6","12.6","9.9","28.1","10.5","7.6","5.6","27.8","9.4","126406","20038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1061","192","11.4","8.2","1.9","3.0","11.0","9.1","7.1","4.9","12.8","8.6","21.5","10.9","10.7","6.9","12.7","9.4","7.4","7.1","3.5","3.7","56925","15746","77534","19563","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US06075042601","Census Tract 426.01, San Francisco County, California","1715","129","8.4","6.9","3.1","2.6","7.8","5.1","6.6","3.9","9.4","6.5","13.2","7.4","8.7","4.8","17.1","8.4","11.4","6.2","14.1","6.7","76469","22737","105166","19400","22.0","(X)","(X)","(X)","(X)","(X)","796","134","0.0","4.6","1.5","3.0","5.3","6.7","2.3","3.5","4.3","5.2","16.1","13.0","9.3","8.6","23.0","15.5","17.6","11.3","20.7","10.3","109345","26856","139905","27747","(X)","(X)","25.9","(X)","(X)","(X)","615","143","0.0","5.9","0.0","5.9","5.5","8.1","2.9","4.6","5.5","6.8","14.5","15.4","6.2","6.2","27.8","21.3","15.8","14.2","21.8","12.8","109479","36472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","919","154","15.7","12.5","4.6","4.1","10.0","8.0","10.4","5.7","13.8","9.7","10.8","6.5","8.2","5.3","12.1","6.3","6.1","4.9","8.4","7.1","46960","11265","74881","21324","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US06075042602","Census Tract 426.02, San Francisco County, California","1442","103","5.3","4.9","1.6","2.0","9.7","8.1","10.9","5.8","16.7","8.4","8.7","5.6","21.4","8.5","5.2","4.0","5.6","4.5","14.8","7.2","63203","31568","98078","22233","29.5","(X)","(X)","(X)","(X)","(X)","697","144","1.3","2.1","0.0","5.2","15.1","14.5","12.5","9.1","11.9","9.0","8.0","5.8","11.5","9.0","3.0","3.8","17.1","12.5","19.7","9.7","75559","39127","114271","29472","(X)","(X)","17.1","(X)","(X)","(X)","436","136","2.1","3.4","0.0","8.2","10.6","15.3","7.6","6.6","1.6","3.2","12.8","10.0","12.6","11.2","4.8","6.1","18.6","13.7","29.4","12.9","105893","119781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","745","141","9.1","9.5","3.1","3.8","4.7","6.9","9.4","6.9","21.2","12.9","9.4","8.9","30.7","15.5","7.2","6.3","0.0","4.9","5.1","6.3","51217","30465","68790","16465","(X)","(X)","(X)","(X)","39.9","(X)"
